sender_id,begin,end,message_timestamp,message_timestamp_month,message_timestamp_date,thank,handover,message,obj_type
2891958157587464,2020-05-25 02:35:17,2020-06-10 02:48:49,2020-06-10,2020-06,06-10,0,1,Mình ck và bên bạn có thể hỗ trợ giao hàng ra bến xe giúp mình dk ạ,
1853565721333304,2020-05-22 09:24:17,2020-05-22 09:24:50,2020-05-22,2020-05,05-22,1,0,E cảm ơn nhé,quay
3183996444992883,2020-05-21 06:53:16,2020-05-21 06:55:05,2020-05-21,2020-05,05-21,1,0,Thanks bạn,giuong
1945376322187892,2020-05-21 04:24:17,2020-05-21 04:27:33,2020-05-21,2020-05,05-21,1,0,Cảm ơn bạn,cau_truot
1793241317461832,2020-05-19 07:38:31,2020-05-19 07:38:45,2020-05-19,2020-05,05-19,0,1,Ship đến 65 cảm hội,
1987744617972998,2020-05-19 05:14:03,2020-05-19 05:14:17,2020-05-19,2020-05,05-19,1,0,cảm ơn shop,
1554941577928504,2020-05-19 04:49:51,2020-05-19 04:51:20,2020-05-19,2020-05,05-19,0,1,Để mình coi có mua gì thêm ko rồi báo b ship nha,
2112077438918064,2020-05-18 07:55:06,2020-05-18 07:58:58,2020-05-18,2020-05,05-18,0,1,"Mình ko hỏi xe đẩy này, shop giao bán trên tiki ghế ngồi ô tô, có sẵn hàng lấy luôn đc hay ko",
1282980391831809,2020-05-14 04:59:47,2020-05-14 05:00:04,2020-05-14,2020-05,05-14,0,1,Có thể Ship cod cho e kg ?,
3449112791789679,2020-05-14 02:07:19,2020-05-14 02:08:56,2020-05-14,2020-05,05-14,1,0,"ok thanks shop, mình sẽ nghiên cứu thêm",
4051722688178645,2020-05-13 08:40:50,2020-05-13 08:44:00,2020-05-13,2020-05,05-13,0,1,"Dạ
Ship cod e nôi này nhé",
2915418268579302,2020-05-12 03:00:17,2020-05-12 03:03:20,2020-05-12,2020-05,05-12,0,1,phí ship về vĩnh yên bao nhiêu ạ,
3486491868059272,2020-05-05 10:15:07,2020-05-05 10:17:28,2020-05-05,2020-05,05-05,1,0,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_oc=AQkOc4Z6Ntuh7HnVl8FFls8gRSc2QViJenPFnssqPMOV_81Z_EREDM2SaotX1ObmNCZ5S5aVGjMb9AmQEPpPeUkc&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=47cf0f57bf6eb867f50214c68697902b&oe=5ED806C9
Thanks shop",diu
2295205887218854,2020-05-05 03:26:13,2020-05-05 03:26:28,2020-05-05,2020-05,05-05,0,1,e ship cho chị qua 108 quán thánh nhé,
2677795702283539,2020-05-05 03:25:44,2020-05-05 03:26:53,2020-05-05,2020-05,05-05,1,0,cảm ơn shop để mình xem nhé,xe_tap_di
2234101936657462,2020-05-04 03:11:20,2020-05-04 03:13:45,2020-05-04,2020-05,05-04,1,0,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=6jX8sTI8gYoAX_wGqzn&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=db6ca15f4632cf8fa560d65a3b20508a&oe=5ED41249
Okie thanks shop nhé",
2424808697532348,2020-04-28 04:22:29,2020-04-28 05:05:41,2020-04-28,2020-04,04-28,1,0,mình cảm ơn. để mình xem nhá,
2005224432883543,2020-04-28 02:32:50,2020-04-28 02:33:20,2020-04-28,2020-04,04-28,0,1,m lấy xe này thì phí ship tỉnh thê nào ạ,
2544038835670928,2020-04-27 09:19:32,2020-04-27 09:21:39,2020-04-27,2020-04,04-27,0,1,"Mình hỏi máy giặt mini, phí ship tphcm thì bnhiêu",
2863774476982114,2020-04-27 05:33:59,2020-04-27 05:37:50,2020-04-27,2020-04,04-27,0,1,"Ship m 1 xe màu xanh
Qua số 7 Chùa bộc
Chiều nay nhé
Trước 5h giúp m",
2314800811892311,2020-04-27 05:29:10,2020-04-27 05:31:06,2020-04-27,2020-04,04-27,0,1,Ship về yên bái thì như nào ạ,
3462431410438621,2020-04-24 02:12:21,2020-04-24 02:12:57,2020-04-24,2020-04,04-24,0,1,"https://scontent.xx.fbcdn.net/v/t1.15752-9/94419805_945335395924436_5758614360029134848_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=JbOZWeEEhNwAX81dHaf&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0dae5fb44a7aa979b00290c0d1579152&oe=5EC626AE
Ship Cát Bà tn shop ơi
Trên shopee ship cao quá",
3241151312562531,2020-04-23 09:37:53,2020-04-23 09:38:08,2020-04-23,2020-04,04-23,0,1,Shop check và gửi hàng sớm giúp mình kèm phiếu bảo hành nhé,
2161793013934394,2020-04-22 08:14:02,2020-04-22 08:17:19,2020-04-22,2020-04,04-22,1,0,Oki tớ cảm ơn nhiều nhé!,tham
1630042143694959,2020-04-22 02:45:04,2020-04-22 02:45:24,2020-04-22,2020-04,04-22,1,0,"Vậy ah
Mình cảm ơn ah",
2279191902143629,2020-04-21 10:16:53,2020-04-21 10:20:23,2020-04-21,2020-04,04-21,1,0,"https://scontent.xx.fbcdn.net/v/t1.15752-9/93961206_796326287442487_728031685777555456_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=3da0fC1ve2oAX8S6IbX&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=42d0e0506c5304eb15653717ac7c9999&oe=5EC3CDEE
Inbox mình nhé",
1821322571229903,2020-04-20 10:13:05,2020-04-20 10:13:18,2020-04-20,2020-04,04-20,0,1,"Ship về 28 ngõ 48 ngô gia tự, long biên 0989067795",
3136245126415965,2020-04-18 04:09:45,2020-04-18 04:12:31,2020-04-18,2020-04,04-18,1,0,Ok thanks,gia_sach
2206057062811520,2020-04-18 03:57:27,2020-04-18 03:59:42,2020-04-18,2020-04,04-18,0,1,vậy anh thanh toán thế nào ha em,xe
3130601473648171,2020-04-11 09:35:40,2020-04-11 09:40:38,2020-04-11,2020-04,04-11,0,1,"Mình lấy 3 túi nhed
Ah. Bên banh có Bô hình thú k?",khan
1575760485843751,2020-04-11 08:48:20,2020-04-11 08:49:51,2020-04-11,2020-04,04-11,1,0,Thank b nhé,ghe_da_nang
1697811880292456,2020-04-11 04:38:04,2020-04-11 04:40:55,2020-04-11,2020-04,04-11,0,1,"Mấy chữ trên bản
La co sẵn lun hay la k co ạ",ghe_da_nang
2686727861369180,2020-04-11 04:08:02,2020-04-11 04:08:28,2020-04-11,2020-04,04-11,0,1,"Mình Ck roi
Ban gửi địa chỉ nay cho mình",
2414393541935058,2020-04-11 02:32:48,2020-04-11 02:38:10,2020-04-11,2020-04,04-11,0,1,"Thấy shopee báo hết hàng
K biết phí ship về Huế thế nào ạ
Sợ cồng kềnh",ghe_da_nang
2423154131046089,2020-04-10 10:17:07,2020-04-10 10:17:24,2020-04-10,2020-04,04-10,0,1,Địa chỉ: số nhà 103 ngõ 22 Tôn Thất Tùng,địa
1927870790666943,2020-04-10 06:03:17,2020-04-10 06:05:45,2020-04-10,2020-04,04-10,0,1,"mai ship mình bộ này b nhé
đây là của hãng gì hả b",quay
3395777200435699,2020-04-10 02:17:23,2020-04-10 02:35:19,2020-04-10,2020-04,04-10,0,1,Giá tăng nhanh vậy sao shop oi. 1th trc.chị dâu minh mới mua cua shop minh 500k mà,
abcdef,2020-04-01 06:50:31,2020-04-06 03:52:07,2020-04-06,2020-04,04-06,1,0,Ok shop,quay
3313335918695418,2020-03-29 06:55:46,2020-03-29 06:56:44,2020-03-29,2020-03,03-29,1,0,Thank b,cau_truot
2972848869432908,2020-03-28 04:38:46,2020-03-28 04:41:05,2020-03-28,2020-03,03-28,0,1,"Mình muốn mua xe tập đi
Có ship hàng bây giờ không",xe_tap_di
2553291941442582,2020-03-28 02:44:37,2020-03-28 02:48:10,2020-03-28,2020-03,03-28,0,1,"Shop ship luôn hàng k nhỉ
Mình Bắc Từ Liêm, HN",xe_tap_di
1759298387484955,2020-03-27 17:28:14,2020-03-28 13:13:33,2020-03-27,2020-03,03-27,0,1,"Mình mún mua bộ voi này
Mà phí ship shoppe tới 300k
Mắc quá b
:((",
3671378446270172,2020-03-27 11:15:07,2020-03-27 11:19:54,2020-03-27,2020-03,03-27,1,0,ok shop,ghe_da_nang
2231899260180357,2020-01-07 09:58:33,2020-01-08 02:08:01,2020-01-07,2020-01,01-07,1,0,"Nhớ cho mình số bill mhes
Cảm ơn shop",
1813188692056265,2020-01-07 09:57:57,2020-01-08 02:07:24,2020-01-07,2020-01,01-07,1,0,"Cám ơn bạn
Chiều mình ck nhé",
1522089847828358,2020-01-06 08:30:57,2020-01-08 02:08:10,2020-01-06,2020-01,01-06,1,0,"Dc rồi e nhé
Cám ơn e",
3225099800893983,2019-12-25 07:25:34,2020-01-02 02:53:53,2019-12-25,2019-12,12-25,1,0,cảm ơn bạn,
