message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
f0dab8c1ff774fa3a260e493c62d71b5,1824332964315133,user,như hình mình đưa đây ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95709006_176877403559344_8571905058025766912_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=VU1J6sWynQUAX-Twu8X&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=050c62539c94fd8d9b2fc64be57f9f8c&oe=5EDC8CE6', 'https://scontent.xx.fbcdn.net/v/t1.15752-9/95815788_3237045086314292_4401095611466645504_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=danupA-7w_UAX-VMVU7&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=27d97b21d89e76e23e2f3ac3045fc988&oe=5ED99808'],",2020-05-08 15:41:41,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95815788_3237045086314292_4401095611466645504_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=danupA-7w_UAX-VMVU7&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=27d97b21d89e76e23e2f3ac3045fc988&oe=5ED99808, https://scontent.xx.fbcdn.net/v/t1.15752-9/95709006_176877403559344_8571905058025766912_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=VU1J6sWynQUAX-Twu8X&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=050c62539c94fd8d9b2fc64be57f9f8c&oe=5EDC8CE6, "
f1707a332d324f5cae1b2eb1f28a3bd4,1575483865868177,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97054252_289731525371371_797216225867333632_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=ZR6FSPKKJfkAX_ZrGOA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5e47d6075a580428ecf21c69f790d04d&oe=5EE235CA', 'https://scontent.xx.fbcdn.net/v/t1.15752-9/96778942_670524317074250_54301318767968256_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Fq3SlClwwg4AX-VLQM-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2a0f11c329476511a4e206f7290c4b47&oe=5EE2B860'],",2020-05-13 14:46:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97054252_289731525371371_797216225867333632_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=ZR6FSPKKJfkAX_ZrGOA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5e47d6075a580428ecf21c69f790d04d&oe=5EE235CA, https://scontent.xx.fbcdn.net/v/t1.15752-9/96778942_670524317074250_54301318767968256_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Fq3SlClwwg4AX-VLQM-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2a0f11c329476511a4e206f7290c4b47&oe=5EE2B860, "
,1575483865868177,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-13 14:46:49,
bd511d8d90aa4a258bf43ac92c7d3ed5,1575483865868177,user,Shop ơi hình ảnh này là của quạt yoobao sao của shop lại là mastela ạ,,handover_to_inbox,"image,yoobao,mastela,",2020-05-13 14:47:20,
5bcf37c77ee44338b64ebb0a95b1b41c,1503552583082746,user,Giá bn vậy shop ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98270919_270438610747667_6838408110776778752_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=5T6J2tXb9B4AX_cpiE8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b8a6d8fc7d6cc4907e391c152f3617e8&oe=5EE8629B'],price,",2020-05-18 16:45:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98270919_270438610747667_6838408110776778752_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=5T6J2tXb9B4AX_cpiE8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b8a6d8fc7d6cc4907e391c152f3617e8&oe=5EE8629B, "
,1503552583082746,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 16:45:09,
,1503552583082746,bot,,,,,2020-05-18 16:45:09,
,1503552583082746,bot,,,,,2020-05-18 16:45:09,
898fe29eed084ba3852bd91e97dde8fc,2596384490479200,user,/greet,,greet,,2020-05-04 11:27:45,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-04 11:27:45,
a944f70893a348e5b12ea9743d576348,2596384490479200,user,/greet,,greet,,2020-05-04 11:29:27,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-04 11:29:27,
de532e349b58433abde543d401cbd133,2596384490479200,user,/greet,,greet,,2020-05-06 18:20:52,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 18:20:53,
bdf3f944a505432f95da8b0cadc58bda,2596384490479200,user,"/greet
/greet",,"greet
/greet",,2020-05-13 09:17:21,
017218b6b2304436b1feceddc928277e,2596384490479200,user,hello,,greet,"hello,",2020-05-13 09:19:58,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-13 09:19:58,
aef84bc1cabd48c08fd3be4689b9645b,2596384490479200,user,/greet,,greet,,2020-05-13 09:20:17,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-13 09:20:17,
e1465eff107f4599ae84c260d74e6016,2596384490479200,user,/greet,,greet,,2020-05-15 10:27:02,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-15 10:27:02,
e127a81885b4408787014d9487d35c50,2596384490479200,user,https://cf.shopee.vn/file/5428a8fa1e572602a819450e7e12a2a2 có giá bao nhiêu,,query_knowledge_base,"['https://cf.shopee.vn/file/5428a8fa1e572602a819450e7e12a2a2'],price,",2020-05-15 10:27:58,
,2596384490479200,bot,,"Sản phẩm  Xe tập đi đa năng kiêm bập bênh Zaracos Mura (Mỹ)  hiện shop đang có giá: *1,130,000 VND (giá gốc 1,285,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-15 10:28:04,
,2596384490479200,bot,,,,,2020-05-15 10:28:04,
afdde3c5d79f419381290a394adf4be5,2596384490479200,user,/greet,,greet,,2020-05-19 08:48:36,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-19 08:48:37,
b877ed8cff154be09238539a174b5721,2713992922048415,user,"Cho số tk Shop ơi
M ck 100%",,handover_to_inbox,,2020-05-13 10:38:40,
3d24511484da41a3b55a61c8b7583761,2185202514879696,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_oc=AQkVvq5PXa3zxhky3fVe4R9wXeNQAV1IZauuqgXnXVgCY1tNyJLKMhF7Rn9PRTSkIQR7M7wMjkAje1O35NjcX69l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3e90efcf9b071d6924606be38ad3e99a&oe=5ED806C9'],",2020-05-07 15:56:06,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_oc=AQkVvq5PXa3zxhky3fVe4R9wXeNQAV1IZauuqgXnXVgCY1tNyJLKMhF7Rn9PRTSkIQR7M7wMjkAje1O35NjcX69l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3e90efcf9b071d6924606be38ad3e99a&oe=5ED806C9, "
,2185202514879696,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-07 15:56:06,
6e26ac749aef4e29afeda2620a1f07e9,2248329128616743,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100951106_555397625174801_5587165862642581504_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=oJSrnM94pfsAX_lu5iM&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5365a411b12c3b935b1961c3181e6ab7&oe=5EF6D07C,",2020-05-28 16:25:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100951106_555397625174801_5587165862642581504_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=oJSrnM94pfsAX_lu5iM&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5365a411b12c3b935b1961c3181e6ab7&oe=5EF6D07C, "
,2248329128616743,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-28 16:25:20,
eaa513f5e512429ca8aa5de4b489a452,2248329128616743,user,Bn b,,query_knowledge_base,"price,",2020-05-28 16:25:56,
,2248329128616743,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-28 16:25:59,
,2248329128616743,bot,,,,,2020-05-28 16:25:59,
,2248329128616743,bot,,,,,2020-05-28 16:25:59,
c76043b4d05541c6be2f2102ed55b52c,1893879553995688,user,b ơiiii,,greet,,2020-05-06 16:16:57,
,1893879553995688,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 16:16:57,
808304cb1ee44d68be05c6cf6ca91b7b,1893879553995688,user,cái sp mình ib kia còn ko,,query_knowledge_base,"cái sp mình ib kia,",2020-05-06 16:17:42,
,1893879553995688,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-06 16:17:42,
29c4d7d908bd4017ab73c148e2908368,1893879553995688,user,"Ở nhà vẫn vui
💥 Bảng vẽ kiêm bộ bàn ghế đa năng cao cấp Hola",,handover_to_inbox,"ghe_da_nang,hola,",2020-05-06 16:19:40,
383b9cda598747d0b5030bab84fdaf8d,1195017330604603,user,alo bạn ơi,,greet,,2020-05-19 10:40:38,
,1195017330604603,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-19 10:40:38,
fc1b73dcaa794eef98a41d76fe794b60,1195017330604603,user,đồ mình hỏi còn ko,,query_knowledge_base,,2020-05-19 10:40:54,
,1195017330604603,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-19 10:40:55,
ed66fa85038d4771b087a31ae3c4af26,1195017330604603,user,đây nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96790229_1202292596779699_4212424802029273088_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=I1dOfCa4bOkAX-ZRuNX&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=160382b2f52a0981cf0834f0a3b30991&oe=5EE78475,",2020-05-19 10:41:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96790229_1202292596779699_4212424802029273088_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=I1dOfCa4bOkAX-ZRuNX&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=160382b2f52a0981cf0834f0a3b30991&oe=5EE78475, "
,1195017330604603,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-19 10:41:32,
,1195017330604603,bot,,,,,2020-05-19 10:41:32,
,1195017330604603,bot,,,,,2020-05-19 10:41:32,
b4e5c9ede0a2448abde1b118d04c94fa,1195017330604603,user,"/disagree{""object_type"": null}",,disagree,,2020-05-19 10:41:50,
,1195017330604603,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-19 10:41:50,
8dfcb836f6694b2d962ecea35f4ba644,1195017330604603,user,/connect_employee,,connect_employee,,2020-05-19 10:41:58,
5eb44a0e046f4249991094324f6bc34f,2496904973685342,user,B oi cho mình stk đi,,handover_to_inbox,,2020-05-25 10:16:31,
fe3950c55e8d4e11a7dd2a88d337b92a,2605373296256737,user,Đấy Xe này màu đen ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98184502_238936560538303_4767814092591202304_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=0ek-wsczBPAAX-M0TeI&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e46d3f696338a7ff7b560619202fbc7b&oe=5EE2CA67'],xe,này,màu đen,",2020-05-14 11:48:25,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98184502_238936560538303_4767814092591202304_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=0ek-wsczBPAAX-M0TeI&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e46d3f696338a7ff7b560619202fbc7b&oe=5EE2CA67, "
,2605373296256737,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-14 11:48:29,
,2605373296256737,bot,,,,,2020-05-14 11:48:29,
b6d5c3ae78ae4926b693421fc58d56fe,2605373296256737,user,Tớ mua rồi,,handover_to_inbox,,2020-05-14 11:49:06,
48826dfd39c34b65ac5d096208da5646,2605373296256737,user,Nhưng nay mở ra lắp,,handover_to_inbox,,2020-05-14 11:49:17,
1b48d09ab93746cdbb8b109a381dbdad,3132674713460322,user,/start_conversation,,start_conversation,,2020-05-13 12:23:26,
,3132674713460322,bot,,"Chào Phạm Mai Hải Phượng, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-13 12:23:27,
74a3c26f71104ba597d9cd60356e7350,3132674713460322,user,Cho em xin giá ghế này ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96507663_574965889809655_5270720961560182784_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=ilBjUD3a93kAX_yzbgC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9d2c0022536393c34875aaa2fc2e25cb&oe=5EDF60B4'],price,ghe,này,",2020-05-13 12:23:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96507663_574965889809655_5270720961560182784_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=ilBjUD3a93kAX_yzbgC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9d2c0022536393c34875aaa2fc2e25cb&oe=5EDF60B4, "
,3132674713460322,bot,,"Sản phẩm  Ghế cao đa năng Mastela 1015  hiện shop đang có giá: *1,320,000 VND (giá gốc 2,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-13 12:23:52,
,3132674713460322,bot,,,,,2020-05-13 12:23:52,
69b3f7967fb24aff83aaf5b88d38c5f0,3132674713460322,user,Shopee hết hàng ạ?,,query_knowledge_base,"link,",2020-05-13 12:24:48,
,3132674713460322,bot,,Dạ mời bạn tham khảo sản phẩm Ghế Đa Năng  hiện có tại shop nhé!,,,2020-05-13 12:24:49,
,3132674713460322,bot,,,,,2020-05-13 12:24:49,
c4c1fc06f22f41bba0e1c99629a4b71e,3132674713460322,user,Mẫu khủng long T11 còn ko ạ,,query_knowledge_base,,2020-05-13 12:25:04,
,3132674713460322,bot,,Dạ mời bạn tham khảo sản phẩm Ghế Đa Năng  hiện có tại shop nhé!,,,2020-05-13 12:25:04,
,3132674713460322,bot,,,,,2020-05-13 12:25:04,
eec453d339a1444a837993c4eca52f7d,2044540978967293,user,Shop ơi,,greet,,2020-05-19 14:08:02,
,2044540978967293,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-19 14:08:02,
a9b14960860841ceb3c6dec85b7867c2,2044540978967293,user,Báo giá giúp m mẫu đàn winfun khuyến mại vs,,query_knowledge_base,"price,dan,winfun,promotion,",2020-05-19 14:08:16,
,2044540978967293,bot,,"Sản phẩm  Đàn hãng sản xuất Winfun hiện shop đang có mức khuyến mãi: *37%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 14:08:16,
,2044540978967293,bot,,,,,2020-05-19 14:08:16,
18a9ed8fa39f416e8a5dc641c227b039,2653299131407620,user,/start_conversation,,start_conversation,,2020-05-12 16:04:01,
,2653299131407620,bot,,"Chào Anna Truong, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-12 16:04:01,
b4b349a20e02429fabdb4ceae5751dd5,2653299131407620,user,Shop oi? Shop co phao boi đeo cổ cho be kh ạ?,,query_knowledge_base,"phao,",2020-05-12 16:04:39,
,2653299131407620,bot,,"Sản phẩm  Phao  hiện shop đang có giá: *170,000 VND (giá gốc 190,000 VND), 148,000 VND, 210,000 VND*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-12 16:04:39,
,2653299131407620,bot,,,,,2020-05-12 16:04:39,
c19a77aa7e2647e3a4206d6323891ea5,3299279903436005,user,"B ơi ship giúp m 1 kệ này đến trường chinh
M ck tiền cho b",,handover_to_inbox,"ke,này,",2020-05-12 12:19:25,
9903a2dfff4641f682c3a3f35304744d,1905097636231805,user,shop cho minhg hoit,,greet,,2020-05-14 14:40:13,
,1905097636231805,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-14 14:40:13,
583983ff74344eb1a1e474fb3941dc69,1905097636231805,user,shop có bán máy hút sữa ko,,query_knowledge_base,"may_hut_sua,",2020-05-14 14:40:28,
,1905097636231805,bot,,"Sản phẩm  Máy hút sữa điện đôi Avent Snow (Chính hãng - Cty Vạn An)  hiện shop đang có giá: *4,990,000 VND (giá gốc 6,950,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-14 14:40:29,
,1905097636231805,bot,,,,,2020-05-14 14:40:29,
dea3c56a100b4808a08e5d51b19fd1c7,1905097636231805,user,của medela shop có ko vậy,,query_knowledge_base,"medela,",2020-05-14 14:42:56,
,1905097636231805,bot,,"Dạ, sản phẩm Máy Hút Sữa hãng sản xuất Medela hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-14 14:42:56,
,1905097636231805,bot,,,,,2020-05-14 14:42:56,
611d38905c754ae5832ed1e5ecbb6fc6,2167018926673666,user,Bộ này bn vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97004143_571584190405004_5728659939551870976_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=OloTDYlV20gAX-aKIyO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fdce07496ec4493bc0e438690b34a96a&oe=5EE99292,bộ này,price,",2020-05-19 10:39:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97004143_571584190405004_5728659939551870976_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=OloTDYlV20gAX-aKIyO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fdce07496ec4493bc0e438690b34a96a&oe=5EE99292, "
,2167018926673666,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-19 10:39:22,
,2167018926673666,bot,,,,,2020-05-19 10:39:22,
,2167018926673666,bot,,,,,2020-05-19 10:39:22,
f47e5bc516ce4557841cb0ce882772ab,2167018926673666,user,"/disagree{""object_type"": null}",,disagree,,2020-05-19 10:39:51,
,2167018926673666,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-19 10:39:51,
5d35c92773584508ac3ecfc091164e2b,2167018926673666,user,Bộ này bao vậy ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97004143_571584190405004_5728659939551870976_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=OloTDYlV20gAX-aKIyO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fdce07496ec4493bc0e438690b34a96a&oe=5EE99292,bộ này,",2020-05-19 10:40:22,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97004143_571584190405004_5728659939551870976_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=OloTDYlV20gAX-aKIyO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fdce07496ec4493bc0e438690b34a96a&oe=5EE99292, "
,2167018926673666,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-19 10:40:25,
,2167018926673666,bot,,,,,2020-05-19 10:40:25,
,2167018926673666,bot,,,,,2020-05-19 10:40:25,
63b758912fdd479bbd000f88e194af3e,2705623442806274,user,/restart,,restart,,2020-05-04 09:57:07,
f7ec0335857a4bdeb1ae238b1c08b441,2705623442806274,user,"shop ơi
mình còn kệ đồ chơi
Toyhouse ko ạ",,query_knowledge_base,"ke,toyhouse,",2020-05-04 09:57:30,
,2705623442806274,bot,,"Dạ, sản phẩm Kệ hãng sản xuất Toyhouse hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-04 09:57:30,
,2705623442806274,bot,,,,,2020-05-04 09:57:30,
eea553dbbb704f12a694fe615518ae54,2705623442806274,user,"/confirm_attribute_value{""brand"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-04 09:58:40,
,2705623442806274,bot,,,,,2020-05-04 09:58:40,
968cae776754453a972d03adde8027b9,2705623442806274,user,"/confirm_attribute_value{""material"": ""Nhựa""}",,confirm_attribute_value,"Nhựa,",2020-05-04 09:58:49,
