message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
cd0a6da1331b4634944b46f5f6cd1af2,3547113778635846,user,"/restart
hi shop",,"restart
hi shop",,2020-07-01 09:44:00,
1162cd9569254d46b0fff3c3d90ea71d,3547113778635846,user,Có bạn quây ko ban ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,quay,",2020-07-01 09:44:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 09:44:20,
,3547113778635846,bot,,,,,2020-07-01 09:44:20,
a43c9bfc7389479a900654eaa47dd496,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 09:54:22,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 09:54:23,
91c60934586b4fda9c364902af8ddbd3,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 09:54:48,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 09:54:49,
,3547113778635846,bot,,,,,2020-07-01 09:54:49,
5e0c89ecb5d94c0283b9e4a5c95f1c74,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 09:55:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 09:55:42,
,3547113778635846,bot,,,,,2020-07-01 09:55:42,
185a9cb617a949f09a3f1507a85d0f8c,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 09:56:24,
,3547113778635846,bot,,,,,2020-07-01 09:56:24,
36e23812fd4f450ba650f1e62fe6b17c,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 10:04:53,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 10:04:53,
dbfcd32175e0476c9bea8b21538dd488,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 10:05:14,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 10:05:15,
,3547113778635846,bot,,,,,2020-07-01 10:05:15,
64a39b792d5d43b8aea664eb02202697,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 10:06:11,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 10:06:11,
81aee00bfd2c41429e403e7833901cf5,3547113778635846,user,có bạn quây ban,,query_knowledge_base,"quay,",2020-07-01 10:06:35,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 10:06:35,
,3547113778635846,bot,,,,,2020-07-01 10:06:35,
d3cda76b9d2b467abd12f49cf6a858c6,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 10:07:26,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 10:07:26,
,3547113778635846,bot,,,,,2020-07-01 10:07:26,
07847e9afdcc4f2da6b67154ade5ce93,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 10:08:01,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:08:01,
,3547113778635846,bot,,,,,2020-07-01 10:08:01,
c1632888f90c430c94dd3fe505564c4c,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 10:08:24,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:08:25,
,3547113778635846,bot,,,,,2020-07-01 10:08:25,
2be3976ee3c24a58bb9d0a0ec0962f64,3547113778635846,user,có khuyến mãi ko,,query_knowledge_base,"promotion,",2020-07-01 10:08:49,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:08:49,
,3547113778635846,bot,,,,,2020-07-01 10:08:49,
863abadeebb8455e8ad549833c0b5cef,3547113778635846,user,nước nào sản xuất thế ạ,,query_knowledge_base,"origin,",2020-07-01 10:09:15,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:09:15,
,3547113778635846,bot,,,,,2020-07-01 10:09:15,
7874a6ecd1494f9cafe0ba3b2a2c06f4,3547113778635846,user,của thương hiệu nào nhỉ,,query_knowledge_base,"brand,",2020-07-01 10:09:38,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có hãng sản xuất: *Holla*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:09:38,
,3547113778635846,bot,,,,,2020-07-01 10:09:38,
10aa2d13aa0f4750b084d42461698df7,3547113778635846,user,cho mình xem ảnh,,query_knowledge_base,"image,",2020-07-01 10:10:08,
,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-07-01 10:10:08,
,3547113778635846,bot,,,,,2020-07-01 10:10:08,
a57775c760cc4080b7d68530668c9121,3547113778635846,user,à chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-07-01 10:10:31,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:10:31,
,3547113778635846,bot,,,,,2020-07-01 10:10:31,
6ccd543da80c486fbcb300f3d90f869d,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 10:11:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 10:11:03,
,3547113778635846,bot,,,,,2020-07-01 10:11:03,
0943afdcf8684562a94892fe4456b444,3547113778635846,user,ok cảm ơn bạn,,thank,,2020-07-01 10:11:35,
,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-07-01 10:11:35,
ebe1f0e7d4064d0e897a27f943c35e7a,3547113778635846,user,à ship cho mình luôn được ko,,handover_to_inbox,,2020-07-01 10:12:01,
9b2d6aa05ca24fe989933cd8c52f5e17,3547113778635846,user,hi,,greet,,2020-07-01 10:29:29,
,3547113778635846,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-01 10:29:29,
0993ee49b92f423bb5171a1c6c3a012c,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 10:38:57,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 10:38:57,
77e5ea96a300426f9ddd9325a7ea524f,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 10:39:17,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 10:39:18,
,3547113778635846,bot,,,,,2020-07-01 10:39:18,
c1e03c93f7a04868acffda0579f77f30,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 10:40:01,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 10:40:01,
,3547113778635846,bot,,,,,2020-07-01 10:40:01,
81445bbecdc848308acb8c19206eca02,3547113778635846,user,à kích thước thế nào,,query_knowledge_base,"size,",2020-07-01 10:40:32,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:40:32,
,3547113778635846,bot,,,,,2020-07-01 10:40:32,
9dce7201444941db836061e02fa8b263,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 10:40:55,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:40:55,
,3547113778635846,bot,,,,,2020-07-01 10:40:55,
3eb172c8416b4517bf75a827422f26ab,3547113778635846,user,có khuyến mãi ko ạ,,query_knowledge_base,"promotion,",2020-07-01 10:41:15,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:41:15,
,3547113778635846,bot,,,,,2020-07-01 10:41:15,
4801fb4e94b745ddabdd84ed2861dd9a,3547113778635846,user,nước nào sản xuất thế ạ,,query_knowledge_base,"origin,",2020-07-01 10:41:37,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:41:37,
,3547113778635846,bot,,,,,2020-07-01 10:41:37,
762b9b55d7764738a8c7e38a935d7ed4,3547113778635846,user,chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-07-01 10:42:00,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:42:00,
,3547113778635846,bot,,,,,2020-07-01 10:42:00,
03ec8aa4b59f43419216acc2a49cff34,3547113778635846,user,ok cảm ơn shop,,thank,,2020-07-01 10:42:22,
,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-07-01 10:42:22,
b3e484c7dea7443e9d3a760cfdbc2e79,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 10:42:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 10:42:46,
,3547113778635846,bot,,,,,2020-07-01 10:42:46,
1d288dc13111411e8d8cdc741665c541,3547113778635846,user,ship cho mình cái này luôn nhé,,query_knowledge_base,"cái này,",2020-07-01 10:43:27,
,3547113778635846,bot,,,,,2020-07-01 10:43:27,
d60a772019f842c6b9ab6057ccb4b8b2,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 10:56:34,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 10:56:34,
49adf3d6de9e4281ae6d61056a61f234,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 10:56:53,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 10:56:54,
,3547113778635846,bot,,,,,2020-07-01 10:56:54,
8b4bb073ce9943b2b88b377547d92e3f,3547113778635846,user,loại màu xanh kia là giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 10:57:41,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 10:57:41,
,3547113778635846,bot,,,,,2020-07-01 10:57:41,
b8a0cbe089c5428db68997b9295e32ae,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 10:58:14,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 10:58:14,
a8c77f539966453a8499ef1e1d3fd882,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 10:58:34,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 10:58:35,
,3547113778635846,bot,,,,,2020-07-01 10:58:35,
0be40911d2ae4057968c3d9fedbc9161,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 10:59:11,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 10:59:11,
,3547113778635846,bot,,,,,2020-07-01 10:59:11,
906ba67c582745fe9fb3f7f942210256,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 10:59:43,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 10:59:43,
,3547113778635846,bot,,,,,2020-07-01 10:59:43,
d863cf876f34481b8e6496eb09e77a1d,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 11:00:06,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:00:07,
,3547113778635846,bot,,,,,2020-07-01 11:00:07,
600ceaabf86741aa946811e84f582b1d,3547113778635846,user,có khuyến mãi ko ạ,,query_knowledge_base,"promotion,",2020-07-01 11:00:28,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:00:28,
,3547113778635846,bot,,,,,2020-07-01 11:00:28,
17441e90e5854584b5b14d20f155f3f9,3547113778635846,user,nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-07-01 11:00:49,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:00:49,
,3547113778635846,bot,,,,,2020-07-01 11:00:49,
bc04c176401e4e94b5ff932a3269bdc7,3547113778635846,user,chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-07-01 11:01:09,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:01:09,
,3547113778635846,bot,,,,,2020-07-01 11:01:09,
30f5026c520a402ca0ce745b1deaf887,3547113778635846,user,ok cảm ơn shop,,thank,,2020-07-01 11:01:30,
,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-07-01 11:01:30,
58b8c4183cff4f8e8f55c4086a23b2a5,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 11:01:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 11:01:54,
,3547113778635846,bot,,,,,2020-07-01 11:01:54,
401351b26aa34fa790b2db50a34b5938,3547113778635846,user,ship cho mình luôn nhé,,handover_to_inbox,,2020-07-01 11:02:24,
2e5ef139b48a42d2b2c7dfef4fdd4d9b,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 11:30:37,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 11:30:37,
588921faf218409994f9b29bdabe3ffc,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 11:30:57,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 11:30:58,
,3547113778635846,bot,,,,,2020-07-01 11:30:58,
12251b19bea2448aa657f4571e74b9a1,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 11:31:39,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 11:31:39,
,3547113778635846,bot,,,,,2020-07-01 11:31:39,
873777fc916c458fbc7fb978efbb8c13,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 11:32:10,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:32:11,
,3547113778635846,bot,,,,,2020-07-01 11:32:11,
d2337a322f314654bad5d79bba92222b,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 11:32:33,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:32:33,
,3547113778635846,bot,,,,,2020-07-01 11:32:33,
79cf2328148f42d3b806c028bed2cc47,3547113778635846,user,có khuyến mãi ko ạ,,query_knowledge_base,"promotion,",2020-07-01 11:33:04,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:33:04,
,3547113778635846,bot,,,,,2020-07-01 11:33:04,
abe55c69cb3a404a8b2798131c9a6a4f,3547113778635846,user,nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-07-01 11:33:25,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:33:25,
,3547113778635846,bot,,,,,2020-07-01 11:33:25,
d67d5f70ffb54a63bcba8a31e7ffe921,3547113778635846,user,chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-07-01 11:33:45,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 11:33:45,
,3547113778635846,bot,,,,,2020-07-01 11:33:45,
