message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3547113778635846,bot,,,,,2020-06-30 16:26:24,
e4e90553f68e4e39b5446042b6768264,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-06-30 16:28:45,
,3547113778635846,bot,,"Sản phẩm Quây  hiện shop đang có màu: *Xanh, Cam*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-30 16:28:45,
,3547113778635846,bot,,,,,2020-06-30 16:28:45,
2c6a8a3372b5449db2f136a7b938cd7a,3547113778635846,user,có khuyến mãi ko ạ,,query_knowledge_base,"promotion,",2020-06-30 17:01:45,
,3547113778635846,bot,,"Sản phẩm Quây  hiện shop đang có mức khuyến mãi: từ *10%* đến *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-30 17:01:45,
,3547113778635846,bot,,,,,2020-06-30 17:01:45,
aab79d86e03541e6a9a041ce60a71bed,3547113778635846,user,nước nào sản xuất thế ạ,,query_knowledge_base,"origin,",2020-06-30 17:05:33,
,3547113778635846,bot,,"Sản phẩm Quây  hiện shop đang có nơi sản xuất: *Trung Quốc, Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-30 17:05:33,
,3547113778635846,bot,,,,,2020-06-30 17:05:33,
e90b8f7803624b3b878300a0e96defe2,3547113778635846,user,cân nặng thế nào ạ,,query_knowledge_base,"weight,",2020-06-30 17:06:31,
4f1cc672302244a48f17c9f8aa966180,3547113778635846,user,cho bé mấy tuổi thế shop,,query_knowledge_base,"age_of_use,",2020-06-30 17:08:43,
,3547113778635846,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-30 17:08:43,
691a29adf5d84ba385905edd1c4584ff,3547113778635846,user,quây bên trên cho bé mấy tuổi ạ,,query_knowledge_base,"quay,age_of_use,",2020-06-30 17:09:11,
d0fa014e0bf9408fab647483d90d0b9e,3547113778635846,user,có bán quây ko bạn,,query_knowledge_base,"quay,",2020-06-30 17:10:04,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-30 17:10:05,
,3547113778635846,bot,,,,,2020-06-30 17:10:05,
5afbfb03b73c4ec2865a1d3704fae8fc,3547113778635846,user,dùng cho bé mấy tuổi ạ,,query_knowledge_base,"age_of_use,",2020-06-30 17:10:35,
f9944e91b0ff4a9f86260b6f6e89c392,3547113778635846,user,quây của thương hiệu nào bạn,,query_knowledge_base,"quay,brand,",2020-06-30 17:11:36,
,3547113778635846,bot,,"Sản phẩm Quây  hiện shop đang có hãng sản xuất: *Toys House, Holla*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-30 17:11:36,
,3547113778635846,bot,,,,,2020-06-30 17:11:36,
04d2f77e67e4476b8c37b3de201b45ad,3547113778635846,user,bảo hành bao lâu ạ,,query_knowledge_base,"guarantee,",2020-06-30 17:21:26,
8efe8bb22e194fd59d45aba6a4ceb88b,3547113778635846,user,bảo hành thế nào shop,,query_knowledge_base,"guarantee,",2020-06-30 17:22:34,
,3547113778635846,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-30 17:22:34,
31ad8073506f4148acacad8026eefbfa,3547113778635846,user,quây bảo hành thế nào,,query_knowledge_base,"quay,guarantee,",2020-06-30 17:23:19,
e9442714d2de4a7482ecc13d2dd7af16,3547113778635846,user,"cho mình xin ảnh quây
hi
cho mình xin ảnh quây",,query_knowledge_base,"image,quay,image,quay,",2020-06-30 17:24:27,
,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-06-30 17:24:27,
,3547113778635846,bot,,,,,2020-06-30 17:24:27,
a007f2261d834e28b3068c2129ccdc88,3547113778635846,user,chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-06-30 17:26:37,
,3547113778635846,bot,,"Sản phẩm Quây  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-30 17:26:38,
,3547113778635846,bot,,,,,2020-06-30 17:26:38,
e56e17bdb90345348e8ed1683119165b,2395680917174327,user,Cai dan gita xai pịn hay ntn v shop,,query_knowledge_base,"dan,",2020-06-05 12:29:22,
,2395680917174327,bot,,"Sản phẩm  Đàn   có giá bán thấp nhất từ: *328,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-05 12:29:22,
,2395680917174327,bot,,,,,2020-06-05 12:29:22,
75176073ec6c4c8d8c1af67025c1de0a,2596384490479200,user,/greet,,greet,,2020-06-01 09:07:41,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-01 09:07:42,
02d803ab8ca742bea654d8e6dcbbf257,2596384490479200,user,/greet,,greet,,2020-06-10 17:13:39,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-10 17:13:39,
2fb1e83d51d548caacab1fb9f045b3c3,2596384490479200,user,"hi
hi
hi",,greet,,2020-06-30 14:37:06,
,2596384490479200,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-30 14:37:08,
ef5731a06a9a42af8b1fa00dfcba4b3d,2596384490479200,user,gi cung duoc,,agree,,2020-06-30 14:37:30,
,2596384490479200,bot,,Dạ!,,,2020-06-30 14:37:30,
e4abb9d6c5814853b383d2682530cd0a,1608083789231534,user,Alo,,greet,,2020-06-17 13:28:53,
,1608083789231534,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-17 13:28:53,
c99a6fbddd0c4828a7d355894ae9af11,1608083789231534,user,"Ôi
Em muôdn hỏi xe hola",,query_knowledge_base,"hola,",2020-06-17 13:31:54,
,1608083789231534,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-17 13:31:54,
49930a700ff44d9eba5354c51d931dbb,1608083789231534,user,"De holla xe lắc
Hoặc xe chòi chân yd ạ",,query_knowledge_base,"holla,xe_choi_chan,",2020-06-17 13:33:21,
,1608083789231534,bot,,"Sản phẩm  Xe chòi chân kiêm xe lắc cao cấp có nhạc Holla hãng sản xuất Holla hiện shop đang có mức giá: *790,000 VND (giá gốc 1,200,000 VND)*.
",,,2020-06-17 13:33:22,
,1608083789231534,bot,,,,,2020-06-17 13:33:22,
46254c4dff6342a59b6f19c04fbb7e69,1544109199010427,user,Chờ mình tl tin nhắn lâu quá,,handover_to_inbox,,2020-06-08 11:03:02,
980a39216b1543c8abd31e86368be8b6,2401014239991134,user,hàng này của mình là nhập khẩu từ đâu shop?,,query_knowledge_base,"origin,",2020-06-01 13:52:08,
,2401014239991134,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-01 13:52:08,
fc0080bd8ec14e6181d793433418fb11,2401014239991134,user,cầu trượt bập bênh Holla nhé,,query_knowledge_base,"cau_truot,",2020-06-01 13:52:38,
,2401014239991134,bot,,"Sản phẩm Cầu Trượt  hiện shop đang có nơi sản xuất: *Trung Quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-01 13:52:38,
,2401014239991134,bot,,,,,2020-06-01 13:52:38,
0216db18f0634156a5aa67579aba7490,2196385107097790,user,shop còn kệ này k ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101804576_545427386332902_382866535955300352_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQm7IlgK1R8daZ9fkGtZc9JX9g9zsz1h3LVa024aNUYhLAYcUnW_rZBibLFpimy-Dia9bLlpk0FHuNr6BZhxnWby&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8ff3d03c409ed82aca0040874bacba4&oe=5EFBAF2B,ke,này,",2020-06-03 11:51:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101804576_545427386332902_382866535955300352_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQm7IlgK1R8daZ9fkGtZc9JX9g9zsz1h3LVa024aNUYhLAYcUnW_rZBibLFpimy-Dia9bLlpk0FHuNr6BZhxnWby&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8ff3d03c409ed82aca0040874bacba4&oe=5EFBAF2B, "
,2196385107097790,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-03 11:51:56,
,2196385107097790,bot,,,,,2020-06-03 11:51:56,
,2196385107097790,bot,,,,,2020-06-03 11:51:56,
f00a1260262742d2af7af962662a378a,2196385107097790,user,"/disagree{""object_type"": null}",,disagree,,2020-06-03 11:52:36,
,2196385107097790,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-03 11:52:36,
72dcf1e37f7c43cbb3b2c7d5f75c0095,2196385107097790,user,đây mà b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101804576_545427386332902_382866535955300352_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQm7IlgK1R8daZ9fkGtZc9JX9g9zsz1h3LVa024aNUYhLAYcUnW_rZBibLFpimy-Dia9bLlpk0FHuNr6BZhxnWby&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8ff3d03c409ed82aca0040874bacba4&oe=5EFBAF2B,đây,",2020-06-03 11:52:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101804576_545427386332902_382866535955300352_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQm7IlgK1R8daZ9fkGtZc9JX9g9zsz1h3LVa024aNUYhLAYcUnW_rZBibLFpimy-Dia9bLlpk0FHuNr6BZhxnWby&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8ff3d03c409ed82aca0040874bacba4&oe=5EFBAF2B, "
,2196385107097790,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-03 11:52:56,
,2196385107097790,bot,,,,,2020-06-03 11:52:56,
,2196385107097790,bot,,,,,2020-06-03 11:52:56,
1fd3f24478f3472bb4fea134a130883b,2196385107097790,user,"mạnh nhà shop bị đơ à
hic",,handover_to_inbox,,2020-06-03 11:54:31,
72c76c1c5854483fa0853be762654d70,1577351852351966,user,Ý minh hoi cả cái xe nặng bn kg ấy b,,query_knowledge_base,"xe,weight,",2020-06-19 12:41:08,
,1577351852351966,bot,,,,,2020-06-19 12:41:08,
183f12faa20447baa4836f768e8e13e2,2653299131407620,user,Gỗ dk e ,,agree,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104411303_3941361009267239_1790248105507071587_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mEjySRabKzUAX8gKafw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=29276d8af9818bcc25bb4e60f09988b8&oe=5F122625,gỗ,",2020-06-18 12:26:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104411303_3941361009267239_1790248105507071587_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mEjySRabKzUAX8gKafw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=29276d8af9818bcc25bb4e60f09988b8&oe=5F122625, "
,2653299131407620,bot,,Vâng ạ!,,,2020-06-18 12:26:46,
a29b4550eab74e8ca21daf9045dde040,2653299131407620,user,"Ấp tân tiến.xã tân phú.huyện tân châu.tay ninh
Chữ cái ban rieng",,handover_to_inbox,,2020-06-18 12:27:30,
8bda66ee58d94bf29962a7888ba68a4d,2653299131407620,user,Số ban rieng ha e,,query_knowledge_base,,2020-06-18 12:27:42,
,2653299131407620,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-18 12:27:42,
0160c60f801c49118619922e13dd8c48,3249860898460524,user,/start_conversation,,start_conversation,,2020-06-19 17:17:30,
,3249860898460524,bot,,"Chào Linh Khanh Chi, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-19 17:17:30,
cf0f6f886ba84acfabed9f969b395df5,3249860898460524,user,Shop có địu k ạ,,query_knowledge_base,"diu,",2020-06-19 17:17:42,
,3249860898460524,bot,,,,,2020-06-19 17:17:43,
74ebe70a07e942908bc4db9255fda642,3249860898460524,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-06-19 17:18:04,
,3249860898460524,bot,,,,,2020-06-19 17:18:04,
f08223db396d40feb1bd6634720fb824,3249860898460524,user,"/confirm_attribute_value{""color"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-19 17:18:14,
,3249860898460524,bot,,,,,2020-06-19 17:18:14,
1b592d97cbc94f8ba091a3ef2ed0c2bc,3249860898460524,user,"/confirm_attribute_value{""brand"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-19 17:18:22,
,3249860898460524,bot,,,,,2020-06-19 17:18:22,
45855d2c78a84697bee4d8ed76993dbb,3249860898460524,user,"/confirm_attribute_value{""age_of_use"": ""0-36 Tháng""}",,confirm_attribute_value,"0-36 Tháng,",2020-06-19 17:18:28,
,3249860898460524,bot,,,,,2020-06-19 17:18:28,
181975a7c34a42928faa374ab063eb37,3249860898460524,user,"/confirm_attribute_value{""size"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-19 17:18:38,
,3249860898460524,bot,,,,,2020-06-19 17:18:38,
8c0fdbbee0674d81822c97b68cc8d802,3249860898460524,user,"/confirm_attribute_value{""guarantee"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-19 17:18:46,
,3249860898460524,bot,,"Dạ mời bạn tham khảo sản phẩm Địu giá 100k - 500k, độ tuổi sử dụng 0-36 Tháng hiện có tại shop nhé!",,,2020-06-19 17:18:46,
,3249860898460524,bot,,,,,2020-06-19 17:18:46,
f5c034d01f154b21a92391ffc2dccf45,2767264773292852,user,/start_conversation,,start_conversation,,2020-06-19 14:41:28,
,2767264773292852,bot,,"Chào Hai Yen Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-19 14:41:29,
37ad78f3d226418aaaf0420874d0fd5f,2767264773292852,user,Alo shop,,greet,,2020-06-19 14:41:40,
,2767264773292852,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-19 14:41:40,
d1ad757aaf05437cac4e0367387ca19d,2767264773292852,user,Shop m có xe lắc mẫu này k? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104297754_3266387966920288_3471589308599032146_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=No6PWXzlxbAAX_ybrFV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2dc98ff5386254892f9276ef96cbb62c&oe=5F11AC6E,xe_lac,mẫu này,",2020-06-19 14:42:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104297754_3266387966920288_3471589308599032146_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=No6PWXzlxbAAX_ybrFV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2dc98ff5386254892f9276ef96cbb62c&oe=5F11AC6E, "
,2767264773292852,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-19 14:42:53,
,2767264773292852,bot,,,,,2020-06-19 14:42:53,
c8451319fc34453c985a1eced92ac7f6,2767264773292852,user,Giá bao nh hả shop?,,query_knowledge_base,"price,",2020-06-19 14:43:27,
,2767264773292852,bot,,,,,2020-06-19 14:43:27,
9d3bcd8d86ca4a8aa1ecc9d4f172daa1,2767264773292852,user,"/confirm_object_type{""object_type"": ""xe_lac""}",,confirm_object_type,"xe_lac,",2020-06-19 14:55:33,
,2767264773292852,bot,,"Sản phẩm  Xe Chòi Chân   có giá bán thấp nhất từ: *510,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-19 14:55:33,
,2767264773292852,bot,,,,,2020-06-19 14:55:33,
54ea315e1c224666b2b2b35955a5292b,2179762168741499,user,Ghế ô tô joie stage có hàng k shop,,query_knowledge_base,"ghe_o_to,joie stage,",2020-06-19 14:38:23,
81f6eedfab30482dad4fb01313af73fb,3116882791665580,user,/start_conversation,,start_conversation,,2020-06-19 14:14:04,
,3116882791665580,bot,,"Chào Thảo Liên, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-19 14:14:04,
fa97371d95ce4239909e234758cb4a08,3116882791665580,user,Cho m hỏi m tạo độ ẩm,,handover_to_inbox,"tạo độ ẩm,",2020-06-19 14:14:24,
7580221fd461404da5b038f67e0ff045,3997487680293412,user,/start_conversation,,start_conversation,,2020-06-19 12:45:51,
,3997487680293412,bot,,"Chào Nguyễn Hải Yến, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-19 12:45:51,
0159b849e37144c4845a46263f7aa850,3997487680293412,user,Shop ới,,greet,,2020-06-19 12:46:04,
,3997487680293412,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-19 12:46:04,
03305b31e0b147589220a93af26616a5,3997487680293412,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103569049_1378771055657575_5331851704586927922_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=BrnD9gjo5vYAX-mMxTd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=14edbeb9645d5f687a8dfe02171fc09b&oe=5F11E635,",2020-06-19 12:46:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103569049_1378771055657575_5331851704586927922_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=BrnD9gjo5vYAX-mMxTd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=14edbeb9645d5f687a8dfe02171fc09b&oe=5F11E635, "
,3997487680293412,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-19 12:46:16,
bc51ea1751e34037b006a21e5c4247d2,3997487680293412,user,Shop còn bộ đồ chơi tắm k,,query_knowledge_base,"bo_do_choi,",2020-06-19 12:47:05,
,3997487680293412,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-19 12:47:08,
,3997487680293412,bot,,,,,2020-06-19 12:47:08,
,3997487680293412,bot,,,,,2020-06-19 12:47:08,
0b9a253567e1473bba4657d3bd725747,3997487680293412,user,"/disagree{""object_type"": null}",,disagree,,2020-06-19 12:49:58,
,3997487680293412,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-19 12:49:58,
7941537e2d364d38afad75a9c7918767,3997487680293412,user,/connect_employee,,connect_employee,,2020-06-19 12:50:15,
