message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
79eff31e10ef4a3b9528ed5bc587ca46,2693208447445324,user,Tư vấn giúp m xe đẩy gấp gọn,bot,query_knowledge_base,"xe_day,",2020-07-15 06:53:38,
,2693208447445324,bot,user,,,,2020-07-15 06:53:39,
2a15872231f0434393abd19761345160,2693208447445324,user,Giá 2tr trở xuống thui ạ,bot,handover_to_inbox,"giá 2tr,",2020-07-15 06:53:49,
,2693208447445324,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 06:53:49,
0b56c537981a4f1aa36d07958758c8fb,4063743027033432,user,Xe này bn v shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109420866_212506723332891_195394261480265609_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQmh5n1zSlryqjpfYQbaFg-5kizOSW-QVhJouA-QUJy_t9WkwdIbvetAqfOMSOtM2awq01M5-FmeUc1oESYt4Y8f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=69e5772d7717a38c452feddd10b993f8&oe=5F348670,xe,này,price,",2020-07-15 06:38:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109420866_212506723332891_195394261480265609_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQmh5n1zSlryqjpfYQbaFg-5kizOSW-QVhJouA-QUJy_t9WkwdIbvetAqfOMSOtM2awq01M5-FmeUc1oESYt4Y8f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=69e5772d7717a38c452feddd10b993f8&oe=5F348670, "
,4063743027033432,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 06:38:36,
,4063743027033432,bot,user,,,,2020-07-15 06:38:36,
,4063743027033432,bot,user,,,,2020-07-15 06:38:36,
d48980c59f6f47a8b64bb1036104c0cf,2726874224009420,user,Còn này shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108025886_334281107582122_1394883303445666718_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=MA6tOZwMKpMAX_U0-a3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3af90dc0c9029f1c569d7d1020a88755&oe=5F3475FE,còn này,",2020-07-15 04:09:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108025886_334281107582122_1394883303445666718_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=MA6tOZwMKpMAX_U0-a3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3af90dc0c9029f1c569d7d1020a88755&oe=5F3475FE, "
,2726874224009420,bot,user,Sản phẩm Bộ bảng gỗ chữ hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-15 04:09:14,
,2726874224009420,bot,user,,,,2020-07-15 04:09:14,
6679c03b72f540019ed14c32fc5ab6d4,2726874224009420,user,Chữ với số luon hả shop,bot,handover_to_inbox,,2020-07-15 04:09:53,
,2726874224009420,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 04:09:53,
bede5ecfcd7146ec9af235dc91e42262,1584373664975346,user,LARKTALE CHIT CHAT bn vay b,bot,query_knowledge_base,"larktale,price,",2020-07-15 04:05:28,
,1584373664975346,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 04:05:29,
944011fd95b44f2eab2bd95c7c5031b4,1508557642569953,user,Mẫu này bn ak ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108814502_953948938362436_7589606413081912383_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQlaNpm85LOxpleN_IMH1WUONo6EYI3lQE0TlXhWCjJFm5eHHCAIRGhkHwLoehraN9HSpEQ_1kvNUky-5TakgdHy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d1f8fbc2abc963bb09b5f2f7cce6a5f0&oe=5F33CE5E,mẫu này,price,",2020-07-15 03:30:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108814502_953948938362436_7589606413081912383_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQlaNpm85LOxpleN_IMH1WUONo6EYI3lQE0TlXhWCjJFm5eHHCAIRGhkHwLoehraN9HSpEQ_1kvNUky-5TakgdHy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d1f8fbc2abc963bb09b5f2f7cce6a5f0&oe=5F33CE5E, "
,1508557642569953,bot,user,"Sản phẩm Bộ mô hình ngôi nhà búp bê có giá: *590,000 VND (giá gốc 750,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-15 03:30:08,
,1508557642569953,bot,user,,,,2020-07-15 03:30:08,
f0e714936e244d269b0bacd71d3711bb,1508557642569953,user,Ship sg khoảng bn ak,bot,handover_to_inbox,"price,",2020-07-15 03:34:18,
,1508557642569953,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 03:34:18,
cce7c0fd923445778055c67801c882ca,1303792859725483,user,Giá bn vậy shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108110731_3380563448640578_1418154036690724440_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlXHKna8mUtOaAEG3YF0EbbMWozFvaTetPwVYJspb2EXRqtpxaVzZe87Cg7Ou2HmxMLfAsn-zt3ddu0EHYAjiDM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fa30c449e3b194e077e71f3ee73aa149&oe=5F3498AC,price,",2020-07-15 02:54:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108110731_3380563448640578_1418154036690724440_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlXHKna8mUtOaAEG3YF0EbbMWozFvaTetPwVYJspb2EXRqtpxaVzZe87Cg7Ou2HmxMLfAsn-zt3ddu0EHYAjiDM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fa30c449e3b194e077e71f3ee73aa149&oe=5F3498AC, "
,1303792859725483,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 02:55:01,
,1303792859725483,bot,user,,,,2020-07-15 02:55:01,
,1303792859725483,bot,user,,,,2020-07-15 02:55:01,
eee5ffe9fdd346cab05b5224e71dacad,1303792859725483,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-15 02:57:23,
,1303792859725483,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-15 02:57:23,
acfac645355f4e23a393bdb7c473f1a8,2577229715713946,user,/start_conversation,bot,start_conversation,,2020-07-15 02:28:13,
,2577229715713946,bot,user,"Chào Thanh Huong Phan, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 02:28:13,
e9334b0e12c24e36b70a74cab8e87f5d,2577229715713946,user,"/query_knowledge_base{""object_type"": ""ghe_an"",""brand"": ""mastela""}",bot,query_knowledge_base,"ghe_an,mastela,",2020-07-15 02:28:21,
,2577229715713946,bot,user,,,,2020-07-15 02:28:21,
c4ef21badd064143a2ff6c01b88e8320,2577229715713946,user,Hi shop,bot,greet,,2020-07-15 02:28:25,
,2577229715713946,bot,user,"Chào Thanh Huong Phan, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 02:28:25,
a57aed9f08c7456b822f30f13283aac8,2577229715713946,user,"Mình cân tim ghế ăn mastela hình con cáo
😋",bot,query_knowledge_base,"ghe_an,mastela,",2020-07-15 02:29:06,
,2577229715713946,bot,user,,,,2020-07-15 02:29:07,
0219d0bc6eef4bf4a4c6af211eba4466,2577229715713946,user,Mẫu 1050,bot,query_knowledge_base,"1050,",2020-07-15 02:30:22,
,2577229715713946,bot,user,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hãng sản xuất Mastela, giá 1,050 VND có giá: *950,000 VND (giá gốc 1,300,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-15 02:30:23,
,2577229715713946,bot,user,,,,2020-07-15 02:30:23,
