conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
187.0,,,,1916650585109368.8,ko sale à Gấu ơi :D,Dạ giá này giá sale bên minh r ạ,2020-07-09T01:45:06+0000
187.0,,,,1916650585109368.8,hồi xưa mua đc 1 cái hơn 300k yêu dã man shop ạ,,2020-07-09T01:46:50+0000
187.0,,,,1916650585109368.8,:D,,2020-07-09T01:46:51+0000
187.0,,,,1916650585109368.8,nên em hóng giá ấy hic hic,đợt này xr kho ạ,2020-07-09T01:46:57+0000
187.0,,,,1454523434857990.0,,xẢ,
187.0,,other,uc_s4.1,1916650585109368.8,còn mẫu xe lắc nào nữa k shop,,2020-07-09T01:51:29+0000
187.0,,,,1916650585109368.8,:(,https://shopee.vn/search?keyword=xe%20l%E1%BA%AFc&shop=36371562,2020-07-09T01:51:31+0000
187.0,,,,1454523434857990.0,,,
187.0,,,,1454523434857990.0,,mình có 2 mẫu đó ạ,
187.0,,,,1916650585109368.8,,,2020-07-09T01:52:33+0000
187.0,,,,1916650585109368.8,vâng để em xem ạ,,2020-07-09T01:52:37+0000
208.0,,,uc_s4.1,2452674041512035.0,Mình còn thanh chắn giường k sh ơi,,2020-07-09T08:50:35+0000
208.0,,,,2452674041512035.0,Umoo đó,,2020-07-09T08:50:40+0000
208.0,,,,2452674041512035.0,Mình cần hai cái 2m và một cái m8,,2020-07-09T08:50:49+0000
208.0,,,,2452674041512035.0,"Ship luôn về 16, ngõ 64 lĩnh nam được k sh",,2020-07-09T08:51:03+0000
208.0,,,,2452674041512035.0,alo sh ơi,mình giao trong ngày hoặc mai dk thôi ạ,2020-07-09T09:05:54+0000
208.0,,silence,,2452674041512035.0,Giao trong hnay từ giờ tới tối k đc hả sh,,2020-07-09T09:13:24+0000
208.0,,,,2452674041512035.0,vậy thui sh nha,,2020-07-09T09:16:11+0000
208.0,,silence,,2452674041512035.0,có gì mình qua cửa hàng sau,vâng ạ,2020-07-09T09:16:17+0000
208.0,,,,1454523434857990.0,,vì ship bên mình đi theo tuyến,
208.0,,,,2452674041512035.0,oksh,nên mình sợ k kịp,2020-07-09T09:18:32+0000
209.0,,thank,uc_s4.1,3172114106234941.0,Shop ơi bên mình còn xe đẩy ving gọn nhẹ ko nhỉ,mình không còn ạ,2020-07-10T01:01:59+0000
219.0,,,uc_s4.1,2234101936657462.0,"hi shop, còn hàng thanh chắn cầu thang ko nhỉ ?",,2020-07-10T03:52:48+0000
219.0,,,,2234101936657462.0,cho mình xin link sản phẩm nếu còn hàng nhé,,2020-07-10T03:52:56+0000
219.0,,silence,,2234101936657462.0,thanks shop,"Thanh chắn cửa/ cầu thang an toàn có giá 520K/ thanh Dung Nguyen Hoang nhé

Có thể điều chỉnh chiều ngang từ 74cm tới 83cm (cao 77cm). Nếu thiếu mua thêm thanh nối 12cm giá 140K / thanh nối 36cm giá 280K nhé

Xem chi tiết các kích thước cửa cần lắp tại đây: https://www.facebook.com/1454523434857990/posts/2089132531397074/

Lắp đặt cực đơn giản xem tại đây: 
https://www.facebook.com/watch/?v=2169930109731549",2020-07-10T03:53:01+0000
219.0,,,,1454523434857990.0,,,
267.0,,silence,uc_s4.1,2335197546544981.0,Bạn ơi cho mình hỏi thanh chắn cầu thang bên mình còn ko ạ,"Thanh chắn cửa/ cầu thang an toàn có giá 520K/ thanh Huyen Hoang nhé

Có thể điều chỉnh chiều ngang từ 74cm tới 83cm (cao 77cm). Nếu thiếu mua thêm thanh nối 12cm giá 140K / thanh nối 36cm giá 280K nhé

Xem chi tiết các kích thước cửa cần lắp tại đây: https://www.facebook.com/1454523434857990/posts/2089132531397074/

Lắp đặt cực đơn giản xem tại đây: 
https://www.facebook.com/watch/?v=2169930109731549",2020-07-12T05:00:44+0000
267.0,,,,1454523434857990.0,,,
276.0,,,uc_s4.1,2082596465131106.0,mình còn Balo Cho Mẹ Bỉm Sữa không bạn ơi,https://shopee.vn/search?keyword=balo&shop=36371562,2020-07-11T04:25:21+0000
276.0,,,,1454523434857990.0,,,
295.0,,,uc_s4.1,2277432655603314.0,C ơi bên mình còn xe đẩy v3 k ạ,Sản phẩm Xe Đẩy hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,2020-07-13T04:08:16+0000
295.0,,,,1454523434857990.0,,Hiện tại sản phẩm Xe Đẩy   shop đang có những *hãng sản xuất* sau ạ:,
295.0,,,,2277432655603314.0,Vovo,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-07-13T04:13:46+0000
295.0,,,,1454523434857990.0,,,
295.0,,,,2277432655603314.0,Cho mình xem các mẫu với ạ,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,2020-07-13T04:13:51+0000
295.0,,,,1454523434857990.0,,,
295.0,,,,2277432655603314.0,Mình muốn xe để đi du lịch bạn ạ,,2020-07-13T04:14:07+0000
295.0,,,,2277432655603314.0,,,2020-07-13T04:14:16+0000
295.0,,silence,,2277432655603314.0,Xe nhỏ kiểu này này bạn,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-13T04:14:20+0000
295.0,,,,1454523434857990.0,,,
295.0,,,,1454523434857990.0,,...,
295.0,,,,1454523434857990.0,,dạ xe 799k ạ,
318.0,,,uc_s4.1,2982396475105608.0,Bạn ơi balo này shop mình còn bán ko ạ,,2020-07-13T12:07:51+0000
318.0,,,,2982396475105608.0,Bạn ới,mình còn ạ,2020-07-13T14:30:29+0000
318.0,,,,2982396475105608.0,Cho mình một cái ship đến số nhà 33 ngách 29/2 Nguyễn Chí Thanh nhé,,2020-07-14T02:16:44+0000
318.0,,,,2982396475105608.0,Sđt 097.970.2512,à b ơi mình nhầm mình còn xanh thôi ạ,2020-07-14T02:16:53+0000
318.0,,silence,,2982396475105608.0,Ok để mình hỏi lại nhé mình mua hộ ạ,gvaang ạ,2020-07-14T02:21:04+0000
318.0,,,,2982396475105608.0,Bên bạn có ship thẳng vào địa chỉ ở HCM luôn cho mình ko,nếu Hcm bạn ck trc hoặc đặt shopee dùm mifh ạ,2020-07-14T02:48:22+0000
318.0,,,,2982396475105608.0,Cho mình xin link shoppe nha,https://shopee.vn/Balo-b%E1%BB%89m-s%E1%BB%AFa-gi%E1%BB%AF-nhi%E1%BB%87t-cao-c%E1%BA%A5p-Kidsapro-ch%C3%ADnh-h%C3%A3ng-i.36371562.1858596083,2020-07-14T03:38:52+0000
318.0,,,,1454523434857990.0,,,
322.0,,,,1937469766375398.0,B ơi,,2020-07-14T07:39:38+0000
322.0,,,uc_s4.1,1937469766375398.0,Bên mình còn oto chòi chân cho bé ko b,"Chào Nhung Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-14T07:39:54+0000
322.0,,,,1454523434857990.0,,Sản phẩm bạn đang tìm có phải là?,
322.0,,,,1937469766375398.0,Xe Chòi Chân,Dạ bé nhà bạn bn tháng r ạ,2020-07-14T07:40:44+0000
322.0,,,,1937469766375398.0,Bé nhà mình gần 2 tuổi r b,,2020-07-14T08:03:08+0000
322.0,,,,1454523434857990.0,,b xem qua loại này,
322.0,,silence,,1454523434857990.0,,1070k,
322.0,,,,1937469766375398.0,Ko mình muốn hỏi mẫu dạng xe oto chòi chân ý,,2020-07-14T08:43:00+0000
322.0,,,,1937469766375398.0,Xe kia bé mình có r,mình k có rhttps://shopee.vn/search?keyword=ch%C3%B2i%20ch%C3%A2n&shop=36371562,2020-07-14T08:43:07+0000
322.0,,,,1454523434857990.0,,,
326.0,,,,2109635822411911.2,B ơi,,2020-07-14T09:38:20+0000
326.0,,,,2109635822411911.2,Nhà b còn kệ đựng đồ chơi đợt trc k,,2020-07-14T09:38:31+0000
326.0,,,,2109635822411911.2,,,2020-07-14T09:39:13+0000
326.0,,,,2109635822411911.2,Kệ này nè b,,2020-07-14T09:39:16+0000
326.0,,,,2109635822411911.2,Hoặc kệ nào tương tự,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-14T09:39:25+0000
326.0,,,,1454523434857990.0,,,
326.0,,,,1454523434857990.0,,...,
326.0,,,,2109635822411911.2,Kệ đồ chơi toyhouse b ạ,,2020-07-14T09:40:09+0000
326.0,,,,2109635822411911.2,K phải kệ chữ a,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,2020-07-14T09:40:16+0000
326.0,,,,2109635822411911.2,Ôi b,,2020-07-14T09:40:44+0000
326.0,,,,2109635822411911.2,Bên b dùng chatbot trả lời à,,2020-07-14T09:40:53+0000
326.0,,,,2109635822411911.2,Setup buồn cười thế,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-14T09:41:00+0000
326.0,,,,2109635822411911.2,Ok,,2020-07-14T09:41:39+0000
326.0,,,uc_s4.1,2109635822411911.2,Báo mình xem còn kệ k,,2020-07-14T09:41:44+0000
326.0,,thank,,2109635822411911.2,b ơi nhà mình ở bắc từ liêm thì phí ship tính thế nào,dạ kệ mình ko còn ạ,2020-07-14T09:44:10+0000
326.0,,,,1454523434857990.0,,hiện bên mình hết mẫu kệ đồ chơi,
326.0,,,,2109635822411911.2,,,2020-07-14T09:47:59+0000
326.0,,,,2109635822411911.2,cám ơn b,,2020-07-14T09:48:03+0000
332.0,,,,1905097636231804.8,alo,,2020-07-14T05:23:01+0000
332.0,,,,1905097636231804.8,,,2020-07-14T05:23:09+0000
332.0,,,,1905097636231804.8,mẫu ghế này,,2020-07-14T05:23:15+0000
332.0,,silence,,1905097636231804.8,bn vậy shop,dạ 490k ạ,2020-07-14T05:23:21+0000
332.0,,,uc_s4.1,1905097636231804.8,mẫu ghế rung bên shop còn mẫu nào nữa mà đang đc các mẹ ưu chuộng ko vậy,https://shopee.vn/search?keyword=gh%E1%BA%BF%20rung&shop=36371562,2020-07-14T07:08:47+0000
332.0,,shipping_order,,1454523434857990.0,,,
332.0,,,,1454523434857990.0,,bạn muốn mua giá khoảng bn ạ,
360.0,,,uc_s4.1,2290297337682074.0,Shop ơi bên shop còn ngựa bập bênh k ạ,dạ 520k ạ,2020-07-15T12:26:38+0000
360.0,,,,2290297337682074.0,Ship đà lạt bnhiu vậy ạ,,2020-07-16T01:50:58+0000
360.0,,,,2290297337682074.0,B cho mình xin hình vs,dạ khoảng hơn 100ka j,2020-07-16T01:51:03+0000
360.0,,,,1454523434857990.0,,https://shopee.vn/search?keyword=ng%E1%BB%B1a&shop=36371562,
360.0,,,,1454523434857990.0,,,
360.0,,,,1454523434857990.0,,à 500k b ạ,
423.0,,,,1454523434857990.0,,dạ 3590k ak,
423.0,,,,2693208447445324.0,Shop xe đẩy laketale và xe zaracos nano xe nào đẹp hơn,,2020-07-16T02:04:44+0000
423.0,,,,2693208447445324.0,E đặt hàng qua fb hay shopee ạ,zaraocs bên mình lại hết r ạk,2020-07-16T02:04:59+0000
423.0,,,,1454523434857990.0,,mình còn laketal,
423.0,,,,2693208447445324.0,Hết thì e đợi hàng về,,2020-07-16T02:20:10+0000
423.0,,,,2693208447445324.0,Hihi,,2020-07-16T02:20:13+0000
423.0,,,,2693208447445324.0,2 xe đó xe nào đẹp hơn vậy shop,,2020-07-16T02:20:29+0000
423.0,,,,2693208447445324.0,????,zaracos là 2 chiều gấp gọn,2020-07-16T02:48:34+0000
423.0,,,,1454523434857990.0,,xe kia là xe 1 chiều ạ,
423.0,,,,2693208447445324.0,Dạ e bít mà. Nhưng e hỏi xe nào đẹp hơn í,,2020-07-16T03:21:35+0000
423.0,,,,2693208447445324.0,Hihi,,2020-07-16T03:21:36+0000
423.0,,,,2693208447445324.0,Mẫu mã,loại  laketal đẹp hơn chứ ạ,2020-07-16T03:21:41+0000
423.0,,,,2693208447445324.0,,,2020-07-16T21:02:27+0000
423.0,,,uc_s4.1,2693208447445324.0,Mẫu này còn màu khác ko shop,mk còn màu như ảnh thôi ạ,2020-07-16T21:03:11+0000
423.0,,,,2693208447445324.0,,,2020-07-17T07:58:11+0000
423.0,,,,2693208447445324.0,Bên m có loại này ko ạ,,2020-07-17T07:58:27+0000
423.0,,silence,,2693208447445324.0,E đang tìm loại này ak,,2020-07-17T07:58:41+0000
423.0,,,,2693208447445324.0,Dòng larktale chit chat chỉ dành cho bé 6m trở lên ak,dạ dùng cho bé từ sơ sinh luôn ạ,2020-07-17T07:59:27+0000
423.0,,,,2693208447445324.0,"Loại như hình e gửi, shop m có ko ạ",mìnhko có ạ,2020-07-20T02:34:17+0000
432.0,,,uc_s4.1,1553652834747409.0,Còn cầu trượt hola k e,cầu trượt bập bênh ạ,2020-07-20T02:09:48+0000
432.0,,,,1553652834747409.0,Cầu trưở xích đu ý e,e còn của toys housr,2020-07-20T02:16:16+0000
432.0,,,,1454523434857990.0,,1650k,
432.0,,,,1553652834747409.0,Cho c xin ảnh,,2020-07-20T02:24:47+0000
432.0,,,,1553652834747409.0,Cái này to hiwn hola ah e,"toys house hàng hãng cao cấp r ạ 
giá hãng 2900k cơ ạ",2020-07-20T02:25:36+0000
432.0,,,,1553652834747409.0,Thế ah,,2020-07-20T03:07:41+0000
432.0,,,,1553652834747409.0,Máng trượt có to hơn k e,,2020-07-20T03:07:47+0000
432.0,,,,1553652834747409.0,,,2020-07-20T03:08:58+0000
432.0,,,,1553652834747409.0,Có loại caiag trượ ko ko b,e ko có loại đó r ạ,2020-07-20T03:09:04+0000
432.0,,,,1553652834747409.0,Toy house vs hola cái nào chăc chắn hơn ah,dạ như nhau b ạ,2020-07-20T03:59:56+0000
432.0,,,,1553652834747409.0,Có được freeship ko e,,2020-07-20T04:04:41+0000
432.0,,,,1553652834747409.0,C lấy luôn hnay,dạ ko fs c ạ,2020-07-20T04:04:44+0000
432.0,,,,1454523434857990.0,,c ở đâu ạ,
432.0,,silence,,1553652834747409.0,C ở nguyễn trãi hnoi,ship 50k c ạ,2020-07-20T07:08:20+0000
432.0,,,,1454523434857990.0,,hàng này to ạ,
432.0,,silence,,1454523434857990.0,,nhưng chắc mai bên e ms giao dk 😞,
529.0,,,uc_s4.1,1976990155747026.0,Shop cho m hỏi shop còn bán kệ để đồ chơi trẻ e ko ạ,mình ko còn ạ,2020-07-25T00:21:59+0000
533.0,,,uc_s4.1,2401014239991134.0,Shop mình có còn máy hút mũi cho bé không?,,2020-07-24T17:46:34+0000
533.0,,,uc_s4.1,2401014239991134.0,Shop mình còn máy hút mũi cho bé không?,mình có của comfy thôi ạ,2020-07-25T01:32:29+0000
533.0,,,,2401014239991134.0,Cho mình xem hình được k?,https://shopee.vn/search?keyword=h%C3%BAt%20m%C5%A9i&shop=36371562,2020-07-25T01:37:50+0000
533.0,,,,1454523434857990.0,,,
533.0,,,,2401014239991134.0,Máy này sử dụng ntn hả shop,,2020-07-25T01:54:20+0000
533.0,,,,2401014239991134.0,Bơm nước muối rồi dùng máy hút mũi ra thôi phải không?,https://www.youtube.com/watch?v=YZK1hiRhn4M&t=15s,2020-07-25T01:56:55+0000
533.0,,,,1454523434857990.0,,,
533.0,,,,1454523434857990.0,,b xem dùm minhg,
533.0,,,,2401014239991134.0,Mình lấy 1c màu xanh nhé,,2020-07-25T03:00:05+0000
533.0,,,,2401014239991134.0,Có thể ship luôn sáng nay k shop?,mk giao thụy khuê ạ,2020-07-25T03:00:17+0000
533.0,,,,1454523434857990.0,,ship 30k nha b,
533.0,,,,2401014239991134.0,Giao Ngọc Thuỵ thì bao nhiêu ah,ngọc thụy 40k ạ,2020-07-25T03:21:31+0000
533.0,,,,2401014239991134.0,Ok nhé,,2020-07-25T03:22:41+0000
533.0,,,,2401014239991134.0,"Giao cho mình tới 293/11 Ngọc Thuỵ, Q long biên hn nhé",,2020-07-25T03:23:06+0000
533.0,,,,2401014239991134.0,Yến sđt 0983118495,ok b,2020-07-25T03:23:18+0000
533.0,,silence,,2401014239991134.0,Luôn sáng nay nhé shop,vâng ship bên mình cpi ra đi r ạ,2020-07-25T03:23:47+0000
663.0,,,,2605373296256737.0,E ơi,,2020-07-22T14:32:43+0000
663.0,,,uc_s4.1,2605373296256737.0,Bên mình có các con thú bông cho trẻ em ôm ngủ k,https://shopee.vn/search?keyword=ru%20ng%E1%BB%A7&shop=36371562,2020-07-22T14:33:09+0000
663.0,,,,1454523434857990.0,,,
663.0,,silence,,1454523434857990.0,,dạ chị xem dùm e ạ,
