conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
323.0,,,,3574319219264562.0,Sao trên shopbee có 1tr400k mà shop mình 2tr2 vậy,,2020-07-14T04:06:47+0000
323.0,,,,3574319219264562.0,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-14T04:06:52+0000
323.0,,,,1454523434857990.0,,sr b bên mình đang test câu t tự đọng,
323.0,,,,1454523434857990.0,,giá bằng giá shopee b ạ,
323.0,,,,3574319219264562.0,Xe đẩy đời 2020 hay 2018 shop nhỉ,,2020-07-14T08:21:55+0000
323.0,,shipping_order,,3574319219264562.0,Phụ kiện gồm những gì ạ,dạ 2018 ạ,2020-07-14T08:22:38+0000
323.0,,,,1454523434857990.0,,"Tặng kèm bộ phụ kiện màn, chiếu, hộc sữa, túi đựng xe siêu hot.   ^^",
323.0,,,,3574319219264562.0,Có thẻ bảo hành không shop?,dạ bh 1 năm ạ,2020-07-14T08:32:51+0000
323.0,,,,3574319219264562.0,Có thẻ cứng k shop,dạ có b ạ,2020-07-14T08:43:59+0000
323.0,,,,3574319219264562.0,Giá xe 1tr4 bao gồm ship chưa shop,dạ chưa b ạ,2020-07-14T08:50:38+0000
323.0,,,,1454523434857990.0,,đó là giá xe,
323.0,,,,3574319219264562.0,Ship bao nhiêu vậy shop,dạ b ở đâu ạh,2020-07-14T08:51:37+0000
362.0,,,,3299279903436005.0,Bắt đầu,"Chào Nguyễn Thuỷ, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-15T08:08:27+0000
362.0,uc_s5.2,,,3299279903436005.0,b ơi cho m xin giá thanh chắn umoo ãmì và âm,,2020-07-15T08:08:41+0000
362.0,,,,3299279903436005.0,1m8 và 2m,Sản phẩm bạn đang tìm có phải là?,2020-07-15T08:08:53+0000
362.0,,,,3299279903436005.0,Thanh Chắn Giường,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-07-15T08:08:58+0000
362.0,,,,1454523434857990.0,,,
362.0,,,,1454523434857990.0,,"Sản phẩm Thanh chắn giường cao cấp dạng trượt Umoo chính hãng hãng sản xuất Umoo, kích thước 2M có giá bán thấp nhất từ: *400,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",
362.0,,,,1454523434857990.0,,,
362.0,,,,3299279903436005.0,cái này nhà c ko có dát giường thì ko vít đc,,2020-07-15T08:10:06+0000
362.0,,,,3299279903436005.0,đặt đệm lên thanh chữ L thôi có giữ đc ko e nhỉ,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-15T08:10:17+0000
362.0,,silence,,1454523434857990.0,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",
362.0,,,,1454523434857990.0,,dạ đệm nhà c bn phân ạ,
362.0,,,,3299279903436005.0,12p e ak,-thế e sợ k chắc chắn ạ,2020-07-15T09:18:17+0000
362.0,,,,3299279903436005.0,Uk,,2020-07-15T09:53:52+0000
362.0,,silence,,3299279903436005.0,Tại nhà c giường kiểu phản,vâng k chắc chắn đâu c ạ,2020-07-15T09:54:02+0000
362.0,,,,3299279903436005.0,Uk để tối c hỏi a ck xem coa cách nào ko,vâng ạ,2020-07-15T10:42:49+0000
374.0,uc_s5.2,,,1736701009735895.0,Xe đẩy popin giá bn vậy shop,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-07-15T09:20:15+0000
374.0,,silence,,1736701009735895.0,Không đúng!,Hiện tại sản phẩm Xe Đẩy   shop đang có những *hãng sản xuất* sau ạ:,2020-07-15T09:20:47+0000
374.0,,,,1736701009735895.0,Circle,"Chào Thu Thuy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-15T09:21:35+0000
374.0,,,,1454523434857990.0,,Dạ 2750k ạ,
404.0,,,,3206691656078281.0,Get Started,,2020-07-20T02:07:20+0000
404.0,uc_s5.2,,,3206691656078281.0,Em xin giá thanh chắn giường 1m8 x 2m vơid ạ,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-07-20T02:07:44+0000
404.0,,,,1454523434857990.0,,,
414.0,uc_s5.2,,,1482761775118642.0,Ghế oto joie stage bn s,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-14T04:55:03+0000
414.0,,,,1454523434857990.0,,,
414.0,,silence,,1482761775118642.0,Loại joie stage thoi,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-14T04:55:39+0000
414.0,,,,1454523434857990.0,,,
414.0,,,,1454523434857990.0,,dạ stage khoảng t2 bên mk ms ve ạ,
414.0,,other,,1482761775118642.0,Stage là giá bn ạ,,2020-07-14T08:04:06+0000
414.0,,,,1482761775118642.0,Có nhìu màu ko s,dạ 3810k,2020-07-14T08:04:13+0000
414.0,,,,1454523434857990.0,,có màu grey ạ,
467.0,,,,3443842748982565.0,Bắt đầu,,2020-07-22T01:49:08+0000
467.0,uc_s5.2,,,3443842748982565.0,Thảm cuộn hàn quôc giá nhiu ak,dạ mình ko còn ạ,2020-07-22T01:49:24+0000
467.0,,,,3443842748982565.0,,,2020-07-22T01:50:59+0000
557.0,uc_s5.2,,,1654827424573122.0,Máy tạp ẩm babymow bnhieu đấy ak,dạ 2100k ạ,2020-07-27T01:50:05+0000
557.0,,,,1654827424573122.0,Ship em 1 cái,,2020-07-27T01:55:58+0000
557.0,,shipping_order,,1654827424573122.0,"Số 2, ngách 29, ngõ 24, đường Ngô Quyền, Vạn Phúc, Hà đông",,2020-07-27T01:56:26+0000
557.0,,,,1654827424573122.0,0396673776,,2020-07-27T01:56:30+0000
557.0,,,,1654827424573122.0,Cho em số tk em chuyển khoản nhé,2100+40k ship nha b,2020-07-27T01:56:52+0000
557.0,,,,1454523434857990.0,,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Giang Nguyễn  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",
557.0,,silence,,1654827424573122.0,,,2020-07-27T02:01:35+0000
557.0,,,,1654827424573122.0,Hôm nay ship luôn em vs nhé,vâng ạ,2020-07-27T02:01:48+0000
568.0,,,,4390031701021821.0,Get Started,,2020-07-25T08:30:07+0000
568.0,,,,4390031701021821.0,Chị ơi,,2020-07-25T08:30:07+0000
568.0,uc_s5.2,,,4390031701021821.0,Tủ nhựa KUB giá bn a,Mình ko còn hàng ạ,2020-07-25T08:30:17+0000
570.0,,,,1454523434857990.0,,bên e là kho ko có hàng bày sẵn,
570.0,,,,3008348659175646.0,cho mình ck nhé,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Ha My  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-24T09:42:00+0000
570.0,,,,1454523434857990.0,,459k ạ,
570.0,,,,3008348659175646.0,,Vâng ạ,2020-07-24T09:47:09+0000
570.0,,,,1454523434857990.0,,Tí ship bên e giao sẽ gọi cho c trc,
570.0,,,,3008348659175646.0,okie,,2020-07-24T09:47:52+0000
570.0,uc_s5.2,,,3008348659175646.0,máy giặt mini doux bao tiền shop ơi,E hết r ạ,2020-07-25T04:19:16+0000
570.0,,,,3008348659175646.0,bao giờ hàng về,Em chưa có lịch ve r ạ,2020-07-25T05:03:34+0000
570.0,,,,3008348659175646.0,,,2020-07-25T08:05:37+0000
570.0,,,,3008348659175646.0,"em ơi, hôm qua chị mua chin cánh cụt",,2020-07-25T08:05:57+0000
570.0,,,,3008348659175646.0,lắp pin ko đc,,2020-07-25T08:06:02+0000
570.0,,,,3008348659175646.0,thì phát hiện bị rỉ,,2020-07-25T08:06:12+0000
570.0,,,,3008348659175646.0,,vâng hôm nay bên mình qua đổi ạ,2020-07-25T08:06:32+0000
570.0,,silence,,3008348659175646.0,mình đang ở 12 hàng da,vâng ship sẽ gọi trước khi đi bạn báo địa chỉ cho anh ship giúp mình là được ạ,2020-07-25T08:11:02+0000
570.0,,,,3008348659175646.0,okie,,2020-07-25T08:34:14+0000
570.0,,,,3008348659175646.0,chưa thấy ship gọi e ạ,dạ b ơi ship bên minh đổi cho b chưa ạ,2020-07-25T09:21:42+0000
570.0,,silence,,3008348659175646.0,đc rồi bạn ạ,vâng ạ,2020-07-27T02:21:32+0000
574.0,,,,1504606816277595.0,Get Started,,2020-07-27T03:56:33+0000
574.0,uc_s5.2,,,1504606816277595.0,Máy phun sương babymoov giá bao nhiêu ạ,dạ 2100k ạ,2020-07-27T03:57:27+0000
615.0,,silence,,3257930267621555.0,Get Started,,2020-07-29T00:57:24+0000
615.0,uc_s5.2,,uc_s4.2,3257930267621555.0,Máy giặt mini doux còn hàng ko bạn? Giá bn?,Mình hết r ạ,2020-07-29T00:57:37+0000
621.0,,,,2547367791974518.0,,,2020-07-28T18:33:28+0000
621.0,,,,2547367791974518.0,Cho mình hỏi giá của 2 món trên và giường hola,Cầu trượt 970k,2020-07-28T18:33:39+0000
621.0,,,,1454523434857990.0,,Cầu goal 590k ạ,
621.0,uc_s5.2,silence,,2547367791974518.0,Còn giường hola thì bao nhiêu ha,"Giường Hola chính hãng giá hãng niêm yết 2200K - Gấu & Bí Ngô KM chỉ 1590K. 
Đệm bán kèm 700K Tuyết Hà Nguyễn nhé

Ship nội thành hỗ trợ Giường 80K/ địa chỉ nội thành (kiện hàng 10kg) - Lấy cả đệm ship100K/ địa chỉ (kiện hàng khoảng 15kg). Hàng rất to cồng kềnh
Địa chỉ chung cư nhận dưới chân tòa nhà giúp em / Không kèm lắp đặt ạ - Lắp siêu dễ ạ

Kích thước & ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2140817532895240?sfns=mo",2020-07-29T01:20:20+0000
621.0,,,,1454523434857990.0,,,
660.0,,,,2335287063229348.0,Get Started,,2020-07-30T00:30:24+0000
660.0,uc_s5.2,,,2335287063229348.0,ghế ăn dặm more kiss màu hồng giá sao a?,dạ mk còn aricare thôi ạ,2020-07-30T00:30:47+0000
660.0,,,,2335287063229348.0,mẫu nào a,https://shopee.vn/Gh%E1%BA%BF-%C4%91a-n%C4%83ng-cao-c%E1%BA%A5p-Aricare-i.36371562.6713477764,2020-07-30T01:45:53+0000
660.0,,,,1454523434857990.0,,,
660.0,,,,1454523434857990.0,,tính năng như more kis ạ,
660.0,,,,2335287063229348.0,mẫu này có gấp lại dc ko a?,,2020-07-30T01:54:48+0000
660.0,,silence,,2335287063229348.0,để nặng đi ý,gấp dk nhưng k gọn hẳn đâu b ạ,2020-07-30T01:54:57+0000
