conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
101,uc_s5.1,,,2522460374433303,tổng cả hai cái đấy thì bao nhiêu tiền hả bạn,dạ nới roojgn dk ra 84 đó ạ,2020-08-07T06:43:26+0000
101,,,,1454523434857990,,520+140=660k ạ,
101,,,,2522460374433303,có km gì ko hả bạn,DẠ giá này giá KM bên mình r ạ,2020-08-07T06:48:57+0000
101,,,,2522460374433303,,,2020-08-07T06:54:35+0000
101,,,,2522460374433303,cái này là thấp nhất,,2020-08-07T06:54:51+0000
101,,,,2522460374433303,kích thước,,2020-08-07T06:54:59+0000
101,,,,2522460374433303,hay kích thước này mới chuẩn,,2020-08-07T06:55:14+0000
101,,,,2522460374433303,,,2020-08-07T06:55:23+0000
101,,,,2522460374433303,74-85,,2020-08-07T06:55:52+0000
101,,other,,2522460374433303,hay 85-99 cửa chính,74-85 b ạ,2020-08-07T06:56:15+0000
101,,,,1454523434857990,,đến 99 là thêm thanh nối 12 đó ạ,
101,,,,2522460374433303,ok,,2020-08-07T06:57:22+0000
101,,,,2522460374433303,bên bạn có đai chống gù cho em bé ko,Bên mình không có đai chống gù ạ,2020-08-07T09:13:18+0000
101,,silence,,2522460374433303,ok bạn,,2020-08-07T09:20:21+0000
160,,,,3421019191289099,Get Started,"Chào Nguyen Thi Bich Mai, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-11T03:19:25+0000
160,uc_s5.1,,,3421019191289099,"hi, ib mình giá bàn lego nhé, cả phí ship vào hcm hen","Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-11T03:19:43+0000
160,,,,3421019191289099,okie,dạ 850k ạ,2020-08-11T03:20:09+0000
160,,,,1454523434857990,,ship khoảng 120k b ạ,
194,,,,1454523434857990,,kệ xanh 750k,
194,,,,1454523434857990,,kệ đỏ 499k ạ,
194,,,,1490594154399399,Kệ nào nhiều chức năng hơn b ơi,có thể dùng cho brd tập đi,2020-08-12T07:10:33+0000
194,,,,1454523434857990,,kệ xanh b nhe,
194,,,,1454523434857990,,kệ chơi,
194,,,,1454523434857990,,có nhạc,
194,,,,1490594154399399,,,2020-08-12T08:12:53+0000
194,,,,1490594154399399,M lấy kệ xanh nhé,,2020-08-12T08:13:06+0000
194,,,,1490594154399399,Shop có đồ chơi gì cho bé 5 tháng hok b,,2020-08-12T08:13:17+0000
194,,,,1490594154399399,M hok lấy kệ xanh nhé b,,2020-08-12T08:14:57+0000
194,,,,1490594154399399,,,2020-08-12T08:16:12+0000
194,,,,1490594154399399,Bộ này kt bnhiu b ơi,https://shopee.vn/shopgaubingo,2020-08-12T08:16:20+0000
194,,,,1454523434857990,,,
194,,,,1454523434857990,,b xem libnk đồ chơi dùm mk,
194,,,,1454523434857990,,quây kt 1m8x2m ạ,
194,,,,1490594154399399,Cảm ơn b,,2020-08-12T08:16:41+0000
194,uc_s5.1,silence,,1490594154399399,Giá quây bnhii vậy b,4400k full set ạ,2020-08-12T08:16:47+0000
194,,,,1490594154399399,Nhựa gì b ơi,nhựa nguyên sinh an toàn b ạ,2020-08-12T08:17:34+0000
194,,,,1454523434857990,,à mình nhầm bộ đó 3400k,
194,,,,1490594154399399,"Có cả bóng, ngựa thảm hả b",VÂng y hình đó ạ cả cầu trượt xích đu,2020-08-12T08:20:42+0000
201,uc_s5.2,,,4449764545041197,B ơi xe tập đi đèn nhạc mastella bn tiền có sẵn ko ạ,,2020-08-12T01:22:35+0000
201,,,,4449764545041197,Ship hà nội trong ngày đc k,mình sẵn hồng ạ 529k,2020-08-12T01:22:42+0000
201,,,,1454523434857990,,bạn cần giao ve đâu ạ,
201,,,,4449764545041197,Ồ nhà mình bé trai hồng ko thích hợp rùi ^^,,2020-08-12T01:37:29+0000
201,,,,4449764545041197,Cám ơn b nhé,bên hãng còn đen vs nâu ạ,2020-08-12T01:37:35+0000
201,,,,1454523434857990,,mifh giao dk trong ngày ạ,
201,,,,4449764545041197,,,2020-08-12T09:15:02+0000
201,uc_s5.1,,,4449764545041197,B ơi cái này thì bn tiền,,2020-08-12T09:15:36+0000
201,,,,4449764545041197,Xuất xứ nước nào nhỉ,,2020-08-12T09:16:29+0000
201,,,,4449764545041197,Đằng dưới có bình chống lật ko?,dạ 549k ạ,2020-08-12T09:17:27+0000
201,,,,1454523434857990,,hàng chính hãng winfun ạ,
201,,,,1454523434857990,,mình chưa hiểu bình chống lật b nói ạ,
201,,,,4449764545041197,"Ah kiểu như khi bé vịn vào để đứng lên ý, thì nhẹ quá sẽ dễ bị tùng bê ý! Nên mình thấy có loại xe ở phìa mặt sau có bình để nước/ cát để chống lật ấy",,2020-08-12T12:09:07+0000
201,,,,4449764545041197,Xe tập đi này có màu gì ah b,dạ xe có 1 màu ạ,2020-08-13T01:37:50+0000
201,,,,1454523434857990,,vì xe thiết kế dành cho e  bé tập đi nên k sợ ạ,
201,,,,1454523434857990,,"bên m,k bán nhiều r nhưng chưa từng bị htuong như b nói",
201,,other,,4449764545041197,Uh thế trong ngày b ship cho mình đến số 10 Nguyễn Cơ Thạch đc ko,,2020-08-13T01:43:52+0000
201,,,,4449764545041197,0973858486,,2020-08-13T01:43:58+0000
201,,,,4449764545041197,1 xe tập đi winfun,dạ ship 35k nha b,2020-08-13T01:44:10+0000
201,,,,4449764545041197,Ok,,2020-08-13T01:44:36+0000
215,,,,2010562035727727,,,2020-08-13T09:37:51+0000
215,,,,2010562035727727,Chai này bn ahop ơi,dạ 130k b ạ,2020-08-13T09:37:58+0000
215,,,,1454523434857990,,màu cam1 40k,
215,,,,2010562035727727,Màu hồng ý,vâng 130k ạ,2020-08-13T09:38:35+0000
215,,,,2010562035727727,,,2020-08-13T09:40:53+0000
215,,,,2010562035727727,Cầu trượt này bn,dạ 470k ạ,2020-08-13T09:41:01+0000
215,,,,2010562035727727,,,2020-08-13T09:42:15+0000
215,,,,2010562035727727,"Oh đàn này bé 1,5 tuổi",,2020-08-13T09:42:23+0000
215,,,,2010562035727727,Đã biết chơi chưa nhỉ,dạ được r b ạ,2020-08-13T09:42:31+0000
215,,,,2010562035727727,Ở ngoài to ko bạn,,2020-08-13T09:45:12+0000
215,uc_s5.1,,,2010562035727727,Bộ này bao tiền,dạ y hình đó b ạ 880k ạk,2020-08-13T09:45:20+0000
215,,silence,,2010562035727727,,,2020-08-13T09:46:07+0000
215,,,,2010562035727727,Bộ này nữa bạn,,2020-08-13T09:46:16+0000
215,,,,2010562035727727,Trên face ko thấy đề giá,"Bộ đồ chơi nhà bếp thông minh gồm 2 size 
_ Size nhỏ kthc  57x30x77cm giá KM chỉ #560k-chỉ có màu hồng ạ
_ Size to kthc 51x32x100 Giá Km chỉ #730k-mình có đủ hồng và xanh

Vifdeo sp đây ạ : https://zalo-file-dl1.zdn.vn/f1b43cee9c4d7013295c/6817563880731541621

thông tin chi tiết các mẹ xem LInk dưới dùm mình nhé : 

https://www.facebook.com/shopgauvabingo/posts/2434776596832664",2020-08-13T09:46:25+0000
215,,silence,,1454523434857990,,,
227,,,,1820229471415946,Xin chào,"Chào Lương Phượng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-14T05:46:48+0000
227,uc_s5.1,,,1820229471415946,Thanh chắn cầu thang bên mình bnhieu tiền thế ạ,"Sản phẩm Thanh Nối Chặn có giá bán thấp nhất từ: *35,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-08-14T05:50:14+0000
227,,,,1454523434857990,,,
233,,,,2631033770352503,Get Started,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-12T07:12:38+0000
233,uc_s5.1,,,2631033770352503,Xe tập đi giá sao ạ,Hiện tại sản phẩm Xe Tập Đi   shop đang có những *hãng sản xuất* sau ạ:,2020-08-12T07:12:57+0000
233,,,,2631033770352503,Get Started,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-12T07:16:23+0000
233,,,,2631033770352503,Hi,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-12T07:16:28+0000
233,,,,2631033770352503,Shop có bán xe đẩy ko,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,2020-08-12T07:16:55+0000
233,,,,2631033770352503,Mình cảm ơn,"Dạ, cảm ơn ạ!",2020-08-12T07:17:23+0000
233,,,,2631033770352503,Get Started,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-12T07:21:16+0000
233,,,,2631033770352503,Hi shop,,2020-08-13T02:13:02+0000
233,,,,2631033770352503,Get Started,,2020-08-13T02:13:37+0000
233,,,,2631033770352503,Hi shop,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-13T02:13:44+0000
233,,silence,,2631033770352503,Get Started,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-14T08:10:52+0000
233,,,,2631033770352503,Shop có ghế ô tô ko,Mời bạn xem sản phẩm Ghế Ô Tô shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C3%94+T%C3%B4&shop=36371562,2020-08-14T08:23:54+0000
233,,,,2631033770352503,Get Started,"Chào Tran Thu Tra, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-14T08:27:15+0000
282,,,,3270658096313915,Bắt đầu,,2020-08-15T09:05:28+0000
282,uc_s5.1,,,3270658096313915,báo giá e ghế ăn dặm ạ,,2020-08-15T09:05:43+0000
282,,,,3270658096313915,ghế hanbei nhé,dạ mình còn nâu ạ,2020-08-15T09:11:11+0000
282,,,,1454523434857990,,450k ạ,
282,,,,1454523434857990,,à mk nhầm 430k,
282,,,,3270658096313915,E ở nội thành hn,,2020-08-15T23:22:38+0000
282,,,,3270658096313915,Có free ship ko ạ,,2020-08-15T23:22:47+0000
282,,,,3270658096313915,Bán hàng mà lâu rep thế shop ơi,sr b bên mình nghỉ Cnhat,2020-08-16T01:30:05+0000
282,,,,3270658096313915,"vâng, vì thế nên mik mua bên khác rồi. mình đã gọi điện đến số của shop nhưng thái độ rất chán nên mình quyết định ko chờ thêm.",,2020-08-17T01:50:48+0000
282,,,,3270658096313915,"dù  là bên bn ko lm cn, nhưng khi kh gọi đến hỏi thì cũng nên tl rõ",vâng,2020-08-17T01:51:10+0000
282,,other,,1454523434857990,,mình cảm ơn,
282,,,,3270658096313915,mik dc gthieu qua shop vì uy tién,,2020-08-17T01:51:25+0000
282,,,,3270658096313915,nhưng lm việc thiếu chuyên nghiệp nên thôi,,2020-08-17T01:51:37+0000
292,,,,3193091507434988,B ơi,,2020-08-15T14:23:02+0000
292,uc_s5.1,,,3193091507434988,Máy giặt doux giá bao tiền vậy,,2020-08-15T14:23:09+0000
292,,silence,,3193091507434988,Máy đó có cần lắp đặt đường ốg nước k nhỉ? Hay chỉ cần nối vs vòi nc là đc,"💥 Máy giặt tự động mini DOUX cao cấp 
GẤU & BÍ NGÔ KM CHỈ #2990K 

Khối lượng giặt: 4kg

. Độ ồn giặt <62bB, thân máy ổn định không rung lắc

. Công suất: 350W siêu tiết kiệm điện năng

. Kích thước: 39*44*72cm. Thiết kế máy thời trang và sang trọng, phù hợp đặt cực gọn ngay trong nhà tắm mà k tốn diện tích

. Độ bền cao, tuổi thọ máy lớn với 1 NĂM BẢO HÀNH chính hãng tại Việt Nam.

Thông tin chi tiết và ảnh thật các m,ẹ xem dùm mình link dưới nhe :

https://www.facebook.com/shopgauvabingo/posts/2448311358812521",2020-08-15T14:23:45+0000
292,,,,1454523434857990,,,
292,,,,1454523434857990,,dạ cần đầu vào và chỗ thoát là dk ạ,
306,,,,3117814165003780,Có mấy màu? Bao lâu thì chuyển đến?,,2020-08-17T06:56:45+0000
306,uc_s5.1,,uc_s4.1,3117814165003780,"Bộ này còn không? Giá bao nhiêu tiền
Có mấy màu
Bán online Có giảm giá không?
Bao lâu thì đơn hàng chuyển đến nơi","Hộp  trang điểm #ROYS 
 Có 2 kích thước các mẹ ha: 

- KT lớn: 27.5x31.5x40.5 Giá #450K

- KT nhỏ: 22.5x22.5x32.5 Giá #350K

Ảnh thật và chi tiết sp các mẹ xem link dưới nhé : 
https://www.facebook.com/shopgauvabingo/posts/2288927451417580",2020-08-17T06:58:08+0000
306,,,,1454523434857990,,,
306,,,,1454523434857990,,dạ b ở đâu ạ,
306,uc_s5.1,,,3117814165003780,Cái này có giảm giá không?,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",2020-08-17T07:03:17+0000
306,,,,3117814165003780,Mình đang thử,,2020-08-17T07:04:08+0000
306,,,,3117814165003780,,,2020-08-17T07:04:10+0000
306,,,,3117814165003780,Cái này có mấy màu,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-17T07:04:22+0000
306,,,,1454523434857990,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",
306,,silence,,3117814165003780,Cái món mình vừa gửi ảnh đó.,,2020-08-17T07:04:55+0000
306,uc_s5.1,,,3117814165003780,Cái này giá bao nhiêu,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-17T07:05:44+0000
307,,,,3096596470423789,,,2020-08-01T00:22:08+0000
307,,,,3096596470423789,Mình xin giá ạ,,2020-08-01T00:22:25+0000
307,,,,3096596470423789,.,dạ 850k b ạ],2020-08-01T01:23:15+0000
307,,,,3096596470423789,Mẫu hoa anh đào đắt hơn à bạn,,2020-08-01T01:44:47+0000
307,uc_s5.1,,,3096596470423789,NẾu lấy mẫu hoa anh đào thì được tăng bộ lego bao nhiêu chi tiết ạ,hoa a đào mình hết r J,2020-08-01T01:45:07+0000
307,,other,,1454523434857990,,Ạ,
307,,,,3096596470423789,oh,,2020-08-01T02:05:03+0000
307,,,,3096596470423789,mình cảm ơn ạ,,2020-08-01T02:05:06+0000
322,,,,1509447005822725,,,2020-08-01T04:58:10+0000
322,uc_s5.1,,,1509447005822725,Mẫu nay kich thuoc lớn giá bn shop ?,"- KT lớn: 27.5x31.5x40.5

- KT nhỏ: 22.5x22.5x32.5",2020-08-01T04:58:29+0000
322,,silence,,1509447005822725,Xin giá kich thuoc lớn ạ,dạ loại nhỏ 350k,2020-08-01T05:02:11+0000
322,,,,1454523434857990,,lớn 450k b ạ,
322,,,,1454523434857990,,https://shopee.vn/H%E1%BB%99p-trang-%C4%91i%E1%BB%83m-cao-c%E1%BA%A5p-Roy-ch%C3%ADnh-h%C3%A3ng-i.36371562.5604021128,
322,,,,1454523434857990,,,
329,,,,1454523434857990,,Dạ mình còn 590k ạ,
329,,,,1454523434857990,,dạ 590k b ạ,
329,uc_s5.1,,,2448469525247300,Cái này ship về nghệ an tiền ship tầm bnhiu shop ơi,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-11T04:16:42+0000
329,,,,1454523434857990,,dạ khoảng 100k ạ,
329,,,,2448469525247300,Ôi phí ship cao thế à,,2020-08-11T04:19:05+0000
329,,,,2448469525247300,Thế Hà Nội thì sao,vâng đc nào hn vậy ạ,2020-08-11T04:19:10+0000
329,,,,1454523434857990,,haowjc b đặt qua shopee,
329,,,,1454523434857990,,để dk hỗ trợ ship,
329,,,,2448469525247300,Mình xin Link bên Shopee đi,https://shopee.vn/B%E1%BB%99-%C4%91%E1%BB%93-ch%C6%A1i-th%E1%BB%83-thao-%C4%91a-n%C4%83ng-4-trong-1-i.36371562.3840864137,2020-08-11T04:21:43+0000
329,,,,1454523434857990,,,
329,uc_s5.1,,,2448469525247300,Bộ ấy ship ở khu vực hà nội tầm bao tiền b ơi,,2020-08-12T02:28:31+0000
329,,,,2448469525247300,Lên shoppe nó còn hơn 100k ấy,đc nào hà nội vậy ạ,2020-08-12T02:28:44+0000
329,,,,2448469525247300,E đặt qua shoppe rồi nhé,vâng ạ,2020-08-12T04:16:07+0000
329,,,,2448469525247300,Alo,,2020-08-14T03:33:36+0000
329,,,,2448469525247300,Bên mình có hướng dẫn lắp ko ạ,y như ảnh đó ạ,2020-08-14T03:33:44+0000
329,,silence,,1454523434857990,,b nhìn ảnh lắp dùm mình vs ạ,
