conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
135,,,,1453642688045073,Ok ạ,"Chào Diệu Vy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-08T04:22:07+0000
142,,,uc_s4.2,1617978794922445,Bên mìh còn bán máy hút sữa của medela k??,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-06-08T07:39:47+0000
142,,,,1617978794922445,???,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-06-08T07:40:00+0000
142,,,,1617978794922445,Không đúng!,"Sản phẩm Máy hút sữa điện đôi Avent Snow (Chính hãng - Cty Vạn An)  hiện shop đang có mức giá: *4,990,000 VND (giá gốc 6,950,000 VND)*.",2020-06-08T07:40:08+0000
142,,,,1454523434857990,,,
142,,,,1617978794922445,Mìh muốn hỏi máy hút sữa của medela,,2020-06-08T07:40:42+0000
142,,,,1617978794922445,Trc mình đã từg mua sp bên bạn,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-06-08T07:40:53+0000
142,,,,1617978794922445,Thấy rất tin tưởng,dạ hiện bên mình ko bán hút sữa medela r ạ,2020-06-08T07:40:57+0000
142,,,,1617978794922445,Vậy àh,,2020-06-08T07:41:23+0000
142,,,,1617978794922445,Tiếc nhỉ,,2020-06-08T07:41:26+0000
142,,thank,,1617978794922445,:(,,2020-06-08T07:41:27+0000
142,,,,1617978794922445,Bạn quen bên nào bán hàg chuẩn như bên bạn đã từg bán k?,0358640912 đây là số bạn bên hãng ạ,2020-06-08T07:41:42+0000
142,,silence,,1454523434857990,,bạn call thử dùm mk ạ,
142,,,,1617978794922445,Hàng mới hay like new vậy bạn?,vì lâu r bên mk ko bán nên ko rõ bên đó còn loại anof,2020-06-08T07:42:28+0000
142,,,,1454523434857990,,b thử lhe ạ,
142,,,,1617978794922445,Uki b,,2020-06-08T07:43:24+0000
142,,,,1617978794922445,Thanks b nhé,vâng ạ,2020-06-08T07:43:28+0000
173,,,uc_s4.2,1925499867577574,Shop còn bán máy pha sữa Tiny baby ko,mk ko còn ạ,2020-06-09T08:55:12+0000
216,,,,2705623442806274,/restart,,2020-06-10T02:56:41+0000
216,,,,2705623442806274,/restart,,2020-06-10T02:57:20+0000
216,,,uc_s4.2,2705623442806274,Bên shop còn máy pha sữa tiny baby ko,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-06-10T02:57:42+0000
216,,,,2705623442806274,/restart,,2020-06-11T06:11:53+0000
216,,,,2705623442806274,giá bao nhiêu shop,,2020-06-11T06:12:00+0000
216,,,,2705623442806274,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,2020-06-11T06:12:02+0000
216,,silence,,2705623442806274,cái này giá bao nhiêu,,2020-06-11T06:12:23+0000
216,,,,2705623442806274,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-06-11T06:12:25+0000
216,,silence,,1454523434857990,,,
216,,,,1454523434857990,,...,
216,,,,2705623442806274,cái này,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",2020-06-11T06:12:46+0000
222,,silence,uc_s4.2,3199786623437583,Bên mình còn xe đẩy đảo chiều vinng ko,mình không còn ạ,2020-06-11T18:03:15+0000
242,,,,3922952747778447,Get Started,"Chào Liên Nguyễn, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-12T09:06:58+0000
242,,other,uc_s4.2,3922952747778447,Chị ơi chị còn máy xay hấp babycook hoặc fatz k ạ?,"Sản phẩm  Máy Xay hãng sản xuất Fatz  có giá bán thấp nhất từ: *1,050,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-12T09:07:23+0000
242,,,,1454523434857990,,,
260,,,,2050793925013028,shop ơi,,2020-06-11T10:21:51+0000
260,,,uc_s4.2,2050793925013028,bên shop còn xe naddle 3 in1  k ạ,,2020-06-11T10:21:58+0000
472,,,,1382148668571541,mai ship cho mình xe này nhé,,2020-06-19T12:18:11+0000
472,,,,1382148668571541,,,2020-06-19T12:18:15+0000
472,,,,1382148668571541,xe hồng đây nha shop,,2020-06-19T12:18:22+0000
472,,,,1382148668571541,,,2020-06-19T12:18:27+0000
472,,,,1382148668571541,số 6 ngách 27 ngõ 16 hoàng cầu 0906336946.giao sáng mai giúp mình vì chiều mai mình đi tặng sinh nhật nhé,mình còn màu xanh thôi ạ,2020-06-19T12:18:50+0000
472,,,,1382148668571541,ok vậy ship minh màu xanh nhé,ship 40k nha bạn,2020-06-20T02:59:40+0000
472,,,,1454523434857990,,mình giao hnay ck k ạ,
472,,,,1382148668571541,giao luôn mình,,2020-06-20T03:00:34+0000
472,,,,1382148668571541,trước 4h chiều nha,ok b nhe,2020-06-20T03:00:38+0000
472,,,,1382148668571541,ban oi,,2020-06-20T03:45:24+0000
472,,,uc_s4.2,1382148668571541,xe đẩy joie còn k,mình  ko còn ạ,2020-06-20T03:45:31+0000
472,,,,1382148668571541,k còn mẫu nào ạ,vâng ạ,2020-06-20T04:48:15+0000
472,,,,1382148668571541,thế jo xe đẩy bên mình còn hãng nào b,,2020-06-20T05:06:11+0000
472,,,,1382148668571541,nhớ giao cái kia cho m cho kịp nhé,,2020-06-20T05:19:34+0000
472,,,,1382148668571541,b oi thôi,,2020-06-20T05:26:42+0000
472,,silence,,1382148668571541,k còn màu hồng thi thôu nha minh xl huhu vì bé gái mẹ cháu lại k thichd,ok b nhé,2020-06-20T05:28:18+0000
472,,,,1382148668571541,,,2020-06-23T00:47:59+0000
472,,silence,,1382148668571541,shop có máy pha sữa nay k ạ,mình không có ạ,2020-06-23T00:48:05+0000
473,,,uc_s4.2,3585499334811999,Mình còn nôi kề giường Mastela ko shop?,mình ko còn ạ,2020-06-22T09:33:17+0000
491,,,,2888243391285065,Bạn ơi,,2020-06-23T15:25:24+0000
491,,silence,uc_s4.2,2888243391285065,Bên mình còn xe đẩy du lịch tomorow ko ah,mình hết r ạ,2020-06-23T15:25:35+0000
535,,,,3231401553549328,Tôi có câu hỏi. Bạn có thể trợ giúp không?,,2020-06-25T10:09:35+0000
535,,,uc_s4.2,3231401553549328,Bên mình còn ghế ô tô joie stage k ạ,mình ko còn ạ,2020-06-25T10:09:44+0000
535,,other,,3231401553549328,,,2020-06-25T10:13:49+0000
538,,,uc_s4.2,3322212764464383,thảm nhạc UMOO còn ko ah?,,2020-06-25T10:19:17+0000
538,,,,3322212764464383,mình cần gấp tối mình qua lấy trực tiếp đc ko?,thảm nhạc bên mình sẵn màu xanh nhưng 6h bên mình nghỉ rồi ạ,2020-06-25T10:19:26+0000
538,,shipping_order,,3322212764464383,mình qua lấy cũng ko đc hả b?,vâng ạ,2020-06-25T10:48:41+0000
592,,,,2652175881543150,E oi,,2020-06-27T11:03:49+0000
592,,,uc_s4.2,2652175881543150,E còn chắn giường umoo k,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-06-27T11:03:58+0000
592,,silence,,1454523434857990,,,
647,,,uc_s4.2,1802350743216787,Xe đẩy tomorrow còn k c ơi,,2020-06-27T14:19:18+0000
647,,,,1802350743216787,Giá bnh ạ,mình ko còn ạ,2020-06-27T14:19:21+0000
647,,,,1802350743216787,Vâng e cảm ơn,,2020-06-29T01:57:51+0000
647,,,,1802350743216787,,,2020-06-30T03:32:35+0000
647,,,,1802350743216787,Bộ bàn lắp lego bnhiu thee ạ,dạ 890k ạ,2020-06-30T03:32:42+0000
647,,,,1802350743216787,,,2020-06-30T03:46:40+0000
647,,,,1802350743216787,Thế còn bộ này ạ,750k ạ,2020-06-30T03:46:44+0000
647,,,,1802350743216787,E đà phân vân,,2020-06-30T03:49:10+0000
647,,shipping_order,,1802350743216787,Chưa biết nên lấy loại nào,mỗi cái có 1 tính năng khác nhau ạh,2020-06-30T03:49:18+0000
647,,,,1454523434857990,,b xem nhu cầu e bé nên cần gì thi mua thôi ạ,
