conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
241.0,,,uc_s4.2,4048927848511516.0,shop còn nôi xách tay Joie ko,,2020-07-10T08:35:30+0000
241.0,,,,4048927848511516.0,còn dòng nào,https://shopee.vn/GH%E1%BA%BE-NG%E1%BB%92I-%C3%94-T%C3%94-TR%E1%BA%BA-EM-JOIE-I-GEMM-2-GRAY-FLANNEL-i.36371562.7638808413,2020-07-10T08:35:34+0000
241.0,,,,1454523434857990.0,,,
241.0,,,,1454523434857990.0,,e còn mẫu này ạh,
241.0,,,,4048927848511516.0,sao dòng này lạ thế bạn nỉ,,2020-07-10T08:37:22+0000
241.0,,,,4048927848511516.0,ko phải dòng Pavement hay Sighnature nhỉ,loại này I-gem,2020-07-10T08:37:50+0000
241.0,,,,4048927848511516.0,bé nhà mình là sơ sinh thì có dùng được dòng này ko ạ,rộng rãi hơn pavement ạ,2020-07-10T08:38:16+0000
241.0,,,,1454523434857990.0,,dạ dùng được từ sơ sinh a ạ,
241.0,,,,4048927848511516.0,cảm ơn bạn,,2020-07-10T08:39:25+0000
241.0,,,,4048927848511516.0,bạn hướng dẫn đường đến shop được ko,"Địa chỉ kho hàng Shop Gấu & Bí Ngô - 0912749696
Số nhà 16 ngõ Đê Quai ÂU Cơ 
(đi hết ngõ 124 Âu Cơ, rẽ trái số nhà 16). Nhà 4 tầng màu vàng bạn nhé
Địa chỉ Hà Nội Đỗ Trung Nhân ạ

Giờ làm việc từ 8h30- 12h  và 1h30 -  5h30 chiều hàng ngày. Nghỉ chủ nhật ạ",2020-07-10T08:39:36+0000
241.0,,other,,4048927848511516.0,cảm ơn bạn nhé,,2020-07-10T08:40:11+0000
241.0,,,,4048927848511516.0,có gì mình sẽ qua xem nhé,a nt trc khi qua hô e ạ,2020-07-10T08:40:19+0000
241.0,,,,1454523434857990.0,,vì hàng bene  ko phải lúc nào cũng có sẵn ạ,
241.0,,silence,,4048927848511516.0,uki bạn,,2020-07-10T08:54:49+0000
369.0,,,,1778089725605067.0,shop ơi,,2020-07-16T03:09:32+0000
369.0,,,uc_s4.2,1778089725605067.0,shop cho mình hỏi kệ đựng đồ chơi holla còn hàng k shop?,mình không còn ạ,2020-07-16T03:09:45+0000
407.0,,,,2884889481623348.0,Bắt đầu,,2020-07-17T16:36:29+0000
407.0,,silence,uc_s4.2,2884889481623348.0,Địu comfybaby bên mình còn ko shop ?,,2020-07-17T16:36:44+0000
407.0,,,,2884889481623348.0,Alo ạ,https://shopee.vn/search?keyword=comfy&shop=36371562,2020-07-18T04:08:24+0000
407.0,,silence,,1454523434857990.0,,,
415.0,,,uc_s4.2,1482761775118642.0,Nha minh con tham xop ko,https://shopee.vn/search?keyword=th%E1%BA%A3m&shop=36371562,2020-07-17T09:21:28+0000
415.0,,silence,,1454523434857990.0,,,
421.0,,,uc_s4.2,3456546857697339.0,Bên mình còn ghế ăn dặm mastela 1015 hok ạ,mình còn ạ 1250jk,2020-07-17T03:45:01+0000
437.0,,,,2381156681999106.0,B ơi,,2020-07-18T13:26:42+0000
437.0,,,uc_s4.2,2381156681999106.0,Ghế ngồi oto Joie bên b còn k,Dạ mk còn ạ,2020-07-18T13:26:52+0000
437.0,,,,1454523434857990.0,,B muốn mua loại khoảng bn tiền ạ,
437.0,,,,2381156681999106.0,Mình muốn mua loại dùng dc lâu dài,,2020-07-20T02:22:33+0000
437.0,,,,2381156681999106.0,Bé nhà mình đang gần 2t rồi,"có loại dùng tới 7 tuổi 
12 tuổi",2020-07-20T02:22:47+0000
437.0,,,,1454523434857990.0,,b chọn loai nào ạk,
437.0,,,,2381156681999106.0,7t thì chắc gọn hơn nhỉ,,2020-07-20T09:36:07+0000
437.0,,silence,,2381156681999106.0,"Tư vấn m
Loại 7t nha b",https://shopee.vn/Gh%E1%BA%BF-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-Joie-Stage-i.36371562.1056037842,2020-07-20T09:36:12+0000
437.0,,,,1454523434857990.0,,,
449.0,,,,1528223927266472.0,Alo,,2020-07-20T13:08:31+0000
449.0,,,,1528223927266472.0,B ơi,,2020-07-20T13:08:32+0000
449.0,,,uc_s4.2,1528223927266472.0,Shop còn chiếu xe đẩy zaracos ko ạ ?,,2020-07-20T13:08:43+0000
449.0,,,,1528223927266472.0,Alo ?,dạ mình còn ạ,2020-07-20T13:11:04+0000
449.0,,,,1528223927266472.0,Ship giúp mình trước 11h đc ko ?,e giao đg nc phần lan ạk,2020-07-21T02:20:43+0000
449.0,,,,1528223927266472.0,Vâng b,,2020-07-21T03:04:33+0000
449.0,,,,1528223927266472.0,Giao luôn giúp m nhé,,2020-07-21T03:04:37+0000
449.0,,,,1528223927266472.0,M mang đi du lịch cho bé,"Ship bên e lại vừa đi mất r
C tiện qua chỗ e lấy dk k ạ",2020-07-21T03:04:43+0000
449.0,,,,1454523434857990.0,,K thì e bôkk grav giao hàng,
449.0,,,,1528223927266472.0,Bạn book grab giúp m nhé,dạ ship 18k b ạk,2020-07-21T03:36:03+0000
449.0,,,,1454523434857990.0,,có gì c báo e sớm ạ,
449.0,,,,1528223927266472.0,Ok ạ,,2020-07-21T03:56:03+0000
449.0,,,,1528223927266472.0,B ship luôn nhé,vâng,2020-07-21T03:56:07+0000
449.0,,other,,1454523434857990.0,,ship đang đi r đó c ạ,
449.0,,,,1528223927266472.0,Ok b m nhận đc rồi ạ,,2020-07-21T04:13:05+0000
496.0,,,,1660228827320475.0,ukie bạn,à ship 20k ạ,2020-07-22T09:45:36+0000
496.0,,,,1660228827320475.0,ukie bạn,chiều b k nhận dk ạ,2020-07-22T09:45:53+0000
496.0,,,,1660228827320475.0,à mình ở đây trong giờ hành chính,à vâng ạ,2020-07-22T09:46:43+0000
496.0,,,,1660228827320475.0,tới 5h30 thôi,,2020-07-22T09:47:00+0000
496.0,,,,1660228827320475.0,các ngày trong tuần trừ t7 và cn nhé,bây h ship bên e đi luôn dk ạ,2020-07-22T09:47:09+0000
496.0,,,,1660228827320475.0,ukie em,k thì sáng mai e giao cho thoải mái cx sk,2020-07-22T09:47:26+0000
496.0,,,,1660228827320475.0,vậy c ck luôn,vâng,2020-07-22T09:47:30+0000
496.0,,,,1660228827320475.0,,,2020-07-22T09:51:56+0000
496.0,,,,1660228827320475.0,Mình gửi nhé,vâng ạ,2020-07-22T09:52:00+0000
496.0,,,,1454523434857990.0,,ship bên e đi r nha c,
496.0,,,,1454523434857990.0,,chắc 10p tới nơi ạ,
496.0,,,,1660228827320475.0,ukie em nhé,,2020-07-22T09:57:47+0000
496.0,,,uc_s4.2,1660228827320475.0,Shop ơi đàn piano cho bé bên mình còn ko ạ?,https://shopee.vn/%C4%90%C3%A0n-piano-c%E1%BB%95-%C4%91i%E1%BB%83n-k%C3%A8m-Mic-Winfun-2045-i.36371562.4520250642,2020-07-23T08:16:47+0000
496.0,,,,1454523434857990.0,,,
496.0,,,,1660228827320475.0,,,2020-07-23T08:21:11+0000
496.0,,other,,1660228827320475.0,,,2020-07-23T08:21:12+0000
496.0,,,,1660228827320475.0,ukie shop,,2020-07-23T08:21:18+0000
520.0,,,,3165441196875168.0,Get Started,,2020-07-24T07:54:47+0000
520.0,,other,uc_s4.2,3165441196875168.0,Bên m còn thảm silicon k ạh,Mình k còn ạ,2020-07-24T08:16:28+0000
520.0,,other,,3165441196875168.0,,,2020-07-24T08:29:10+0000
524.0,,,uc_s4.2,2039431956164780.8,Cho mình hỏi shop đợt này còn xe vovo gấp gọn 1 chiều ko ạ,,2020-07-24T13:56:56+0000
538.0,,,,2267742536673789.0,Bắt đầu,,2020-07-24T07:36:25+0000
538.0,,,uc_s4.2,2267742536673789.0,"b ơi, b còn ghế ô tô cho bé. joie elevate k",dạ mình còn b ạ,2020-07-24T07:36:50+0000
538.0,,,,2267742536673789.0,giá tn hả b,2000 b ạ,2020-07-24T07:39:41+0000
538.0,,,,2267742536673789.0,ship về mỹ đình bn hả b?,dạ 40k c Ạ,2020-07-24T07:41:06+0000
538.0,,,,2267742536673789.0,"Hnay ship t 1c về số 32 ngách 16/57 đỗ xuân hợp, mỹ đình nhé",,2020-07-25T00:29:18+0000
538.0,,,,2267742536673789.0,Sđt 0903668290,mnh sẵn màu đỏ,2020-07-25T00:29:24+0000
538.0,,,,1454523434857990.0,,màu đen chắc t2 ms ve dk ạ,
538.0,,,,2267742536673789.0,B gửi t hình 2 ghế,,2020-07-25T03:36:30+0000
538.0,,,,2267742536673789.0,T xem nhé,https://shopee.vn/%F0%9F%94%A5-Gh%E1%BA%BF-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-JOIE-ELEVATE-(Anh)-i.36371562.1056725452,2020-07-25T03:36:32+0000
538.0,,,,2267742536673789.0,T lấy đỏ,,2020-07-25T04:35:15+0000
538.0,,,,2267742536673789.0,Chiều ship cho t nhé,vâng ạ,2020-07-25T04:35:20+0000
538.0,,,,2267742536673789.0,T ck tiền hàng vs tiền ship nha shop,,2020-07-25T08:05:26+0000
538.0,,,,2267742536673789.0,Cho t stk luôn đi ạ,,2020-07-25T08:05:31+0000
538.0,,,,2267742536673789.0,Shipper báo 4h kém giao hàng r,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Ngọc Diệp  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-25T08:05:40+0000
538.0,,other,,2267742536673789.0,Ok,,2020-07-25T08:06:34+0000
538.0,,,,2267742536673789.0,,,2020-07-25T08:10:29+0000
604.0,,,uc_s4.2,2182480858441676.0,shop ơi nhà mình còn máy tạo ẩm Laica ko ạ,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-07-28T04:42:39+0000
604.0,,,,2182480858441676.0,,,2020-07-28T04:43:45+0000
604.0,,,,2182480858441676.0,mình hỏi loại này,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-28T04:43:48+0000
604.0,,,,1454523434857990.0,,,
604.0,,,,1454523434857990.0,,...,
604.0,,silence,,1454523434857990.0,,dạ minfhc òn ạ,
604.0,,,,1454523434857990.0,,990k,
615.0,,,,3257930267621555.0,Get Started,,2020-07-29T00:57:24+0000
615.0,uc_s5.2,silence,uc_s4.2,3257930267621555.0,Máy giặt mini doux còn hàng ko bạn? Giá bn?,Mình hết r ạ,2020-07-29T00:57:37+0000
