conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
236,,,uc_s4.1,3034624113311743,bên mình còn hàng này ko em ?,"Sản phẩm  Quây góc vuông cánh nhỏ hình ngôi nhà hãng sản xuất Toys House  có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-12T06:59:45+0000
236,,,,1454523434857990,,,
236,,silence,,1454523434857990,,"Sản phẩm  Quây góc vuông cánh nhỏ hình ngôi nhà hãng sản xuất Toys House  có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",
236,,,,1454523434857990,,,
236,,,,3034624113311743,Quây Toys House,,2020-06-12T07:09:16+0000
236,,,,3034624113311743,tư vấn em ơi,"Sản phẩm  Quây góc vuông cánh nhỏ hình ngôi nhà hãng sản xuất Toys House  có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-12T07:09:21+0000
236,,,,1454523434857990,,,
236,,,,1454523434857990,,"Mẫu NGÔI NHÀ - Quây bóng Toys House gồm 3 size.

. Kích thước 100cm x 132cm x 60cm (gồm 11 cánh và 1 cửa) 
-Gấu & Bí Ngô KM chỉ #990k

. Kích thước 132cm x 132cm x 60cm (gồm 13 cánh và 1 cửa)- Gấu & Bí Ngô KM chỉ #1290k

 Kích thước 132cm x 165cm x 60cm(gồm 15 cánh và 1 cửa ) -Gấu & Bí Ngô KM chỉ #1390k


Ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2191143281195998?sfns=mo

NẾU CÁC MẸ MUỐN FREE SHIP TOÀN QUỐC ĐẶT LINK DƯỚI DÙM MÌNH NHE : 
https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-102b-p48489553.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-122b-p48490900.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-142b-p48490570.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG",
291,,silence,,2500067176780569,Bạn ơi,,2020-06-10T09:23:38+0000
291,,,uc_s4.1,2500067176780569,Bộ bàn lego còn ko bạn,,2020-06-10T09:23:44+0000
291,,,,2500067176780569,giá bao nhiêu ạ?,Sản phẩm bạn đang tìm có phải là?,2020-06-10T09:23:49+0000
291,,,,2500067176780569,Bộ Bàn Ghế,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-06-10T09:24:47+0000
291,,,,2500067176780569,Không đúng!,"Sản phẩm  Bộ Bàn Ghế   có giá bán thấp nhất từ: *890,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-10T09:24:57+0000
291,,other,,1454523434857990,,,
296,,,uc_s4.1,1552317654789605,nhà chị còn thanh chắn giường ko?,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-06-14T10:43:53+0000
296,,,,1552317654789605,cho e 1 thanh 2m nhé,,2020-06-16T01:13:41+0000
296,,,,1552317654789605,ship về Phương mai cho e,,2020-06-16T01:13:51+0000
296,,,,1552317654789605,Ship sau 5h chiều đc ko chị?,sr b mk hết hàng r ạ,2020-06-16T01:14:03+0000
296,,,,1552317654789605,,,2020-06-16T01:43:12+0000
324,,,,2892220344222201,Get Started,"Chào Tô Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-16T08:24:46+0000
324,,,,2892220344222201,,,2020-06-16T08:24:56+0000
324,,,,2892220344222201,,,2020-06-16T08:25:00+0000
324,,,,2892220344222201,Shop còn xe này ko ạ,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-06-16T08:25:07+0000
324,,other,,1454523434857990,,,
324,,,,1454523434857990,,...,
324,,silence,uc_s4.1,2892220344222201,Shop ko còn loại xe t gửi à,Sản phẩm bạn đang tìm có phải là?,2020-06-16T08:26:09+0000
324,,other,,2892220344222201,,,2020-06-16T08:26:56+0000
324,,other,,2892220344222201,Xe như này mà shop,mình ko còn ạ,2020-06-16T08:27:03+0000
324,,,,2892220344222201,,,2020-06-16T08:27:16+0000
389,,thank,uc_s4.1,1803470979778000,E ơi còn thanh chặn cửa ko e?,"Thanh chắn cửa/ cầu thang an toàn có giá 520K/ thanh Nga Hong Mai nhé

Có thể điều chỉnh chiều ngang từ 74cm tới 83cm (cao 77cm). Nếu thiếu mua thêm thanh nối 12cm giá 140K / thanh nối 36cm giá 280K nhé

Xem chi tiết các kích thước cửa cần lắp tại đây: https://www.facebook.com/1454523434857990/posts/2089132531397074/

Lắp đặt cực đơn giản xem tại đây: 
https://www.facebook.com/watch/?v=2169930109731549",2020-06-18T13:16:52+0000
450,,,uc_s4.1,2899036923526893,Shop còn bộ đũa muỗng cho bé ko ạ,,2020-06-22T03:27:59+0000
454,,,uc_s4.1,1949901345070098,shop còn bộ đồ chơi xúc cát cho bé ko ạ,,2020-06-22T06:52:44+0000
509,,,uc_s4.1,3478127822213127,Bên shop mình có xe tập đi con gà ko ak?,mình ko có ạ,2020-06-24T09:21:41+0000
509,,,,3478127822213127,Ok mình cám ơn,,2020-06-24T09:22:45+0000
560,,silence,,2310891472313971,Em ơi,,2020-06-27T01:49:07+0000
560,,,uc_s4.1,2310891472313971,Shop còn bập bênh cầu trượt cho bé ko em,mk còn ạ 490k,2020-06-27T01:49:21+0000
560,,,,2310891472313971,Cho chị xin ảnh thật nhé,,2020-06-27T02:02:25+0000
560,,,,2310891472313971,Màu xanh còn ko em,sr c e nhầm bên e hết hàng r ạ,2020-06-27T02:02:30+0000
570,,silence,uc_s4.1,2472040096207007,Bạn ơi còn ghế nhún k ạ?,,2020-06-26T10:54:13+0000
570,,,,2472040096207007,Mình xin giá,mình còn ạ 1190k,2020-06-26T10:54:24+0000
570,,,,2472040096207007,Cho mình xin ảnh với ạ,,2020-06-27T03:49:13+0000
614,uc_s5.3,,,2264102177022580,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 400K / thanh
1m8 giá 440K / thanh
2m giá 460K/ thanh
2m2 500k/thanh

Link ảnh thật và thông tin chi tiết Đức Vũ   tham khảo link dưới nhe :
https://www.facebook.com/1454523434857990/posts/2184769218500071?sfns=mo

Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",,2020-06-29T05:04:41+0000
614,,,uc_s4.1,2264102177022580,bên shop còn hàng này ko,mình còn ạ,2020-06-29T05:04:53+0000
614,,,,1454523434857990,,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",
614,,,,1454523434857990,,,
614,,,,2264102177022580,là mua theo thanh hả shop,,2020-06-29T07:04:43+0000
614,,,,2264102177022580,hay là bộ có sẵn 3 thanh,vâng giá từng thanh bạn ạ,2020-06-29T07:05:02+0000
614,,silence,,2264102177022580,,,2020-06-29T07:07:10+0000
614,,,,2264102177022580,để mình đo giường cái báo lại shop,oki b ạ,2020-06-29T07:07:28+0000
616,,,uc_s4.1,2064958590223796,C oi còn ghế ngồi bé oto ko a,bạn muốn mua ghế khoảng bn tiền ạ,2020-06-10T16:05:32+0000
616,,silence,,2064958590223796,Tầm 5tr ạ,https://shopee.vn/Gh%E1%BA%BF-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-Joie-Stage-i.36371562.1056037842,2020-06-11T01:47:09+0000
616,,,,1454523434857990,,bạn xem qua loại này ạ,
659,,silence,uc_s4.1,1836943709700809,Bên b còn bán cái máy đặt phòng điều hoà đỡ khô k,https://shopee.vn/search?keyword=t%E1%BA%A1o%20%E1%BA%A9m&shop=36371562,2020-06-30T15:15:32+0000
659,,,,1454523434857990,,,
781,,silence,uc_s4.1,1788711657884725,Bạn oi babj còn bộ đồ chơi bác sĩ k,mih còn ạ 115k,2020-06-27T03:46:18+0000
