conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
53.0,,,,2974780852638277.0,😭😭😭,dạ ko bạn ạ,2020-07-03T07:16:39+0000
53.0,,,,1454523434857990.0,,giá bên mk bán sát giá nhập r ạ,
53.0,,,,2974780852638277.0,Dạ,,2020-07-03T07:18:35+0000
53.0,,,,2974780852638277.0,Để e lựa rồi báo cho shop nha,oki b,2020-07-03T07:18:48+0000
113.0,,silence,,1535429463145347.0,https://www.facebook.com/shopgauvabingo/photos/pcb.2507219479588375/2507219336255056/,,2020-07-06T06:56:41+0000
113.0,uc_s5.1,,,1535429463145347.0,xin giá xe,dạ 1650k ạ,2020-07-06T06:56:43+0000
118.0,uc_s5.1,,,2520373871371446.0,bộ này bao nhiêu vậy shop?,,2020-07-06T07:30:54+0000
118.0,,,,2520373871371446.0,,dạ 600k ạ,2020-07-06T07:31:10+0000
118.0,,,,2520373871371446.0,"đầy đủ bóng, gậy, vòng đúng ko?",vnag y hình ạ,2020-07-06T07:33:56+0000
151.0,,,,2515068738572776.0,,,2020-07-07T08:12:30+0000
151.0,,,,2515068738572776.0,,,2020-07-07T08:12:50+0000
151.0,,,,2515068738572776.0,2 sp này của shop có trên shopee ko ah,dạ ko ba j,2020-07-07T08:13:00+0000
151.0,uc_s5.1,,,2515068738572776.0,b cho mình xin giá 2 sp này với,thú nhún 259k,2020-07-07T08:29:29+0000
151.0,,,,1454523434857990.0,,ro lưỡi 99k ạ,
194.0,,,,3841846022552871.0,Cho mình hỏi Vali còn ko s,Dạ mình còn ạ 1790k,2020-07-08T10:40:37+0000
194.0,,,,3841846022552871.0,Cho mình hỏi 2 bánh trước bình thường gấp vô đc ko s,https://www.youtube.com/watch?v=bajnvq604Tc,2020-07-09T01:54:51+0000
194.0,,,,1454523434857990.0,,,
194.0,,,,1454523434857990.0,,bạn xem qua dùm mình ạ,
194.0,,,,3841846022552871.0,Ok,,2020-07-09T02:22:15+0000
194.0,,,,3841846022552871.0,Vậy mình Ck trước pk,,2020-07-09T02:22:25+0000
194.0,uc_s5.1,,,3841846022552871.0,Ship này phí bn vậy s,khoảng trên dưới 120k ạ,2020-07-09T02:22:36+0000
194.0,,,,3841846022552871.0,Vậy giờ mình Ck thì có hàng trước thứ 4 tuần sau ko s,mình ko chắc chắn đâu ạ,2020-07-09T02:27:40+0000
194.0,,,,1454523434857990.0,,vì hàng đi chậm 5-7 ngày ms tới,
194.0,,silence,,3841846022552871.0,,,2020-07-09T02:30:56+0000
194.0,,,,3841846022552871.0,"Vậy s cứ gửi hàng giúp mình cách nào tới nhanh nhất ,nếu kịp thì tốt ko thì thôi nè",vâng,2020-07-09T02:31:47+0000
194.0,,silence,,1454523434857990.0,,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ


Nội dung chuyển khoản Nguyen Nguyen  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",
194.0,,,,1454523434857990.0,,bạn ck tiền hàng ship b tt khi nhận nhé,
194.0,,,,3841846022552871.0,,,2020-07-09T02:48:44+0000
194.0,,,,3841846022552871.0,,,2020-07-09T02:51:05+0000
194.0,,shipping_order,,3841846022552871.0,Mình Ck rồi,,2020-07-09T02:51:08+0000
194.0,,,,3841846022552871.0,Có j s gửi sớm giúp mình với nha,ok b vẫn đc lâm đồng đúng k ạ,2020-07-09T02:51:22+0000
194.0,,,,3841846022552871.0,Đúng rồi s,vâng ạ,2020-07-09T03:01:08+0000
197.0,uc_s5.1,,,2075361479245520.8,B ơi cho mình hỏi xe máy điện bên mình giá là bn đó,dạ 1650k ạ,2020-07-09T03:53:30+0000
205.0,,,,1454523434857990.0,,Bạn đang trả lời bình luận của người dùng về bài viết trên Trang của mình. Xem bình luận.(https://facebook.com/shopgauvabingo/photos/a.1454528958190771/2508525516124438/?type=3&comment_id=2510025642641092),
205.0,,,,1454523434857990.0,,dạ 999k b ạ,
205.0,uc_s5.1,,,2307248036022885.0,Chịu được nhieu kg c,,2020-07-09T03:47:04+0000
205.0,,,,2307248036022885.0,Phi ship bao nhieu,dạ bạn oqwr đâu ạ,2020-07-09T03:47:10+0000
205.0,,,,1454523434857990.0,,tải trojgn 25kg thoải mái ạ,
218.0,,,,3028382907251941.0,Alo,dạ mình nghe ạ,2020-07-09T07:12:15+0000
218.0,uc_s5.1,,,3028382907251941.0,Bên mình bán máy tiệt trùng và sấy khô bình sữa bao nhieu nhi,,2020-07-09T07:13:05+0000
218.0,,,,3028382907251941.0,Loại fazt,https://shopee.vn/Ti%E1%BB%87t-tr%C3%B9ng-UV-cao-c%E1%BA%A5p-Fatz-Baby-FB4700KM(T%E1%BA%B7ng-li%E1%BB%81n-tay-01-m%C3%A1y-h%C3%A2m-s%E1%BB%AFa-4-ch%E1%BB%A9c-n%C4%83ng-Fatz-gi%C3%A1-h%C3%A3ng-ni%C3%AAm-y%E1%BA%BFt-g%E1%BA%A7n-350K)-i.36371562.3216757326,2020-07-09T07:13:42+0000
218.0,,,,3028382907251941.0,Loại này có phải loại mới nhất k b,vâng ạ,2020-07-09T07:16:30+0000
218.0,,,,3028382907251941.0,"Ship cho mình 1 cái, nhưng mình k lấy cái bình hâm khuyến mại.",,2020-07-10T02:03:06+0000
218.0,,silence,,3028382907251941.0,Thì còn bao nhieu tiền a,Dạ 1505k b ạh,2020-07-10T02:03:22+0000
218.0,,,,1454523434857990.0,,ạn cần giao về đâu ạ,
218.0,,,,3028382907251941.0,"Số 4, g2b, ngõ 12 nguyên hồng, thành công, ba đình",,2020-07-10T03:03:16+0000
218.0,,,,3028382907251941.0,0974082184,ship 30k nha b,2020-07-10T03:03:26+0000
218.0,,,,3028382907251941.0,0974082183,,2020-07-10T03:03:52+0000
218.0,,,,3028382907251941.0,Số này b nhé,,2020-07-10T03:03:59+0000
218.0,,,,3028382907251941.0,Ok b,oki b,2020-07-10T03:04:02+0000
235.0,,,,1454523434857990.0,,dạ lắp r b ạ,
235.0,,,,1454523434857990.0,,bh 1 năm,
235.0,,,,1454523434857990.0,,mai mình mới giao dk ạ,
235.0,,,,1454523434857990.0,,về mình chỉ lắp bánh xe thôi ạh,
235.0,,,,1971978202826188.0,Dạ ok ạ,,2020-07-09T07:00:34+0000
235.0,,,,1971978202826188.0,Shop ơi,,2020-07-10T07:48:38+0000
235.0,,,,1971978202826188.0,Sao ko giao hàng cho e vậy ạ,c oi e xin lỗi e vừa check lại kho,2020-07-10T07:48:44+0000
235.0,,,,1454523434857990.0,,hàng bên e hnay k về kịp,
235.0,,,,1454523434857990.0,,😞,
235.0,,,,1454523434857990.0,,mai bên e giao dk k ạ,
235.0,,,,1971978202826188.0,Hàng nhà e đi tặng,,2020-07-10T07:55:05+0000
235.0,,,,1971978202826188.0,Mai tặng r,,2020-07-10T07:55:09+0000
235.0,,,,1971978202826188.0,Huhu,"e còn xe 2 chiều màu đen 
c đổi dùm e dk k ạ",2020-07-10T07:55:14+0000
235.0,uc_s5.1,,,1971978202826188.0,Xe 2 chiều giá tn ạ,2 chiều thì ko gấp gọn dk,2020-07-10T07:55:57+0000
235.0,,thank,,1454523434857990.0,,1550k ạ,
235.0,,,,1971978202826188.0,😭😭😭😭,,2020-07-10T07:56:37+0000
235.0,,,,1971978202826188.0,Vậy thôi ạ,,2020-07-10T07:56:41+0000
235.0,,,,1971978202826188.0,Để e mua chỗ khác ạ,,2020-07-10T07:56:49+0000
235.0,,,,1971978202826188.0,Vì hàng e đi tậng j,vâng e xin lỗi vì bị chậm đon của c,2020-07-10T07:57:02+0000
235.0,,,,1971978202826188.0,Dạ vâng ạ,,2020-07-10T08:07:46+0000
235.0,,,,1971978202826188.0,M cảm ơn ạ,,2020-07-10T08:07:48+0000
238.0,,thank,,1487464964674290.0,,,2020-07-03T11:27:11+0000
238.0,,,,1487464964674290.0,Còn không shop ơi,Mk còn xanh vs hồng,2020-07-03T11:27:18+0000
238.0,,shipping_order,,1487464964674290.0,Cho mình đặt xanh nhé,Bạn ck mk gửi nhe,2020-07-04T01:20:23+0000
238.0,,,,1487464964674290.0,Cho mình stk shop nhe,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ


Nội dung chuyển khoản Dảnh Dảnh  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-04T01:34:59+0000
238.0,uc_s5.1,,,1487464964674290.0,Mà balo bao nhiêu shop ơi,299k ạ,2020-07-04T01:35:39+0000
238.0,,,,1487464964674290.0,,Oki b đợi nhận dùm mk,2020-07-04T01:41:36+0000
238.0,,,,1487464964674290.0,Cảm ơn shop,,2020-07-04T01:48:11+0000
263.0,uc_s5.1,,,3122350384521597.0,Bạn ơi bộ này giá bao nhiêu ạ,,2020-07-12T07:04:34+0000
263.0,,,,3122350384521597.0,Hnay shop nghỉ thì có ship hàng k :(,dạ vâng hqua ben mk nghỉ ạ,2020-07-12T07:04:41+0000
287.0,,,,4018192878253871.0,alo,,2020-07-12T10:19:45+0000
287.0,,silence,,4018192878253871.0,mình có quây cũi toys house không ạ,,2020-07-12T10:19:56+0000
287.0,,,,4018192878253871.0,bo tròn,em không còn r ạ,2020-07-12T10:20:00+0000
287.0,uc_s5.1,,,4018192878253871.0,Bộ đấy trc giá nhiêu bạn nhỉ,,2020-07-13T01:57:09+0000
287.0,,thank,,4018192878253871.0,Loại size lớn ý tầm 1m2 x 2m,"Mẫu NGÔI NHÀ - Quây bóng Toys House gồm 3 size.

. Kích thước 100cm x 132cm x 60cm (gồm 11 cánh và 1 cửa) 
-Gấu & Bí Ngô KM chỉ #990k

. Kích thước 132cm x 132cm x 60cm (gồm 13 cánh và 1 cửa)- Gấu & Bí Ngô KM chỉ #1290k

 Kích thước 132cm x 165cm x 60cm(gồm 15 cánh và 1 cửa ) -Gấu & Bí Ngô KM chỉ #1390k


Ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2191143281195998?sfns=mo

NẾU CÁC MẸ MUỐN FREE SHIP TOÀN QUỐC ĐẶT LINK DƯỚI DÙM MÌNH NHE : 
https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-102b-p48489553.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-122b-p48490900.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-142b-p48490570.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG",2020-07-13T01:57:09+0000
287.0,,,,1454523434857990.0,,,
287.0,,,,4018192878253871.0,bn ạ,. Kích thước 132cm x 132cm x 60cm (gồm 13 cánh và 1 cửa)- Gấu & Bí Ngô KM chỉ #1290k,2020-07-13T06:13:33+0000
329.0,,silence,,3353452278033151.0,Get Started,,2020-07-14T17:00:35+0000
329.0,uc_s5.1,,,3353452278033151.0,Cho e xin giá xe đẩy v5 bên mình nha,mình ko có r ạ,2020-07-14T17:00:43+0000
329.0,,silence,,3353452278033151.0,Tks b,,2020-07-15T01:51:47+0000
334.0,uc_s5.1,,,2474624789254253.0,E xin giá xe này,cho mình xin ảnh sp ạ,2020-07-14T16:24:43+0000
334.0,,,,2474624789254253.0,,mình ko còn ak,2020-07-15T02:12:53+0000
419.0,uc_s5.1,,,2561372567207548.0,shop ơi máy giặt doux giá bnhieu ạ,"💥 Máy giặt tự động mini DOUX cao cấp 
GẤU & BÍ NGÔ KM CHỈ #2990K 

Khối lượng giặt: 4kg

. Độ ồn giặt <62bB, thân máy ổn định không rung lắc

. Công suất: 350W siêu tiết kiệm điện năng

. Kích thước: 39*44*72cm. Thiết kế máy thời trang và sang trọng, phù hợp đặt cực gọn ngay trong nhà tắm mà k tốn diện tích

. Độ bền cao, tuổi thọ máy lớn với 1 NĂM BẢO HÀNH chính hãng tại Việt Nam.

Thông tin chi tiết và ảnh thật các m,ẹ xem dùm mình link dưới nhe :

https://www.facebook.com/shopgauvabingo/posts/2448311358812521",2020-07-17T03:23:35+0000
419.0,,,,1454523434857990.0,,,
433.0,,,,3013890848727558.0,Bắt đầu,,2020-07-20T03:10:32+0000
433.0,uc_s5.1,,,3013890848727558.0,bộ cầu trượt xích đu bn v sho[,,2020-07-20T03:10:45+0000
433.0,,,,3013890848727558.0,sdcdf,dạ 1650k ạ,2020-07-20T03:24:03+0000
433.0,,,,3013890848727558.0,cho mk hỏi gồm những gì shop nhỉ,,2020-07-20T03:56:31+0000
433.0,,,,3013890848727558.0,đầy đủ bộ 3 in 1 luôn ak,,2020-07-20T03:56:38+0000
433.0,,,,3013890848727558.0,ship hưng yên bn b,hưng yên gửi xe chắc rẻ hơn ạ,2020-07-20T03:57:34+0000
433.0,,,,3013890848727558.0,tầm bn b,mình k chắc vì phải mang ra xe ms biết dk ạ,2020-07-20T03:58:09+0000
433.0,,,,1454523434857990.0,,khaonrg 100k đó ạ,
433.0,,,,1454523434857990.0,,vì thùng khá to,
433.0,,,,3013890848727558.0,bộ này có phải hãng holla ko b,TOys hiouse b ạ,2020-07-20T03:59:43+0000
433.0,,,,3013890848727558.0,mk lấy 2b có fixx ko b,mình fs ra nhà xe dk thôi ạ,2020-07-20T07:12:28+0000
433.0,,silence,,1454523434857990.0,,Van Anh Dang,
433.0,,,,1454523434857990.0,,có bạn này đang hỏi ạ,
433.0,,,,1454523434857990.0,,có phải b lấy cùng b này k ạ,
433.0,,other,,3013890848727558.0,ko b,vâng,2020-07-20T07:18:14+0000
433.0,,,,1454523434857990.0,,mk fs ra nhà xe hoặc bớt dk 50k thôi ạ,
451.0,uc_s5.1,,,2221074404601898.0,Thanh chắn cầu thang bn v shop?,"Thanh chắn cửa/ cầu thang an toàn có giá 520K/ thanh Tiêu Thị Thu Huệ nhé

Có thể điều chỉnh chiều ngang từ 74cm tới 83cm (cao 77cm). Nếu thiếu mua thêm thanh nối 12cm giá 140K / thanh nối 36cm giá 280K nhé

Xem chi tiết các kích thước cửa cần lắp tại đây: https://www.facebook.com/1454523434857990/posts/2089132531397074/

Lắp đặt cực đơn giản xem tại đây: 
https://www.facebook.com/watch/?v=2169930109731549",2020-07-08T13:33:16+0000
451.0,,,,1454523434857990.0,,,
451.0,,,,2221074404601898.0,,,2020-07-09T11:32:52+0000
476.0,,,,2546553388794410.0,Get Started,,2020-07-21T10:21:55+0000
476.0,,,,2546553388794410.0,,,2020-07-21T10:21:59+0000
476.0,,,,2546553388794410.0,Bộ này bn tiền shop,,2020-07-21T10:22:05+0000
476.0,,,,2546553388794410.0,,cầu goal 600k,2020-07-21T10:25:59+0000
476.0,,,,1454523434857990.0,,"Bộ bảng gỗ chữ  #140k 
Bộ bảng gỗ số #150k bạn ạ",
476.0,,,,2546553388794410.0,Shop có ship đc trong hôm nay ko,mình giao pháo đài láng ạ,2020-07-22T09:06:54+0000
476.0,,,,2546553388794410.0,Đúng rồi bạn,ship 40k,2020-07-22T09:12:42+0000
476.0,,,,1454523434857990.0,,b lấy bảng chữ hay số ạ,
476.0,uc_s5.1,,,2546553388794410.0,Nếu lấy cả cầu goal và bảng số có đc giảm tiền ship ko shop,dạ k c ạ vì giá bên e km r ạ,2020-07-22T09:16:29+0000
476.0,,,,1454523434857990.0,,có gì c báo e sớm nhe,
476.0,,other,,2546553388794410.0,Ukie để chị toán,,2020-07-22T09:34:32+0000
476.0,,,,2546553388794410.0,Shop ship cho mình 1 bộ cầu goal y như hình nhé,,2020-07-22T09:40:09+0000
476.0,,silence,,2546553388794410.0,Có cả gậy đánh gôn đúng ko,vâng đúng r ạ,2020-07-22T09:40:17+0000
476.0,,,,2546553388794410.0,Ship cho chị lúc 6h chiều nhé,vâng e giao sau 6h nha c,2020-07-22T09:47:08+0000
476.0,,,,2546553388794410.0,Ok em,,2020-07-22T09:48:03+0000
498.0,uc_s5.1,,,1477255922323061.0,Shop cho xin báo giá xe đẩy v5b,mk ko có ạ,2020-07-23T15:55:11+0000
512.0,,,,3808476669169176.0,Get Started,,2020-07-21T15:02:02+0000
512.0,uc_s5.1,,,3808476669169176.0,"Bạn ơi, thanh chắn giường bên bạn giá bn thế",,2020-07-21T15:02:19+0000
512.0,,,,3808476669169176.0,"Mình muốn đặt cho 2 giường, 1 giường m8x2m, 1 giường m2xm8",,2020-07-21T15:02:51+0000
512.0,,,,3808476669169176.0,Báo giá giúp mình nhé,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-07-21T15:02:58+0000
512.0,,silence,,1454523434857990.0,,,
512.0,,,,3808476669169176.0,Có điều chỉnh đc độ cao k bạn?,dạ có b ạ,2020-07-23T14:29:19+0000
512.0,,,,3808476669169176.0,Cho mình xin kích thước độ cao của sp nhé,cao 80cm ạ,2020-07-24T04:15:01+0000
535.0,uc_s5.1,other,,2787635651290406.0,Cho e xin giá xe đẩy gấp gọn ạ,cho mk ảnh sp nhe,2020-07-22T01:38:02+0000
535.0,,,,2787635651290406.0,,dạ 1300k kèm pkien ạ,2020-07-22T01:44:40+0000
535.0,,,,2787635651290406.0,Da,,2020-07-22T01:52:59+0000
582.0,uc_s5.1,,,2330018860444561.0,Cho mình xin giá ghế ăn dặm ạ,bạn có ảnh sp k ạ,2020-07-27T04:43:22+0000
582.0,,silence,,1454523434857990.0,,cho mình,
582.0,,,,2330018860444561.0,ghế mastela hình gấu trúc ấy ạ,990k ạ,2020-07-27T07:06:25+0000
606.0,,,,3312958022099032.0,Bắt đầu,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:22:25+0000
606.0,uc_s5.1,,,3312958022099032.0,Xe tập đi giá sao ạ,Hiện tại sản phẩm Xe Tập Đi   shop đang có những *màu* sau ạ:,2020-07-28T07:22:44+0000
606.0,,,,3312958022099032.0,tắt bot,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-28T07:22:58+0000
606.0,,,,3312958022099032.0,bleh,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:28:34+0000
606.0,,,,3312958022099032.0,aaaaa,,2020-07-28T07:29:06+0000
606.0,,silence,,3312958022099032.0,bb,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:29:29+0000
637.0,,,,3466218956784631.0,Get Started,,2020-07-29T04:24:40+0000
637.0,,,,3466218956784631.0,,"Chào Doan Phuong Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-29T04:24:44+0000
637.0,uc_s5.1,,,3466218956784631.0,cho m xin giá set này,,2020-07-29T04:24:52+0000
637.0,,,,3466218956784631.0,sz nhỏ nhất là bn ạ,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-29T04:24:59+0000
637.0,,,,1454523434857990.0,,,
637.0,,,,1454523434857990.0,,...,
637.0,,,,3466218956784631.0,kích thước nhỏ nhất giá 1.3 ạ,,2020-07-29T04:26:39+0000
637.0,,,,3466218956784631.0,có bao gồm thảm ko ạ,,2020-07-29T04:26:47+0000
637.0,,,,3466218956784631.0,cái này,"Sản phẩm Quây góc vuông cánh nhỏ hình ngôi nhà có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-29T04:26:56+0000
637.0,,,,1454523434857990.0,,,
637.0,,handover_to_inbox,,1454523434857990.0,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",
