conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1598,0,uc_s2,,14a43b9a2ef94b71a4ddfbe057ae6bc5,2213665835412674,user,Cho em giá này với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118172863_3376971729026175_9165584295670066672_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=tWOxNF1zZx4AX87rycx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f97f1ba2993a42e7d84bd2b1fac41f28&oe=5F6BAFDF,price,này,",2020-08-27 17:29:53,2020-08-27 00:00:00,1900-01-01 17:29:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118172863_3376971729026175_9165584295670066672_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=tWOxNF1zZx4AX87rycx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f97f1ba2993a42e7d84bd2b1fac41f28&oe=5F6BAFDF, ",cho em giá này với
1598,0,,silence,,2213665835412674,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 17:29:55,2020-08-27 00:00:00,1900-01-01 17:29:53,,
1599,0,,,9457d977811e416385c39a43be6ac7cb,2275575672567517,user,/start_conversation,,start_conversation,,2020-08-27 12:50:19,2020-08-27 00:00:00,1900-01-01 12:50:19,,/stả_convẻation
1599,0,,,,2275575672567517,bot,,"Chào Linh Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 12:50:19,2020-08-27 00:00:00,1900-01-01 12:50:19,,
1599,1,,,b2a693635bdf46f4a864be8be237bebe,2275575672567517,user,Chị muốn mua cái chặn giường cho bé,,query_knowledge_base,"giuong,",2020-08-27 12:51:02,2020-08-27 00:00:00,1900-01-01 12:50:19,,chị muốn mua cái chăn giường cho bé
1599,1,,silence,,2275575672567517,bot,,Mời bạn xem sản phẩm Giuong shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Giuong&shop=36371562,,,2020-08-27 12:51:03,2020-08-27 00:00:00,1900-01-01 12:50:19,,
1600,0,,,6f0780217d9c40eba8cd340f9d3570f5,2494366357304817,user,Shop có giá sách nhựa ko?,,query_knowledge_base,"price,sach,nhựa,",2020-08-27 16:01:08,2020-08-27 00:00:00,1900-01-01 16:01:08,,shop có giá sách nhựa không
1600,0,,handover_to_inbox,,2494366357304817,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-27 16:01:10,2020-08-27 00:00:00,1900-01-01 16:01:08,,
1601,0,uc_s2,,c810bc0b909c4a9a97d5c589ba3f1650,2702022496482027,user,Mình xin giá hộp đựng này ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118523855_353965449325038_3041519596284922746_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ebGzKYuKbN8AX_Nx7E9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f16bb2978c333dfb454835167a18132&oe=5F6C3396,price,hộp đựng,này,",2020-08-27 14:05:11,2020-08-27 00:00:00,1900-01-01 14:05:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118523855_353965449325038_3041519596284922746_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ebGzKYuKbN8AX_Nx7E9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f16bb2978c333dfb454835167a18132&oe=5F6C3396, ",mình xin giá hộp đựng này ạ
1601,0,,silence,,2702022496482027,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 14:05:12,2020-08-27 00:00:00,1900-01-01 14:05:11,,
1602,0,uc_s2,,5135ea42b55345ef860e879e831fe1cb,3067339439959114,user,Bn còn bộ này ko? M xin giá nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118153915_929709937521065_6611911886466420890_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=U4NDemOOasMAX-gEvwD&_nc_oc=AQn-A4scROufGdAIDRSiM2lJxS5q6FDzwkcC8rEWlTM2cT-yrPHM99MGFUJbuq0R9dSndGMC_ozfCgh5wwL2YLLB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d46c422133a7d524ba7ccae2285e0d46&oe=5F6DA4D0,price,price,",2020-08-27 16:27:33,2020-08-27 00:00:00,1900-01-01 16:27:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118153915_929709937521065_6611911886466420890_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=U4NDemOOasMAX-gEvwD&_nc_oc=AQn-A4scROufGdAIDRSiM2lJxS5q6FDzwkcC8rEWlTM2cT-yrPHM99MGFUJbuq0R9dSndGMC_ozfCgh5wwL2YLLB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d46c422133a7d524ba7ccae2285e0d46&oe=5F6DA4D0, ",bao nhiêu còn bộ này không mình xin giá nhé
1602,0,,silence,,3067339439959114,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 16:27:35,2020-08-27 00:00:00,1900-01-01 16:27:33,,
1603,0,uc_s2,,da201404180d47a88df78d3b2bb89980,3068119419871454,user,Bộ nay bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118459972_935142933644925_4883670457553428901_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=G6nF97BWb4AAX-lFyz-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=df823b9d48e830f9868e5de252426fb6&oe=5F6E3D18,bộ nay,price,",2020-08-27 15:37:59,2020-08-27 00:00:00,1900-01-01 15:37:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118459972_935142933644925_4883670457553428901_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=G6nF97BWb4AAX-lFyz-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=df823b9d48e830f9868e5de252426fb6&oe=5F6E3D18, ",bộ này bao nhiêu ạ
1603,0,,silence,,3068119419871454,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 15:38:01,2020-08-27 00:00:00,1900-01-01 15:37:59,,
1604,0,,,9e17f565e13d44ff94c19ac6aa0d2f30,3090924044335826,user,Alooo,,greet,"alooo,",2020-08-27 20:58:33,2020-08-27 00:00:00,1900-01-01 20:58:33,,alooo
1604,0,,,,3090924044335826,bot,,"Chào Lê Lệ Giang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 20:58:34,2020-08-27 00:00:00,1900-01-01 20:58:33,,
1604,1,,,76a10bae7dca4850a50fa46fffd6445d,3090924044335826,user,Shop ô,,greet,,2020-08-27 20:58:55,2020-08-27 00:00:00,1900-01-01 20:58:33,,shop ở
1604,1,,,,3090924044335826,bot,,"Chào Lê Lệ Giang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 20:58:55,2020-08-27 00:00:00,1900-01-01 20:58:33,,
1604,2,,,d292dfdd254e4db7baa5f7bd27a86b1e,3090924044335826,user,Cho m xin giá mấy sp này với ak ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118312077_314458876499452_8627369614532100833_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=mOR9akynA80AX8eYKPz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=cc3e19d323885ad8a3e6178b7641ab3b&oe=5F6DABA1,https://scontent.xx.fbcdn.net/v/t1.15752-9/115744446_293836868491693_3574826667664213148_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=kSxoWvdAT1YAX99NlE7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=003bf60495dcd9ad4ed4d945aa1daff3&oe=5F6C9F0C,https://scontent.xx.fbcdn.net/v/t1.15752-9/117997911_396401751340630_3843145150596353655_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=kUVgPE0P4bQAX-yGZcr&_nc_oc=AQkwIw4QHHcesPzdYezjxyrW-eIFwyY1jSzSzFvPSGr72ZAlfQVvI6Zow-KzCZp33tLPMlkuXXgITiLkjdXAkZWR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e29389598c1645adec7c39dde9f26b0b&oe=5F6D8A1B,https://scontent.xx.fbcdn.net/v/t1.15752-9/118580141_337804930932866_4433465684134623853_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bmB68yuvlgMAX-JscBB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d64d7d729573cf96b1a0438c60caa6a&oe=5F6D8B8E,https://scontent.xx.fbcdn.net/v/t1.15752-9/118349918_787607358723453_6905039981836605575_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=eWkBOinhUcIAX8p_Wip&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c86eeaaebe595cfbcc27061058d12213&oe=5F6DE3BC,https://scontent.xx.fbcdn.net/v/t1.15752-9/118296048_1119231881819230_7180152568507076369_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=tBgMGvVOnGAAX8_MH49&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1a84357ba8f6911abcefd045a8b48293&oe=5F6D4FE6,price,sp này,",2020-08-27 20:59:15,2020-08-27 00:00:00,1900-01-01 20:58:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118312077_314458876499452_8627369614532100833_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=mOR9akynA80AX8eYKPz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=cc3e19d323885ad8a3e6178b7641ab3b&oe=5F6DABA1, https://scontent.xx.fbcdn.net/v/t1.15752-9/115744446_293836868491693_3574826667664213148_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=kSxoWvdAT1YAX99NlE7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=003bf60495dcd9ad4ed4d945aa1daff3&oe=5F6C9F0C, https://scontent.xx.fbcdn.net/v/t1.15752-9/117997911_396401751340630_3843145150596353655_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=kUVgPE0P4bQAX-yGZcr&_nc_oc=AQkwIw4QHHcesPzdYezjxyrW-eIFwyY1jSzSzFvPSGr72ZAlfQVvI6Zow-KzCZp33tLPMlkuXXgITiLkjdXAkZWR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e29389598c1645adec7c39dde9f26b0b&oe=5F6D8A1B, https://scontent.xx.fbcdn.net/v/t1.15752-9/118580141_337804930932866_4433465684134623853_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bmB68yuvlgMAX-JscBB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d64d7d729573cf96b1a0438c60caa6a&oe=5F6D8B8E, https://scontent.xx.fbcdn.net/v/t1.15752-9/118349918_787607358723453_6905039981836605575_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=eWkBOinhUcIAX8p_Wip&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c86eeaaebe595cfbcc27061058d12213&oe=5F6DE3BC, https://scontent.xx.fbcdn.net/v/t1.15752-9/118296048_1119231881819230_7180152568507076369_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=tBgMGvVOnGAAX8_MH49&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1a84357ba8f6911abcefd045a8b48293&oe=5F6D4FE6, ",cho mình xin giá mấy sản phẩm này với à
1604,2,,silence,,3090924044335826,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 20:59:16,2020-08-27 00:00:00,1900-01-01 20:58:33,,
1605,0,uc_s1,,b2d42db94a2644cfbc927c67043b6ddf,3331730206899370,user,Sữa tắm còn k b? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360941_788750018564502_4976838027306613419_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=qHo2Mt0k1VgAX_JLPrS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d17a27821017b3c6122890d7c7c451cb&oe=5F6C1738,sua_tam,",2020-08-27 13:25:30,2020-08-27 00:00:00,1900-01-01 13:25:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360941_788750018564502_4976838027306613419_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=qHo2Mt0k1VgAX_JLPrS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d17a27821017b3c6122890d7c7c451cb&oe=5F6C1738, ",sữa tắm còn không bạn
1605,0,,silence,,3331730206899370,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 13:25:31,2020-08-27 00:00:00,1900-01-01 13:25:30,,
1606,0,,,9a984672ee9c4bff9f7712886f163208,3475073035860314,user,/start_conversation,,start_conversation,,2020-08-27 10:56:56,2020-08-27 00:00:00,1900-01-01 10:56:56,,/stả_convẻation
1606,0,,,,3475073035860314,bot,,"Chào Nguyễn Thị Thảo Sâm, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:56:56,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1606,1,,,18d6207f82874f19b3a1ad6e13fe3fe7,3475073035860314,user,Shop cho mình hỏi ,,greet,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118443071_362045761606751_461575819619861012_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=7jWrwJZ2rmMAX8Q7d-t&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=df56ed253755ec3d4f935bded9135a51&oe=5F6DD575,",2020-08-27 10:57:15,2020-08-27 00:00:00,1900-01-01 10:56:56,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118443071_362045761606751_461575819619861012_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=7jWrwJZ2rmMAX8Q7d-t&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=df56ed253755ec3d4f935bded9135a51&oe=5F6DD575, ",shop cho mình hỏi
1606,1,,,,3475073035860314,bot,,"Chào Nguyễn Thị Thảo Sâm, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:57:15,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1606,2,,,fcb897257e774dccb04d883a5d1c759e,3475073035860314,user,Mẫu này shop còn màu này ko ạ?,,query_knowledge_base,"mẫu này,color,này,",2020-08-27 10:57:27,2020-08-27 00:00:00,1900-01-01 10:56:56,,mẫu này shop còn màu này không ạ
1606,2,,,,3475073035860314,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-27 10:57:34,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1606,2,,,,3475073035860314,bot,,,,,2020-08-27 10:57:34,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1606,2,,,,3475073035860314,bot,,,,,2020-08-27 10:57:34,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1606,3,,handover_to_inbox,8d212015e4c1450fa878515bb4f4e8a3,3475073035860314,user,Ko ạ mình chọn joie Pact™ Flex Signature Granit Bleu,,handover_to_inbox,"joie pact™ flex signature,",2020-08-27 10:58:53,2020-08-27 00:00:00,1900-01-01 10:56:56,,không ạ mình chọn joie pact™ flẽ signatủ granit bleu
1606,3,,,,3475073035860314,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 10:58:54,2020-08-27 00:00:00,1900-01-01 10:56:56,,
1607,0,,,791feeee9cec44a38243ca0066df7709,3498898270175712,user,/start_conversation,,start_conversation,,2020-08-27 10:55:45,2020-08-27 00:00:00,1900-01-01 10:55:45,,/stả_convẻation
1607,0,,,,3498898270175712,bot,,"Chào Đinh Trọng Liên, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:55:46,2020-08-27 00:00:00,1900-01-01 10:55:45,,
1607,1,,,4887482b91d44dcd92f7a4a8b3d1a341,3498898270175712,user,"helo
gui minh xem ghế ăn dặm các loại voi",,query_knowledge_base,"ghe_an,",2020-08-27 10:56:05,2020-08-27 00:00:00,1900-01-01 10:55:45,,helogui minh xem ghế ăn dặm các loại voi
