conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1674,0,,,,2185695218153518,bot,,"Sản phẩm Ghế Ô Tô có giá bán thấp nhất từ: *100,000 VND*.",,,2020-09-01 15:20:01,2020-09-01 00:00:00,1900-01-01 15:20:01,,
1674,0,,,,2185695218153518,bot,,Mời bạn xem sản phẩm Ghế Ô Tô shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C3%94+T%C3%B4&shop=36371562,,,2020-09-01 15:20:01,2020-09-01 00:00:00,1900-01-01 15:20:01,,
1674,1,,,cc7ecba51b0d439492d526f0e4b3f9a5,2185695218153518,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117875738_858433257898085_5603179115608267734_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GCraOGigPPgAX_-13ud&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fde71a498e1734a588b7ae9b7e07c7a1&oe=5F741CE3,",2020-09-01 15:20:51,2020-09-01 00:00:00,1900-01-01 15:20:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117875738_858433257898085_5603179115608267734_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GCraOGigPPgAX_-13ud&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fde71a498e1734a588b7ae9b7e07c7a1&oe=5F741CE3, ",
1674,1,,,,2185695218153518,bot,,"Sản phẩm Ghế ô tô cao cấp Joie Stage có giá: *3,799,000 VND (giá gốc 4,600,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 15:21:14,2020-09-01 00:00:00,1900-01-01 15:20:01,,
1674,1,,silence,,2185695218153518,bot,,,,,2020-09-01 15:21:14,2020-09-01 00:00:00,1900-01-01 15:20:01,,
1675,0,,,7942450a477f448c9be27ac5316b6562,2257643414314712,user,/start_conversation,,start_conversation,,2020-09-01 10:53:37,2020-09-01 00:00:00,1900-01-01 10:53:37,,/stả_convẻation
1675,0,,,,2257643414314712,bot,,"Chào Phương Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 10:53:37,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1675,1,,,7510bafca0734cf196a8a91f6d4582c8,2257643414314712,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D,",2020-09-01 10:53:45,2020-09-01 00:00:00,1900-01-01 10:53:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D, ",
1675,1,,,,2257643414314712,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D,",2020-09-01 10:54:05,2020-09-01 00:00:00,1900-01-01 10:53:37,,ẽẻal: remind_á_rephrá
1675,1,,,,2257643414314712,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 10:54:05,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1675,1,,,,2257643414314712,bot,,Sản phẩm Xe tập đi cao cấp Tommorrow Sky - CHÍNH HÃNG hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-01 10:54:09,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1675,1,,,,2257643414314712,bot,,,,,2020-09-01 10:54:09,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1675,2,,shipping_order,07b2855cf9f049afbf2746ab3e223b63,2257643414314712,user,"Vẫn còn xe màu trắng chứ bạn
Mình muốn ship luôn trong hnay",,handover_to_inbox,"màu trắng,",2020-09-01 10:54:44,2020-09-01 00:00:00,1900-01-01 10:53:37,,vẫn còn xe màu trắng chứ bạnmình muốn ship luôn trong hôm nay
1675,2,,,,2257643414314712,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 10:54:45,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1676,0,uc_s2,,ae632fbe142f4ed28adebb63435fafb6,2380649185333680,user,Xe này bn ?,,query_knowledge_base,"xe,này,price,",2020-09-01 15:47:32,2020-09-01 00:00:00,1900-01-01 15:47:32,,xe này bao nhiêu
1676,0,,,,2380649185333680,bot,,,,,2020-09-01 15:47:32,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1676,1,,,fdb93f5acb8943d4a162b65bae4f4883,2380649185333680,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117937146_633126117598584_5832690681880934283_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=_JPhIjwMdsUAX9CEzAV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b9a86344349e1aaabc20dd20b4875d2c&oe=5F75834D,",2020-09-01 15:49:20,2020-09-01 00:00:00,1900-01-01 15:47:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117937146_633126117598584_5832690681880934283_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=_JPhIjwMdsUAX9CEzAV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b9a86344349e1aaabc20dd20b4875d2c&oe=5F75834D, ",
1676,1,,,,2380649185333680,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 15:49:25,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1676,1,,,,2380649185333680,bot,,,,,2020-09-01 15:49:25,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1676,1,,,,2380649185333680,bot,,,,,2020-09-01 15:49:25,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1676,2,,,5a50a08f74d14cc69de85fc5f436c3b7,2380649185333680,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/3103025341"", ""product_id"": ""https://shopee.vn/product/36371562/3103025341""}",,query_knowledge_base,"https://shopee.vn/product/36371562/3103025341,https://shopee.vn/product/36371562/3103025341,",2020-09-01 15:51:41,2020-09-01 00:00:00,1900-01-01 15:47:32,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/3103025341, product_id: https://shopêvn/product/36371562/3103025341}"
1676,2,,,,2380649185333680,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-01 15:51:41,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1676,2,,silence,,2380649185333680,bot,,,,,2020-09-01 15:51:41,2020-09-01 00:00:00,1900-01-01 15:47:32,,
1677,0,,,39dfedfdfb2a456ea2b0b37226a91365,2423052731052897,user,Bàn học lego giá bnhieu shop,,query_knowledge_base,"bàn học,lego,price,",2020-09-01 10:55:43,2020-09-01 00:00:00,1900-01-01 10:55:43,,bàn học lego giá bao nhiêu shop
1677,0,,silence,,2423052731052897,bot,,,,,2020-09-01 10:55:43,2020-09-01 00:00:00,1900-01-01 10:55:43,,
1678,0,uc_s1,,72bc1a20bcbb4d388172e2156d3577c1,2476877002337475,user,B còn xe này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118474261_605024600382939_3143464262572198048_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=AAi97kDh2j4AX_Nm64f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c8e045fda562fb2e2b50ba8fbe50071&oe=5F735D62,xe,này,",2020-09-01 14:26:08,2020-09-01 00:00:00,1900-01-01 14:26:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118474261_605024600382939_3143464262572198048_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=AAi97kDh2j4AX_Nm64f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c8e045fda562fb2e2b50ba8fbe50071&oe=5F735D62, ",bạn còn xe này không
1678,0,,,,2476877002337475,bot,,Sản phẩm Xe chòi chân cao cấp Luddy CHÍNH HÃNG hiện shop đang *còn hàng*.,,,2020-09-01 14:26:19,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,0,,,,2476877002337475,bot,,,,,2020-09-01 14:26:19,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,1,,,624f970b129a4f0dbb10f2a443c2a1c7,2476877002337475,user,Giá bn b,,query_knowledge_base,"price,",2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,giá bao nhiêu bạn
1678,1,,,,2476877002337475,bot,,"Sản phẩm Xe Chòi Chân có giá bán thấp nhất từ: *315,000 VND*.",,,2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,1,,,,2476877002337475,bot,,Mời bạn xem sản phẩm Xe Chòi Chân shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+Ch%C3%B2i+Ch%C3%A2n&shop=36371562,,,2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,2,,,99ceda7f945c4312bcf8f7cc3ec2c7b2,2476877002337475,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28,",2020-09-01 14:27:23,2020-09-01 00:00:00,1900-01-01 14:26:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28, ",
1678,2,,,,2476877002337475,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,2,,,,2476877002337475,bot,,,,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,2,,,,2476877002337475,bot,,,,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,3,,,a7c9c33d7ea2456180a6cb3b073d4ba9,2476877002337475,user,Xe này bn b,,query_knowledge_base,"xe,này,price,",2020-09-01 14:27:35,2020-09-01 00:00:00,1900-01-01 14:26:08,,xe này bao nhiêu bạn
1678,3,,,,2476877002337475,bot,,"Sản phẩm Xe Chòi Chân có giá bán thấp nhất từ: *315,000 VND*.",,,2020-09-01 14:27:35,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,3,,,,2476877002337475,bot,,Mời bạn xem sản phẩm Xe Chòi Chân shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+Ch%C3%B2i+Ch%C3%A2n&shop=36371562,,,2020-09-01 14:27:35,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,4,,,e38a377e44df400aac90879080f85232,2476877002337475,user,Xe này bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28,xe,này,price,",2020-09-01 14:28:06,2020-09-01 00:00:00,1900-01-01 14:26:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28, ",xe này bao nhiêu bạn
1678,4,,,,2476877002337475,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:28:09,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,4,,,,2476877002337475,bot,,,,,2020-09-01 14:28:09,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1678,4,,silence,,2476877002337475,bot,,,,,2020-09-01 14:28:09,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1679,0,,,a0e4118c578d47059d93160330652451,2493025777394593,user,Cho em link shopee máy hút mũi comfy ạ,,query_knowledge_base,"link,may_hut_mui,comfy,",2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,cho em link shopee máy hút mũi comfy ạ
1679,0,,,,2493025777394593,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,
1679,0,,,,2493025777394593,bot,,,,,2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,
1679,1,,,aa64b6e1eb7f49e2921935fd8c3ce3f9,2493025777394593,user,Shop còn màu hồng k ạ,,query_knowledge_base,"màu hồng,",2020-09-01 14:31:04,2020-09-01 00:00:00,1900-01-01 14:19:38,,shop còn màu hồng không ạ
1679,1,,handover_to_inbox,,2493025777394593,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-01 14:31:06,2020-09-01 00:00:00,1900-01-01 14:19:38,,
1680,0,uc_s1,shipping_order,9da47c93d384423d8720fb93159cbec5,2592402620837427,user,B ơi còn k ? Ship giúp mình ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118638172_236403521006642_1717471046605462257_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=a7iuX8CmLkIAX_u7XsA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e13291139bbde31557b0df711233c1a6&oe=5F72E028,https://scontent.xx.fbcdn.net/v/t1.15752-9/118645454_4568802666478171_754293648839849902_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=nXut0Hfy1G0AX-GpXzu&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fc7cf2c92f6ce9ec0db3d88c2a825ef2&oe=5F751555,https://scontent.xx.fbcdn.net/v/t1.15752-9/118469995_362308988130932_7055003038068077336_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fHZWcebj80wAX_TPrHY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2f6025d524825494af33f50e1f909f84&oe=5F75B77A,",2020-09-01 20:44:36,2020-09-01 00:00:00,1900-01-01 20:44:36,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118638172_236403521006642_1717471046605462257_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=a7iuX8CmLkIAX_u7XsA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e13291139bbde31557b0df711233c1a6&oe=5F72E028, https://scontent.xx.fbcdn.net/v/t1.15752-9/118645454_4568802666478171_754293648839849902_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=nXut0Hfy1G0AX-GpXzu&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fc7cf2c92f6ce9ec0db3d88c2a825ef2&oe=5F751555, https://scontent.xx.fbcdn.net/v/t1.15752-9/118469995_362308988130932_7055003038068077336_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fHZWcebj80wAX_TPrHY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2f6025d524825494af33f50e1f909f84&oe=5F75B77A, ",bạn ơi còn không ship giúp mình
1680,0,,,,2592402620837427,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 20:44:37,2020-09-01 00:00:00,1900-01-01 20:44:36,,
1681,0,,,03716b2dae1b4de9a854c26a0d3bd8cd,2745854008769816,user,/start_conversation,,start_conversation,,2020-09-01 14:30:19,2020-09-01 00:00:00,1900-01-01 14:30:19,,/stả_convẻation
1681,0,,,,2745854008769816,bot,,"Chào Tu Trang Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 14:30:19,2020-09-01 00:00:00,1900-01-01 14:30:19,,
1681,1,,,b3fd20ca8aec410bbfe974a81ead73f9,2745854008769816,user,Mình muốn mua máy hút mũi cho bé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118710228_1200984953603054_2754592766464037039_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=77I4TL6Q4OYAX94pdRK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d1984a6f44a7c6151d447f1d281f7ed3&oe=5F739D0A,may_hut_mui,",2020-09-01 14:31:09,2020-09-01 00:00:00,1900-01-01 14:30:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118710228_1200984953603054_2754592766464037039_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=77I4TL6Q4OYAX94pdRK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d1984a6f44a7c6151d447f1d281f7ed3&oe=5F739D0A, ",mình muốn mua máy hút mũi cho bé
1681,1,,,,2745854008769816,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:31:13,2020-09-01 00:00:00,1900-01-01 14:30:19,,
1681,1,,,,2745854008769816,bot,,,,,2020-09-01 14:31:13,2020-09-01 00:00:00,1900-01-01 14:30:19,,
1681,1,,silence,,2745854008769816,bot,,,,,2020-09-01 14:31:13,2020-09-01 00:00:00,1900-01-01 14:30:19,,
1682,0,,,57660ff6267a47c0bc97a2aa1700305c,2760063767428893,user,/start_conversation,,start_conversation,,2020-09-01 16:51:00,2020-09-01 00:00:00,1900-01-01 16:51:00,,/stả_convẻation
1682,0,,,,2760063767428893,bot,,"Chào Hằng Panda, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 16:51:01,2020-09-01 00:00:00,1900-01-01 16:51:00,,
1682,1,,,8a10f9c126e0475faea68eb404131d24,2760063767428893,user,Shop cho mình hỏi,,query_knowledge_base,,2020-09-01 16:51:13,2020-09-01 00:00:00,1900-01-01 16:51:00,,shop cho mình hỏi
1682,1,uc_s32,,8b504128efe74da0924f30b23baf569b,2760063767428893,user,Shop có bán phụ kiện máy hút sữa medela pump ko ạ,,query_knowledge_base,"may_hut_sua,medela pump,",2020-09-01 16:51:26,2020-09-01 00:00:00,1900-01-01 16:51:00,,shop có bán phụ kiện máy hút sữa medela pump không ạ
1682,1,,handover_to_inbox,,2760063767428893,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-01 16:51:28,2020-09-01 00:00:00,1900-01-01 16:51:00,,
