conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1543,3,,,02dea56a312d4be9b36832a882ed8d90,1477434805625622,user,ntn shop ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118308398_338851883958570_3806085424926786119_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Of45mr3QjQQAX8qLMT6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=019b750c486a3f10bb4be67aa40097c1&oe=5F6BC485,",2020-08-25 09:52:28,2020-08-25 00:00:00,1900-01-01 09:50:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118308398_338851883958570_3806085424926786119_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Of45mr3QjQQAX8qLMT6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=019b750c486a3f10bb4be67aa40097c1&oe=5F6BC485, ",như thế nào shop ạ
1544,1,,,86fdc53258b147298866f89a0cb5e30f,3349167788506001,user,Em hỏi sp như hình ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118287095_3168885939898568_3638771562535300370_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=WCXs2kzftNQAX_Xd6BA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7969c5ded27af2f71b62e8bb0db5c86b&oe=5F6B3454,",2020-08-25 09:52:30,2020-08-25 00:00:00,1900-01-01 09:52:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118287095_3168885939898568_3638771562535300370_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=WCXs2kzftNQAX_Xd6BA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7969c5ded27af2f71b62e8bb0db5c86b&oe=5F6B3454, ",em hỏi sản phẩm như hình ạ
1543,3,,,,1477434805625622,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,3,,,,1477434805625622,bot,,,,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,3,,,,1477434805625622,bot,,,,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1544,1,,,,3349167788506001,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,1,,,,3349167788506001,bot,,,,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,1,,,,3349167788506001,bot,,,,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1543,3,,,,1477434805625622,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-25 09:53:29,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,4,,,4ce797398f3e460dad33bcd63593e796,1477434805625622,user,ui ko phải rùi,,disagree,,2020-08-25 09:53:29,2020-08-25 00:00:00,1900-01-01 09:50:50,,ui không phải rồi
1543,4,,thank,9f62991f406f4f15bff59dccea4b2a0f,1477434805625622,user,"vì bé nhà mình hơn 3 tuổi rồi, cái địu ko hợp lí lắm
mình cảm ơn shop nhé",,handover_to_inbox,"hơn 3 tuổi,diu,",2020-08-25 09:53:54,2020-08-25 00:00:00,1900-01-01 09:50:50,,vì bé nhà mình hơn 3 tuổi rồi cái địu không hợp lí lắmmình cảm ơn shop nhé
1543,4,,,,1477434805625622,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 09:53:55,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1544,2,,,71ae308c98284e90aee3d2ea43127d82,3349167788506001,user,"Ghế ăn dặm Mastela 07110-07112
Shop đang km đó",,query_knowledge_base,"ghe_an,mastela,promotion,",2020-08-25 09:59:23,2020-08-25 00:00:00,1900-01-01 09:52:08,,ghế ăn dặm mastela 07110-07112shop đang khuyến mại đó
1544,2,,,,3349167788506001,bot,,Sản phẩm Ghế Ăn hãng sản xuất Mastela hiện shop đang có mức khuyến mãi: từ *24%* đến *33%*.,,,2020-08-25 09:59:24,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,2,,,,3349167788506001,bot,,,,,2020-08-25 09:59:24,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1545,0,,,63a4150139804a0f88d702dd4c794f67,3338263222899721,user,/start_conversation,,start_conversation,,2020-08-25 10:01:29,2020-08-25 00:00:00,1900-01-01 10:01:29,,/stả_convẻation
1545,0,,,,3338263222899721,bot,,"Chào Son Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 10:01:30,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1545,1,uc_s2,,9a65a7c763864be1b4d9d9b2858c5f2d,3338263222899721,user,Sp này shop mình còn ko ạ Cho mình xin giá ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118388364_620577188662180_4559104551680391462_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=eW6kM8vOwt0AX_29dtr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86283111e940a2c5086b3f82ed28f546&oe=5F682369,sp này,price,",2020-08-25 10:02:50,2020-08-25 00:00:00,1900-01-01 10:01:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118388364_620577188662180_4559104551680391462_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=eW6kM8vOwt0AX_29dtr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86283111e940a2c5086b3f82ed28f546&oe=5F682369, ",sản phẩm này shop mình còn không ạ cho mình xin giá
1545,1,,,,3338263222899721,bot,,,,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1545,1,,,,3338263222899721,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1545,1,,,,3338263222899721,bot,,,,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1545,1,,,,3338263222899721,bot,,,,,2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1545,2,,,902e099a8b3d497c999ea7891c9a7e4c,3338263222899721,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/3201987475"", ""product_id"": ""https://shopee.vn/product/36371562/3201987475""}",,query_knowledge_base,"https://shopee.vn/product/36371562/3201987475,https://shopee.vn/product/36371562/3201987475,",2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/3201987475, product_id: https://shopêvn/product/36371562/3201987475}"
1545,2,,silence,,3338263222899721,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1544,2,,,,3349167788506001,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,2,,,,3349167788506001,bot,,,,,2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,3,,,9d1776f121024f0ea17ee1e582be7340,3349167788506001,user,"/confirm_attribute_value{""color"": ""Màu Be Sáng""}",,confirm_attribute_value,"Màu Be Sáng,",2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,/confỉ_attribute_value{colỏ màu be sáng}
1544,3,,,dca880038a914c3d948e5c60fa884bbc,3349167788506001,user,"Ghế ăn dặm Mastela 07110-07112
Minhd hỏi sp này",,query_knowledge_base,"ghe_an,mastela,sp này,",2020-08-25 10:28:13,2020-08-25 00:00:00,1900-01-01 09:52:08,,ghế ăn dặm mastela 07110-07112minhd hỏi sản phẩm này
1544,3,,,,3349167788506001,bot,,"Sản phẩm Xích đu có nhạc kiêm ghế ăn đa năng Mastela hãng sản xuất Mastela có giá: *4,699,000 VND (giá gốc 4,699,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 10:28:14,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1544,3,,silence,,3349167788506001,bot,,,,,2020-08-25 10:28:14,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1546,0,,,2eaea7225bfb409faa8be9b367b1369b,1967211110009608,user,Cho mình xin kích thước với,,query_knowledge_base,"size,",2020-08-25 10:52:43,2020-08-25 00:00:00,1900-01-01 10:52:43,,cho mình xin kích thước với
1546,0,,,,1967211110009608,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 10:53:04,2020-08-25 00:00:00,1900-01-01 10:52:43,,ẽẻal: remind_á_rephrá
1546,0,,silence,,1967211110009608,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 10:53:04,2020-08-25 00:00:00,1900-01-01 10:52:43,,
1547,0,uc_s2,thank,1cf20c5867e247658fb19b631a792625,1765896216806597,user,Cho e hỏi giá ạ em cảm ơn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967503_314378126668897_2819161854053637578_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=K5nk__MhhXsAX95MyIQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c565eb09436a76f009cdc8f02ef728a7&oe=5F68F2A3,price,",2020-08-25 10:56:15,2020-08-25 00:00:00,1900-01-01 10:56:15,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967503_314378126668897_2819161854053637578_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=K5nk__MhhXsAX95MyIQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c565eb09436a76f009cdc8f02ef728a7&oe=5F68F2A3, ",cho em hỏi giá ạ em cảm ơn
1547,0,,,,1765896216806597,bot,,"Sản phẩm Làn nhựa đi sinh đa năng cao cấp mở nắp rộng có giá: *129,000 VND (giá gốc 250,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 10:56:19,2020-08-25 00:00:00,1900-01-01 10:56:15,,
1547,0,,,,1765896216806597,bot,,,,,2020-08-25 10:56:19,2020-08-25 00:00:00,1900-01-01 10:56:15,,
1548,0,,,e84767f373704c829c9cd59e73616a00,2107155272688003,user,Dùng đx từ mấy tuổi em nhỉ?,,query_knowledge_base,"age_of_use,",2020-08-25 11:09:40,2020-08-25 00:00:00,1900-01-01 11:09:40,,dùng đx từ mấy tuổi em nhỉ
1548,0,,,,2107155272688003,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 11:10:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1548,1,,,,2107155272688003,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 11:10:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,ẽẻal: remind_á_rephrá
1548,1,,,1be811eb3e30455fa303e784765fd7a6,2107155272688003,user,xe đẩy giá 1290 em vừa gửi ý,,query_knowledge_base,"xe_day,1290,",2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,xe đẩy giá 1290 em vừa gửi ý
1548,1,,,,2107155272688003,bot,,,,,2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1548,1,,,,2107155272688003,bot,,"Sản phẩm Xe Đẩy giá 1,290 VND có giá bán thấp nhất từ: *1,080,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1548,2,,,107d76c51d7e42068f0f255a77b33b5a,2107155272688003,user,"/confirm_attribute_value{""brand"": ""Joovy""}",,confirm_attribute_value,"Joovy,",2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,/confỉ_attribute_value{brand: joovy}
1548,2,,,,2107155272688003,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1548,2,,silence,,2107155272688003,bot,,,,,2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1549,0,,,df0d891da3d64999b919eb48b5a8ef2b,3365567966827846,user,/start_conversation,,start_conversation,,2020-08-25 11:22:16,2020-08-25 00:00:00,1900-01-01 11:22:16,,/stả_convẻation
1549,0,,,,3365567966827846,bot,,"Chào Quỳnh Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 11:22:17,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,1,,,f03db14b4a8e4ec79077c157d5d26b47,3365567966827846,user,Shop ơi,,greet,,2020-08-25 11:22:25,2020-08-25 00:00:00,1900-01-01 11:22:16,,shop ơi
1549,1,,,,3365567966827846,bot,,"Chào Quỳnh Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 11:22:25,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,2,,,ce77b6193bf442cbb5eca4f10890c302,3365567966827846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457320_314017453137314_2832649036343097073_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=C24sgQwkQWoAX_gVFWS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec4eacd19e4abe5a0866dd32d262911d&oe=5F682F2D,",2020-08-25 11:22:39,2020-08-25 00:00:00,1900-01-01 11:22:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457320_314017453137314_2832649036343097073_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=C24sgQwkQWoAX_gVFWS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec4eacd19e4abe5a0866dd32d262911d&oe=5F682F2D, ",
1549,2,,,,3365567966827846,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-25 11:22:39,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,3,,,90b614dd6dd84ce39e236e8a4bf614ed,3365567966827846,user,"Cái này
Của shop
Phải ko ạ",,query_knowledge_base,"cái này,",2020-08-25 11:22:58,2020-08-25 00:00:00,1900-01-01 11:22:16,,cái nàycủa shopphải không ạ
1549,3,,,,3365567966827846,bot,,,,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,3,,,,3365567966827846,bot,,,,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,3,,,,3365567966827846,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,4,,,c0805749110743fd96c066683fea5143,3365567966827846,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/4135476549"", ""product_id"": ""https://shopee.vn/product/36371562/4135476549""}",,query_knowledge_base,"https://shopee.vn/product/36371562/4135476549,https://shopee.vn/product/36371562/4135476549,",2020-08-25 11:24:02,2020-08-25 00:00:00,1900-01-01 11:22:16,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/4135476549, product_id: https://shopêvn/product/36371562/4135476549}"
1549,4,,,,3365567966827846,bot,,,,,2020-08-25 11:24:03,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1549,4,,silence,,3365567966827846,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 11:24:03,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1550,0,uc_s32,,ba1a2d127d5345a38955c6739599405e,2216368755097813,user,Cho e hỏi bé 18th thì có xe chòi chân hay xe nào cho bé vậnd dộng hợp ko c,,query_knowledge_base,"bé 18th,xe_choi_chan,",2020-08-25 14:07:01,2020-08-25 00:00:00,1900-01-01 14:07:01,,cho em hỏi bé 18 tháng thì có xe chòi chân hay xe nào cho bé vậnd dộng hợp không chị
1550,0,,handover_to_inbox,,2216368755097813,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-25 14:07:02,2020-08-25 00:00:00,1900-01-01 14:07:01,,
1550,0,,,,2216368755097813,bot,,,,,2020-08-25 14:07:02,2020-08-25 00:00:00,1900-01-01 14:07:01,,
1551,0,,,270275af153b48869c7fa0d95bfe7841,2693693387368144,user,bên c có đàn kiểu này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118480085_594220497916266_584151839263746695_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=AButzyq_fkUAX-ZtIK3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e75386d91cb377d75920f5b2a1e91d4f&oe=5F6A891F,dan,kiểu này,",2020-08-25 14:09:24,2020-08-25 00:00:00,1900-01-01 14:09:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118480085_594220497916266_584151839263746695_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=AButzyq_fkUAX-ZtIK3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e75386d91cb377d75920f5b2a1e91d4f&oe=5F6A891F, ",bên chị có đàn kiểu này không ạ
1551,0,,,,2693693387368144,bot,,,,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1551,0,,,,2693693387368144,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1551,0,,,,2693693387368144,bot,,,,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1551,1,uc_s2,,37d3b379e34847cf9b4e07e0f5b33517,2693693387368144,user,"đúng ạ
cho mình xin giá ạ",,query_knowledge_base,"price,",2020-08-25 14:10:16,2020-08-25 00:00:00,1900-01-01 14:09:24,,đúng ạcho mình xin giá ạ
1551,1,,,,2693693387368144,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 14:10:17,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1551,1,,silence,,2693693387368144,bot,,,,,2020-08-25 14:10:17,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1552,0,,,55961311e79f44cb912ec639fa7fff9e,3195665830530835,user,/start_conversation,,start_conversation,,2020-08-25 15:41:19,2020-08-25 00:00:00,1900-01-01 15:41:19,,/stả_convẻation
1552,0,,,,3195665830530835,bot,,"Chào Nguyễn Thu Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 15:41:19,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,1,,,99d030ce849c40b6b709c0bbe63c145d,3195665830530835,user,"Cho m
Hỏi mẫu thảm cuộn cho bé nhé",,query_knowledge_base,"tham,",2020-08-25 15:41:43,2020-08-25 00:00:00,1900-01-01 15:41:19,,cho khỏi mẫu thảm cuộn cho bé nhé
1552,1,,,,3195665830530835,bot,,,,,2020-08-25 15:41:44,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,1,,,,3195665830530835,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-25 15:41:44,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,2,,,7313aed5215a46269879dbe60d71de00,3195665830530835,user,Thảm cuộn ý b ah,,query_knowledge_base,"tham,",2020-08-25 15:42:56,2020-08-25 00:00:00,1900-01-01 15:41:19,,thảm cuộn ý bạn ạ
1552,2,,,,3195665830530835,bot,,,,,2020-08-25 15:42:57,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,3,,,2e7525fc8f2f41c0b80eb74fc2125de8,3195665830530835,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118186851_223238515784021_9153654954137338817_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XVasRrQA8pAAX-kkz4m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=697198ebe99d74ffe7e5ca4dc444371c&oe=5F6BA7C8,",2020-08-25 15:43:05,2020-08-25 00:00:00,1900-01-01 15:41:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118186851_223238515784021_9153654954137338817_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XVasRrQA8pAAX-kkz4m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=697198ebe99d74ffe7e5ca4dc444371c&oe=5F6BA7C8, ",
1552,3,,,,3195665830530835,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,3,,,,3195665830530835,bot,,,,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,3,,,,3195665830530835,bot,,,,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1552,4,,,2353297a7f2b4b8cb52e5ca105ae871c,3195665830530835,user,"/disagree{""object_type"": null}",,disagree,,2020-08-25 15:43:37,2020-08-25 00:00:00,1900-01-01 15:41:19,,/dígrêobject_type: null}
1552,4,,,,3195665830530835,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-25 15:43:38,2020-08-25 00:00:00,1900-01-01 15:41:19,,
