conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1656,2,,silence,,2180023048782371,bot,,,,,2020-08-31 08:50:28,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1657,0,,,2a0c78d69e5c4e62b6c3e31c46390730,2206605216123950,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702051_658191148237020_1581845257216417357_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=G_HCKZyxWcQAX_yIQhm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9efd8a4256b135bb98e6a870a61eb6da&oe=5F733776,",2020-08-31 13:49:09,2020-08-31 00:00:00,1900-01-01 13:49:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702051_658191148237020_1581845257216417357_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=G_HCKZyxWcQAX_yIQhm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9efd8a4256b135bb98e6a870a61eb6da&oe=5F733776, ",
1657,0,,silence,,2206605216123950,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 13:49:10,2020-08-31 00:00:00,1900-01-01 13:49:09,,
1658,0,,,0cdb33591aad47f09782825b434720b3,2244045022324020,user,/start_conversation,,start_conversation,,2020-08-31 10:11:44,2020-08-31 00:00:00,1900-01-01 10:11:44,,/stả_convẻation
1658,0,,,,2244045022324020,bot,,"Chào Do Quynh Mai, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 10:11:44,2020-08-31 00:00:00,1900-01-01 10:11:44,,
1658,1,uc_s32,,3f8446339b5142388f232e7ba083e699,2244045022324020,user,Shop cho m hỏi shop có bộ bàn ghế ăn va địu đi xe máy cho bé 2 tuổi k gửi mẹ với,,query_knowledge_base,"bo_ban_ghe,2 tuổi,",2020-08-31 10:12:30,2020-08-31 00:00:00,1900-01-01 10:11:44,,shop cho mình hỏi shop có bộ bàn ghế ăn va địu đi xe máy cho bé 2 tuổi không gửi mẹ với
1658,1,,,,2244045022324020,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-31 10:12:31,2020-08-31 00:00:00,1900-01-01 10:11:44,,
1658,1,,,,2244045022324020,bot,,,,,2020-08-31 10:12:31,2020-08-31 00:00:00,1900-01-01 10:11:44,,
1658,2,,,4257ddbda5944a7eaca85075a7754f2f,2244045022324020,user,Địu cho bé đi xe máy có k ạ,,query_knowledge_base,"diu,",2020-08-31 10:17:43,2020-08-31 00:00:00,1900-01-01 10:11:44,,địu cho bé đi xe máy có không ạ
1658,2,,silence,,2244045022324020,bot,,Mời bạn xem sản phẩm Địu shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=%C4%90%E1%BB%8Bu&shop=36371562,,,2020-08-31 10:17:44,2020-08-31 00:00:00,1900-01-01 10:11:44,,
1659,0,,shipping_order,c4b55ed96ebd424a9dda3b81959e9721,2659504317411073,user,Bộ này mà giửi lên phú thọp Thì ship tầm bn ạ ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118650626_1457284407993418_7362111827205458353_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OKX30z1P3CYAX--6Qkl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b029e133510b24bade6aa674d641cd9d&oe=5F72DB4B,bộ này,",2020-08-31 09:31:37,2020-08-31 00:00:00,1900-01-01 09:31:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118650626_1457284407993418_7362111827205458353_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OKX30z1P3CYAX--6Qkl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b029e133510b24bade6aa674d641cd9d&oe=5F72DB4B, ",bộ này mà giửi lên phú thọp thì ship tầm bao nhiêu ạ
1659,0,,,,2659504317411073,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 09:31:38,2020-08-31 00:00:00,1900-01-01 09:31:37,,
1660,0,,,9084c2ea081c4a57bd259dc5ce65197f,2703651429668085,user,Shop m có bán ghế ngồi xe máy hay đai ngồi xe máy cho bé k ạ,,query_knowledge_base,,2020-08-31 09:30:46,2020-08-31 00:00:00,1900-01-01 09:30:46,,shop mình có bán ghế ngồi xe máy hay đai ngồi xe máy cho bé không ạ
1660,0,,,,2703651429668085,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-31 09:31:07,2020-08-31 00:00:00,1900-01-01 09:30:46,,ẽẻal: remind_á_rephrá
1660,0,,silence,,2703651429668085,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 09:31:07,2020-08-31 00:00:00,1900-01-01 09:30:46,,
1661,0,uc_s1,,3412fac57e374115890e809b39950681,2715765275139410,user,Cái này còn ko b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118730812_396794824645602_5487765739547458739_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=EE8hzM2GlnQAX-3vWDt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9a2102d50112bd3b2e005e87947eb1ed&oe=5F725C79,cái này,",2020-08-31 17:28:31,2020-08-31 00:00:00,1900-01-01 17:28:31,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118730812_396794824645602_5487765739547458739_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=EE8hzM2GlnQAX-3vWDt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9a2102d50112bd3b2e005e87947eb1ed&oe=5F725C79, ",cái này còn không bạn
1661,0,,,,2715765275139410,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1661,0,,,,2715765275139410,bot,,,,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1661,0,,silence,,2715765275139410,bot,,,,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1662,0,,,6cf45cee24734aa3b0bd17994a9179e8,2990582597634167,user,B ơi mình có đặt đơn này bên b ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118411916_766225190829179_4354781132297885617_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ojGK_pXMvXoAX9_T_3O&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a2f6a00f0223a2b161249c53f9cdd10&oe=5F7194F9,",2020-08-31 21:21:34,2020-08-31 00:00:00,1900-01-01 21:21:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118411916_766225190829179_4354781132297885617_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ojGK_pXMvXoAX9_T_3O&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a2f6a00f0223a2b161249c53f9cdd10&oe=5F7194F9, ",bạn ơi mình có đặt đơn này bên bạn
1662,0,,,,2990582597634167,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 21:21:35,2020-08-31 00:00:00,1900-01-01 21:21:34,,
1662,1,,shipping_order,78e9984f9f574527aadaff18e5d6b22d,2990582597634167,user,Mà mình chưa thấy giao hàng,,handover_to_inbox,,2020-08-31 21:21:47,2020-08-31 00:00:00,1900-01-01 21:21:34,,mà mình chưa thấy giao hàng
1662,1,,,,2990582597634167,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 21:21:47,2020-08-31 00:00:00,1900-01-01 21:21:34,,
1663,0,,,7c0d5478e54b42febb957b381c5e5fd8,3080292245396517,user,Cho hỏi ghế ăn dặm mastela có những mẫu nào vậy?,,query_knowledge_base,"ghe_an,mastela,",2020-08-31 07:56:31,2020-08-31 00:00:00,1900-01-01 07:56:31,,cho hỏi ghế ăn dặm mastela có những mẫu nào vậy
1663,0,,silence,,3080292245396517,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-08-31 07:56:31,2020-08-31 00:00:00,1900-01-01 07:56:31,,
1664,0,,,0173aa96f71a4889822a7ca14084de67,3228029567314387,user,/start_conversation,,start_conversation,,2020-08-31 08:22:58,2020-08-31 00:00:00,1900-01-01 08:22:58,,/stả_convẻation
1664,0,,,,3228029567314387,bot,,"Chào Cẩm Linh Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 08:22:59,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1664,1,uc_s32,,7d08133ca21b4c99aea47bcd3ffac3f0,3228029567314387,user,Shop có ghế ô tô nào dưới 2tr ko ạ,,query_knowledge_base,"ghe_o_to,2tr,",2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,shop có ghế ô tô nào dưới 2 triệu không ạ
1664,1,,handover_to_inbox,,3228029567314387,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1664,1,,,,3228029567314387,bot,,,,,2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1665,0,,,4000a59187534202b81f7f15f9be61f0,3236722019753744,user,/start_conversation,,start_conversation,,2020-08-31 16:50:37,2020-08-31 00:00:00,1900-01-01 16:50:37,,/stả_convẻation
1665,0,,silence,,3236722019753744,bot,,"Chào Thu Hồng Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 16:50:37,2020-08-31 00:00:00,1900-01-01 16:50:37,,
1666,0,,,9a6f8898a2f6477bad626222e652b531,3255223327930132,user,/start_conversation,,start_conversation,,2020-08-31 16:43:49,2020-08-31 00:00:00,1900-01-01 16:43:49,,/stả_convẻation
1666,0,,,,3255223327930132,bot,,"Chào Loan Kiu, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 16:43:49,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1666,1,uc_s2,,5e12093754a8407a84f93603c6651c09,3255223327930132,user,cHÓ BÔNG NÀY bn VẬY SHOP ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118396818_343592703439330_8796531695589982086_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=v1zoSRvyEAEAX-KuHrO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a35bde3eb4d419780017097a72fbf96&oe=5F7062E2,price,",2020-08-31 16:44:35,2020-08-31 00:00:00,1900-01-01 16:43:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118396818_343592703439330_8796531695589982086_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=v1zoSRvyEAEAX-KuHrO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a35bde3eb4d419780017097a72fbf96&oe=5F7062E2, ",chó bông này bao nhiêu vậy shop
1666,1,,,,3255223327930132,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1666,1,,,,3255223327930132,bot,,,,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1666,1,,silence,,3255223327930132,bot,,,,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1667,0,,,fb0fae959bdb47ed94d5d44d1e448c17,3338424392907884,user,/start_conversation,,start_conversation,,2020-08-31 17:00:18,2020-08-31 00:00:00,1900-01-01 17:00:18,,/stả_convẻation
1667,0,,,,3338424392907884,bot,,"Chào Nghĩa Trương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 17:00:18,2020-08-31 00:00:00,1900-01-01 17:00:18,,
1667,1,,shipping_order,4e57fe1bb7be4e2a924dcf30a34217e8,3338424392907884,user,shop mình địa chỉ ở đâu vậy ban,,handover_to_inbox,,2020-08-31 17:00:36,2020-08-31 00:00:00,1900-01-01 17:00:18,,shop mình địa chỉ ở đâu vậy bạn
1667,1,,,,3338424392907884,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 17:00:36,2020-08-31 00:00:00,1900-01-01 17:00:18,,
1668,0,,,64a5c18c94f349c890514a2c0c1b55b4,3412323958833136,user,"Okie để mình tham khảo
Bên bạn có bô cho bé ko",,query_knowledge_base,,2020-08-31 11:14:45,2020-08-31 00:00:00,1900-01-01 11:14:45,,okie để mình tham khảobên bạn có bô cho bé không
1668,0,,,,3412323958833136,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-31 11:15:06,2020-08-31 00:00:00,1900-01-01 11:14:45,,ẽẻal: remind_á_rephrá
1668,0,,,,3412323958833136,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 11:15:06,2020-08-31 00:00:00,1900-01-01 11:14:45,,
1668,1,,handover_to_inbox,9c1a912eac114385854f705c930826f2,3412323958833136,user,Mình chưa tìm thấy,,handover_to_inbox,,2020-08-31 11:15:36,2020-08-31 00:00:00,1900-01-01 11:14:45,,mình chưa tìm thấy
1668,1,,,,3412323958833136,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 11:15:37,2020-08-31 00:00:00,1900-01-01 11:14:45,,
1669,0,,,82250102fe2f42fb97e4e2085716dbe7,3585547948123206,user,/start_conversation,,start_conversation,,2020-08-31 11:28:35,2020-08-31 00:00:00,1900-01-01 11:28:35,,/stả_convẻation
1669,0,,,,3585547948123206,bot,,"Chào Liên Phạm, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 11:28:35,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1669,1,,,b178d510fc314a0cbaa36fa39b1ac63a,3585547948123206,user,Tủ gấu kub giá bn ạ?,,query_knowledge_base,"tủ gấu,kub,price,",2020-08-31 11:28:52,2020-08-31 00:00:00,1900-01-01 11:28:35,,tủ gấu kub giá bao nhiêu ạ
1669,1,,,,3585547948123206,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-31 11:29:13,2020-08-31 00:00:00,1900-01-01 11:28:35,,ẽẻal: remind_á_rephrá
1669,1,,,,3585547948123206,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 11:29:13,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1669,2,,,bbd6d7a3c5714c72be94c2ef0dc54610,3585547948123206,user,Tủ xanh bạn ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95491251_1594571924025497_7091122083802906624_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=H7gNzNq8-10AX_24vHP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a860feffbbcdb6dc48c058bbbc0ec2b&oe=5F704071,xanh,",2020-08-31 11:29:58,2020-08-31 00:00:00,1900-01-01 11:28:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95491251_1594571924025497_7091122083802906624_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=H7gNzNq8-10AX_24vHP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a860feffbbcdb6dc48c058bbbc0ec2b&oe=5F704071, ",tủ xanh bạn ơi
1669,2,,,,3585547948123206,bot,,"Sản phẩm Tủ nhựa cao cấp Kub hiện shop đang có màu: *Nhiều Màu*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-31 11:30:00,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1669,2,,,,3585547948123206,bot,,,,,2020-08-31 11:30:00,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1669,3,,shipping_order,6e5a5d36da4642c6b954dd751908141f,3585547948123206,user,Mình ở ba đình thì chiều nay ship luôn đc ko bạn,,handover_to_inbox,,2020-08-31 11:33:17,2020-08-31 00:00:00,1900-01-01 11:28:35,,mình ở bà đình thì chiều nay ship luôn được không bạn
1669,3,,,,3585547948123206,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 11:33:18,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1670,0,,,48612f998803470ba388a025c0b10052,5171602246187021,user,/start_conversation,,start_conversation,,2020-08-31 11:06:24,2020-08-31 00:00:00,1900-01-01 11:06:24,,/stả_convẻation
1670,0,,,,5171602246187021,bot,,"Chào Trang Thuy Huynh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 11:06:24,2020-08-31 00:00:00,1900-01-01 11:06:24,,
1670,1,uc_s2,,b6aa0b56238d45929a3e2e2c4b9cde74,5171602246187021,user,Giá s dạ shop ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704668_372659820799764_2875079171554501471_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Je8rsMNn__sAX-jh7Gd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c28a6418f6e797431505bac3b1dafdf3&oe=5F71F15D,price,",2020-08-31 11:06:45,2020-08-31 00:00:00,1900-01-01 11:06:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704668_372659820799764_2875079171554501471_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Je8rsMNn__sAX-jh7Gd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c28a6418f6e797431505bac3b1dafdf3&oe=5F71F15D, ",giá s dạ shop ơi
1670,1,,,,5171602246187021,bot,,"Sản phẩm Thanh chắn giường cao cấp dạng trượt Umoo chính hãng có giá: *400,000 VND (giá gốc 560,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-31 11:06:49,2020-08-31 00:00:00,1900-01-01 11:06:24,,
1670,1,,silence,,5171602246187021,bot,,,,,2020-08-31 11:06:49,2020-08-31 00:00:00,1900-01-01 11:06:24,,
