conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1785,1,,silence,,1586876241396326,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-07 16:52:11,2020-09-07 00:00:00,1900-01-01 16:51:27,,
1786,0,,,e5c4f687db924444b4bad775838b1990,1928408433953897,user,Kích thước bn ạ,,query_knowledge_base,"size,",2020-09-07 09:51:06,2020-09-07 00:00:00,1900-01-01 09:51:06,,kích thước bao nhiêu ạ
1786,0,,,,1928408433953897,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"size,",2020-09-07 09:51:26,2020-09-07 00:00:00,1900-01-01 09:51:06,,ẽẻal: remind_á_rephrá
1786,0,,silence,,1928408433953897,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-07 09:51:26,2020-09-07 00:00:00,1900-01-01 09:51:06,,
1787,0,,,01183c5490784448a686bbc63533d020,2011122055577779,user,"bô tè
cua be trai
bao nhiu zay shop",,query_knowledge_base,"bo,price,",2020-09-07 16:24:39,2020-09-07 00:00:00,1900-01-01 16:24:39,,bô tècua be traibao bao nhiêu zay shop
1787,0,,,,2011122055577779,bot,,"Sản phẩm Bô có giá bán thấp nhất từ: *175,000 VND*.",,,2020-09-07 16:24:39,2020-09-07 00:00:00,1900-01-01 16:24:39,,
1787,0,,silence,,2011122055577779,bot,,Mời bạn xem sản phẩm Bô shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=B%C3%B4&shop=36371562,,,2020-09-07 16:24:39,2020-09-07 00:00:00,1900-01-01 16:24:39,,
1788,0,,,f199f01aeea8429488f3229cf0ac3d64,2016568765138669,user,Alo,,greet,,2020-09-07 10:42:43,2020-09-07 00:00:00,1900-01-01 10:42:43,,alo
1788,0,,,,2016568765138669,bot,,"Chào Lê Hoàng Trung, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 10:42:44,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1788,1,uc_s2,,aeb381c94d494e2bb1a9f8da87dcc911,2016568765138669,user,Báo giá mih cái này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118997142_848132475591530_5655650418156523146_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=VyUjiZncNKUAX_DKcXw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3117791497a39ac7b36970b930a681c6&oe=5F7C7744,price,cái này,",2020-09-07 10:45:42,2020-09-07 00:00:00,1900-01-01 10:42:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118997142_848132475591530_5655650418156523146_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=VyUjiZncNKUAX_DKcXw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3117791497a39ac7b36970b930a681c6&oe=5F7C7744, ",báo giá mình cái này
1788,1,,,,2016568765138669,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 10:45:44,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1788,1,,,,2016568765138669,bot,,,,,2020-09-07 10:45:44,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1788,1,,,,2016568765138669,bot,,,,,2020-09-07 10:45:44,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1788,2,,,d169e9b686b8420a983d86d5a222e799,2016568765138669,user,"/disagree{""object_type"": null}",,disagree,,2020-09-07 10:45:58,2020-09-07 00:00:00,1900-01-01 10:42:43,,/dígrêobject_type: null}
1788,2,,,,2016568765138669,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-07 10:45:58,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1788,3,,,42f2d14200364234a4a20088b0d74593,2016568765138669,user,/connect_employee,,connect_employee,,2020-09-07 10:46:04,2020-09-07 00:00:00,1900-01-01 10:42:43,,/connect_employê
1788,3,,silence,,2016568765138669,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 10:46:05,2020-09-07 00:00:00,1900-01-01 10:42:43,,
1789,0,uc_s2,,30f27866a35946318117774d57417922,2055943574464127,user,b ơi cho mình xin giá nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118988309_615331275708777_7260484204461574681_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c1aRbHBe4ioAX9j3o_N&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e271d56af13737d13f38b5840a9484ad&oe=5F7B361B,price,",2020-09-07 16:41:11,2020-09-07 00:00:00,1900-01-01 16:41:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118988309_615331275708777_7260484204461574681_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c1aRbHBe4ioAX9j3o_N&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e271d56af13737d13f38b5840a9484ad&oe=5F7B361B, ",bạn ơi cho mình xin giá nhé
1789,0,,,,2055943574464127,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 16:41:14,2020-09-07 00:00:00,1900-01-01 16:41:11,,
1789,0,,,,2055943574464127,bot,,,,,2020-09-07 16:41:14,2020-09-07 00:00:00,1900-01-01 16:41:11,,
1789,0,,silence,,2055943574464127,bot,,,,,2020-09-07 16:41:14,2020-09-07 00:00:00,1900-01-01 16:41:11,,
1790,0,uc_s2,,fb393ff7f40246a4b6cec8a33f608f4d,2084759714972877,user,Báo giá m 2sp này nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118981347_1014388969026320_3137833270695927423_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Uteq2QvbGMgAX_EOMM7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=28bf4c9548c59be13e50d49fed756cc3&oe=5F7C1A7F,https://scontent.xx.fbcdn.net/v/t1.15752-9/119020413_654387175488299_5086188784681082734_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=MfaCEoHTWx0AX_jumz1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=65519a89c2c22d2e2547c00df0b3eb8f&oe=5F7D933E,price,2sp này,",2020-09-07 19:15:15,2020-09-07 00:00:00,1900-01-01 19:15:15,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118981347_1014388969026320_3137833270695927423_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Uteq2QvbGMgAX_EOMM7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=28bf4c9548c59be13e50d49fed756cc3&oe=5F7C1A7F, https://scontent.xx.fbcdn.net/v/t1.15752-9/119020413_654387175488299_5086188784681082734_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=MfaCEoHTWx0AX_jumz1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=65519a89c2c22d2e2547c00df0b3eb8f&oe=5F7D933E, ",báo giá mình 2sp này nhé
1790,0,,,,2084759714972877,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 19:15:18,2020-09-07 00:00:00,1900-01-01 19:15:15,,
1790,0,,,,2084759714972877,bot,,,,,2020-09-07 19:15:18,2020-09-07 00:00:00,1900-01-01 19:15:15,,
1790,0,,,,2084759714972877,bot,,,,,2020-09-07 19:15:18,2020-09-07 00:00:00,1900-01-01 19:15:15,,
1790,1,,,c9c3395c0a9d4c6fb622c6b5054fae59,2084759714972877,user,???? Bn thế shop,,query_knowledge_base,"price,",2020-09-07 22:33:58,2020-09-07 00:00:00,1900-01-01 19:15:15,,bao nhiêu thế shop
1790,1,,,,2084759714972877,bot,,"Sản phẩm Đàn có giá bán thấp nhất từ: *205,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-07 22:33:58,2020-09-07 00:00:00,1900-01-01 19:15:15,,
1790,1,,silence,,2084759714972877,bot,,,,,2020-09-07 22:33:58,2020-09-07 00:00:00,1900-01-01 19:15:15,,
1791,0,,,ad83c58938bf4008a273bcc73bf4b338,2294938433911305,user,/start_conversation,,start_conversation,,2020-09-07 22:34:38,2020-09-07 00:00:00,1900-01-01 22:34:38,,/stả_convẻation
1791,0,,,,2294938433911305,bot,,"Chào Bích Ngọc, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 22:34:38,2020-09-07 00:00:00,1900-01-01 22:34:38,,
1791,1,uc_s2,,656d9092bcbf40c0a296e173765b1cfa,2294938433911305,user,Bô này bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119019247_599935867366455_8346833506932987142_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=iOtWpydea_MAX9f3Clv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0902e93b41094906f2e1f6d500c88d2f&oe=5F7ADE98,bo,này,price,",2020-09-07 22:34:53,2020-09-07 00:00:00,1900-01-01 22:34:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119019247_599935867366455_8346833506932987142_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=iOtWpydea_MAX9f3Clv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0902e93b41094906f2e1f6d500c88d2f&oe=5F7ADE98, ",bô này bao nhiêu bạn
1791,1,,,,2294938433911305,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 22:34:57,2020-09-07 00:00:00,1900-01-01 22:34:38,,
1791,1,,,,2294938433911305,bot,,,,,2020-09-07 22:34:57,2020-09-07 00:00:00,1900-01-01 22:34:38,,
1791,1,,silence,,2294938433911305,bot,,,,,2020-09-07 22:34:57,2020-09-07 00:00:00,1900-01-01 22:34:38,,
1792,0,,,b27b1ec729aa4c8596f5abe94c793642,2315335045201475,user,Mình muốn mua máy tiệt trùng sấy khô? Máy nào đang km vậy shop?,,query_knowledge_base,"may_tiet_trung,promotion,",2020-09-07 15:44:25,2020-09-07 00:00:00,1900-01-01 15:44:25,,mình muốn mua máy tiệt trùng sấy khô máy nào đang khuyến mại vậy shop
1792,0,,,,2315335045201475,bot,,Sản phẩm Máy Tiệt Trùng hiện shop đang có mức khuyến mãi: từ *23%* đến *9%*.,,,2020-09-07 15:44:26,2020-09-07 00:00:00,1900-01-01 15:44:25,,
1792,0,,silence,,2315335045201475,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-09-07 15:44:26,2020-09-07 00:00:00,1900-01-01 15:44:25,,
1793,0,uc_s1,,0ff0427aa6134bb2b99ee9d4f901bd95,2386166454804688,user,Shop còn cái này k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117293192_598833500792961_3977691844206570658_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GW8-tTp2XF4AX_8jSaJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e58afd3fb19a1efc29fe68bdef6a669f&oe=5F7B4387,cái này,",2020-09-07 12:55:56,2020-09-07 00:00:00,1900-01-01 12:55:56,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117293192_598833500792961_3977691844206570658_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GW8-tTp2XF4AX_8jSaJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e58afd3fb19a1efc29fe68bdef6a669f&oe=5F7B4387, ",shop còn cái này không ạ
1793,0,,,,2386166454804688,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 12:56:01,2020-09-07 00:00:00,1900-01-01 12:55:56,,
1793,0,,,,2386166454804688,bot,,,,,2020-09-07 12:56:01,2020-09-07 00:00:00,1900-01-01 12:55:56,,
1793,0,,silence,,2386166454804688,bot,,,,,2020-09-07 12:56:01,2020-09-07 00:00:00,1900-01-01 12:55:56,,
1794,0,uc_s2,,e9bd1c598aed49c1bf54f2185964453b,2545555365562790,user,Chị ơi Báo giá giúp em ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118781615_319024432543470_5482759086742563577_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Vh_SBTdE4OUAX91Cbps&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b92c5d7de2cec87eee87730ede20c750&oe=5F7CD326,https://scontent.xx.fbcdn.net/v/t1.15752-9/118962262_1169211890124098_2855459568619728855_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=XuXvq0h0e7kAX9r8NCL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=03b1e9107b12433ed3df7ef6c1380ea0&oe=5F79ED94,https://scontent.xx.fbcdn.net/v/t1.15752-9/118854841_2614636225468512_5862560020611178857_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=EUDiwWhTFOsAX9SeNVQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fd66923e4ed5cb08ddcc7d238f6c87d3&oe=5F7BB2D0,price,",2020-09-07 17:01:21,2020-09-07 00:00:00,1900-01-01 17:01:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118781615_319024432543470_5482759086742563577_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Vh_SBTdE4OUAX91Cbps&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b92c5d7de2cec87eee87730ede20c750&oe=5F7CD326, https://scontent.xx.fbcdn.net/v/t1.15752-9/118962262_1169211890124098_2855459568619728855_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=XuXvq0h0e7kAX9r8NCL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=03b1e9107b12433ed3df7ef6c1380ea0&oe=5F79ED94, https://scontent.xx.fbcdn.net/v/t1.15752-9/118854841_2614636225468512_5862560020611178857_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=EUDiwWhTFOsAX9SeNVQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fd66923e4ed5cb08ddcc7d238f6c87d3&oe=5F7BB2D0, ",chị ơi báo giá giúp em
1794,0,,silence,,2545555365562790,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 17:01:22,2020-09-07 00:00:00,1900-01-01 17:01:21,,
1795,0,uc_s1,,637e62e8e7a84439adc6354487142116,2587834667963879,user,Bên mình còn k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119002975_691825861719423_8083922071888121221_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=dEaZnxb9c_YAX-ebMjE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d3ff591d95a52807e640511af5ae45f&oe=5F796DB5,",2020-09-07 08:53:07,2020-09-07 00:00:00,1900-01-01 08:53:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119002975_691825861719423_8083922071888121221_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=dEaZnxb9c_YAX-ebMjE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d3ff591d95a52807e640511af5ae45f&oe=5F796DB5, ",bên mình còn không ạ
1795,0,,,,2587834667963879,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 08:53:10,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,0,,,,2587834667963879,bot,,,,,2020-09-07 08:53:10,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,0,,,,2587834667963879,bot,,,,,2020-09-07 08:53:10,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,1,,,93860b4e57e6443eb5fd0fdbea41daf8,2587834667963879,user,Bên shop còn k ạ,,query_knowledge_base,,2020-09-07 09:17:48,2020-09-07 00:00:00,1900-01-01 08:53:07,,bên shop còn không ạ
1795,1,,,,2587834667963879,bot,,Sản phẩm Cầu Trượt hiện shop đang *còn hàng*.,,,2020-09-07 09:17:49,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,1,,,,2587834667963879,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-07 09:17:49,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,2,,,dd608fd399fc4f058c98319e07019061,2587834667963879,user,Còn mỗi màu này thôi ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118970885_646114632680234_5939764483738938601_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=9l2DI2X1lF8AX9b4WVS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1c00bdea12ebab93e875d8e644f87fb7&oe=5F7A27C8,color,này,",2020-09-07 09:20:28,2020-09-07 00:00:00,1900-01-01 08:53:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118970885_646114632680234_5939764483738938601_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=9l2DI2X1lF8AX9b4WVS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1c00bdea12ebab93e875d8e644f87fb7&oe=5F7A27C8, ",còn mỗi màu này thôi ạ
1795,2,,,,2587834667963879,bot,,"Sản phẩm Cầu Trượt Xích Đu Bóng Rổ 3in1 hiện shop đang có màu: *Hồng , Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-09-07 09:20:31,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,2,,,,2587834667963879,bot,,,,,2020-09-07 09:20:31,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,3,,,c01be42713ff40018c27d40c0310e570,2587834667963879,user,Cho e xin số đo đc k ạ,,query_knowledge_base,,2020-09-07 10:17:48,2020-09-07 00:00:00,1900-01-01 08:53:07,,cho em xin số đo được không ạ
1795,3,,,,2587834667963879,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-07 10:17:49,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,4,,,39144946bad546eb8f45e831d7815842,2587834667963879,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118906391_763072561150559_3405210795058231576_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=bEksQj-RBHUAX93w1vK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7ca681d615b026126b6f2b187149f6e1&oe=5F7AF977,",2020-09-07 10:20:12,2020-09-07 00:00:00,1900-01-01 08:53:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118906391_763072561150559_3405210795058231576_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=bEksQj-RBHUAX93w1vK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7ca681d615b026126b6f2b187149f6e1&oe=5F7AF977, ",
1795,4,,,,2587834667963879,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 10:20:14,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,4,,,,2587834667963879,bot,,,,,2020-09-07 10:20:14,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,4,,,,2587834667963879,bot,,,,,2020-09-07 10:20:14,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,5,,,af9862e3cd29407ebae695cf379c0527,2587834667963879,user,E muốn số đo như này ý ah,,handover_to_inbox,,2020-09-07 10:20:22,2020-09-07 00:00:00,1900-01-01 08:53:07,,em muốn số đo như này ý ạ
1795,5,,,,2587834667963879,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 10:20:22,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1795,6,,,ed8a7e36b18c4648b22f5d1de69403e6,2587834667963879,user,"/disagree{""object_type"": null}",,disagree,,2020-09-07 10:20:23,2020-09-07 00:00:00,1900-01-01 08:53:07,,/dígrêobject_type: null}
1795,6,,silence,,2587834667963879,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-07 10:20:23,2020-09-07 00:00:00,1900-01-01 08:53:07,,
1796,0,,,3d23be8e26784dcd89f7e37cb46d0e72,2741448382624536,user,/start_conversation,,start_conversation,,2020-09-07 11:57:23,2020-09-07 00:00:00,1900-01-01 11:57:23,,/stả_convẻation
1796,0,,,,2741448382624536,bot,,"Chào Đỗ Thuý Hồng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 11:57:24,2020-09-07 00:00:00,1900-01-01 11:57:23,,
1796,1,,,a9a91bd444e247449c403a529ba0d156,2741448382624536,user,Cho e hỏi với ạ,,query_knowledge_base,,2020-09-07 11:57:51,2020-09-07 00:00:00,1900-01-01 11:57:23,,cho em hỏi với ạ
1796,1,,,,2741448382624536,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-09-07 11:58:11,2020-09-07 00:00:00,1900-01-01 11:57:23,,ẽẻal: remind_á_rephrá
1796,1,,,,2741448382624536,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-07 11:58:11,2020-09-07 00:00:00,1900-01-01 11:57:23,,
1796,2,,handover_to_inbox,4f83e0e64a134e27bcd52b1b977394ad,2741448382624536,user,Dòng xe đẩy vinng làm thế nào để giặt được vải của xe ạ,,handover_to_inbox,"xe_day,vinng,",2020-09-07 11:58:27,2020-09-07 00:00:00,1900-01-01 11:57:23,,dòng xe đẩy vinng làm thế nào để giặt được vải của xe ạ
1796,2,,,,2741448382624536,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 11:58:28,2020-09-07 00:00:00,1900-01-01 11:57:23,,
1797,0,,,96d2cfbb88fa494687fc7c63fd4ac0ab,2982976788392425,user,giá bàn ghế holla bn hả b,,query_knowledge_base,"bo_ban_ghe,holla,price,",2020-09-07 09:47:13,2020-09-07 00:00:00,1900-01-01 09:47:13,,giá bàn ghế holla bao nhiêu hả bạn
1797,0,,,,2982976788392425,bot,,,,,2020-09-07 09:47:13,2020-09-07 00:00:00,1900-01-01 09:47:13,,
1797,1,,,2711e71651b146bbbe003396737702d1,2982976788392425,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-09-07 09:48:14,2020-09-07 00:00:00,1900-01-01 09:47:13,,/confỉ_object_type{object_type: bo_ban_ghe}
1797,1,,,,2982976788392425,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-07 09:48:14,2020-09-07 00:00:00,1900-01-01 09:47:13,,
1797,1,,silence,,2982976788392425,bot,,,,,2020-09-07 09:48:14,2020-09-07 00:00:00,1900-01-01 09:47:13,,
