conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1553,1,,,e9c8ae40e3914345b67266213dcc83ee,1860124024116818,user,Shop cho e xin ảnh đàn màu đen ạ,,query_knowledge_base,"image,dan,màu đen,",2020-08-25 08:34:20,2020-08-25 00:00:00,1900-01-01 08:34:09,,shop cho em xin ảnh đàn màu đen ạ
1553,1,,handover_to_inbox,,1860124024116818,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 08:34:21,2020-08-25 00:00:00,1900-01-01 08:34:09,,
1554,0,,,2eaea7225bfb409faa8be9b367b1369b,1967211110009608,user,Cho mình xin kích thước với,,query_knowledge_base,"size,",2020-08-25 10:52:43,2020-08-25 00:00:00,1900-01-01 10:52:43,,cho mình xin kích thước với
1554,0,,,,1967211110009608,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 10:53:04,2020-08-25 00:00:00,1900-01-01 10:52:43,,ẽẻal: remind_á_rephrá
1554,0,,silence,,1967211110009608,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 10:53:04,2020-08-25 00:00:00,1900-01-01 10:52:43,,
1555,0,,,e84767f373704c829c9cd59e73616a00,2107155272688003,user,Dùng đx từ mấy tuổi em nhỉ?,,query_knowledge_base,"age_of_use,",2020-08-25 11:09:40,2020-08-25 00:00:00,1900-01-01 11:09:40,,dùng đx từ mấy tuổi em nhỉ
1555,0,,,,2107155272688003,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 11:10:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,ẽẻal: remind_á_rephrá
1555,0,,,,2107155272688003,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 11:10:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1555,1,,,1be811eb3e30455fa303e784765fd7a6,2107155272688003,user,xe đẩy giá 1290 em vừa gửi ý,,query_knowledge_base,"xe_day,1290,",2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,xe đẩy giá 1290 em vừa gửi ý
1555,1,,,,2107155272688003,bot,,"Sản phẩm Xe Đẩy giá 1,290 VND có giá bán thấp nhất từ: *1,080,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1555,1,,,,2107155272688003,bot,,,,,2020-08-25 11:12:01,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1555,2,,,107d76c51d7e42068f0f255a77b33b5a,2107155272688003,user,"/confirm_attribute_value{""brand"": ""Joovy""}",,confirm_attribute_value,"Joovy,",2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,/confỉ_attribute_value{brand: joovy}
1555,2,,,,2107155272688003,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1555,2,,silence,,2107155272688003,bot,,,,,2020-08-25 11:12:30,2020-08-25 00:00:00,1900-01-01 11:09:40,,
1556,0,uc_s2,,a723e2b63e124160aded8c2154eef76a,2124352067631474,user,bao nhiêu ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118286803_892568157819598_5861670605177451809_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=RoBFkZnPEokAX_sf-Zk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=053e26e7f81c2253595d83c8421c5b4c&oe=5F6C6614,price,",2020-08-25 16:27:17,2020-08-25 00:00:00,1900-01-01 16:27:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118286803_892568157819598_5861670605177451809_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=RoBFkZnPEokAX_sf-Zk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=053e26e7f81c2253595d83c8421c5b4c&oe=5F6C6614, ",bao nhiêu ạ
1556,0,,,,2124352067631474,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 16:27:19,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1556,0,,,,2124352067631474,bot,,,,,2020-08-25 16:27:19,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1556,1,,handover_to_inbox,f0be6cbfea504222ba57354cf906ec08,2124352067631474,user,"bảo hành sao ạ
phí vận chuyển nữa
mh ở đồng tháp",,handover_to_inbox,"guarantee,",2020-08-25 16:28:32,2020-08-25 00:00:00,1900-01-01 16:27:17,,bảo hành sao ạphí vận chuyển nữamh ở đồng tháp
1556,1,,,,2124352067631474,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:28:32,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1557,0,uc_s32,,ba1a2d127d5345a38955c6739599405e,2216368755097813,user,Cho e hỏi bé 18th thì có xe chòi chân hay xe nào cho bé vậnd dộng hợp ko c,,query_knowledge_base,"bé 18th,xe_choi_chan,",2020-08-25 14:07:01,2020-08-25 00:00:00,1900-01-01 14:07:01,,cho em hỏi bé 18 tháng thì có xe chòi chân hay xe nào cho bé vậnd dộng hợp không chị
1557,0,,handover_to_inbox,,2216368755097813,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-25 14:07:02,2020-08-25 00:00:00,1900-01-01 14:07:01,,
1557,0,,,,2216368755097813,bot,,,,,2020-08-25 14:07:02,2020-08-25 00:00:00,1900-01-01 14:07:01,,
1558,0,,handover_to_inbox,4f0e838cc53240998328b0ee3fa75a56,2220832621262508,user,Kiên Giang ạ,,handover_to_inbox,,2020-08-25 16:46:39,2020-08-25 00:00:00,1900-01-01 16:46:39,,kiên giang ạ
1558,0,,,,2220832621262508,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:46:40,2020-08-25 00:00:00,1900-01-01 16:46:39,,
1559,0,,,11dbaeaf8cdc4f2181eda32e9027d1ff,2596384490479200,user,/restart,,restart,,2020-08-25 17:13:37,2020-08-25 00:00:00,1900-01-01 17:13:37,,/réả
1559,0,,,4c8ab11776044b93bbd39a30a5ebc631,2596384490479200,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,ghế đa năng hanbei có những màu nào ạ
1559,0,,,,2596384490479200,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,
1559,0,,,,2596384490479200,bot,,,,,2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,
1559,1,,other,ff2ac796dca14145a064f5b10e07f1a4,2596384490479200,user,/restart,,restart,,2020-08-25 17:45:29,2020-08-25 00:00:00,1900-01-01 17:13:37,,/réả
1560,0,,,270275af153b48869c7fa0d95bfe7841,2693693387368144,user,bên c có đàn kiểu này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118480085_594220497916266_584151839263746695_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=AButzyq_fkUAX-ZtIK3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e75386d91cb377d75920f5b2a1e91d4f&oe=5F6A891F,dan,kiểu này,",2020-08-25 14:09:24,2020-08-25 00:00:00,1900-01-01 14:09:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118480085_594220497916266_584151839263746695_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=AButzyq_fkUAX-ZtIK3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e75386d91cb377d75920f5b2a1e91d4f&oe=5F6A891F, ",bên chị có đàn kiểu này không ạ
1560,0,,,,2693693387368144,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1560,0,,,,2693693387368144,bot,,,,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1560,0,,,,2693693387368144,bot,,,,,2020-08-25 14:09:28,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1560,1,uc_s2,,37d3b379e34847cf9b4e07e0f5b33517,2693693387368144,user,"đúng ạ
cho mình xin giá ạ",,query_knowledge_base,"price,",2020-08-25 14:10:16,2020-08-25 00:00:00,1900-01-01 14:09:24,,đúng ạcho mình xin giá ạ
1560,1,,,,2693693387368144,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 14:10:17,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1560,1,,silence,,2693693387368144,bot,,,,,2020-08-25 14:10:17,2020-08-25 00:00:00,1900-01-01 14:09:24,,
1561,0,,,50e2d88b456a40aeb07a158390c019d8,2846794968691374,user,đàn piano giá bn bann,,query_knowledge_base,"dan,piano,price,",2020-08-25 18:51:00,2020-08-25 00:00:00,1900-01-01 18:51:00,,đàn piano giá bao nhiêu bạn
1561,0,,handover_to_inbox,,2846794968691374,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 18:51:02,2020-08-25 00:00:00,1900-01-01 18:51:00,,
1562,0,,,55961311e79f44cb912ec639fa7fff9e,3195665830530835,user,/start_conversation,,start_conversation,,2020-08-25 15:41:19,2020-08-25 00:00:00,1900-01-01 15:41:19,,/stả_convẻation
1562,0,,,,3195665830530835,bot,,"Chào Nguyễn Thu Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 15:41:19,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,1,,,99d030ce849c40b6b709c0bbe63c145d,3195665830530835,user,"Cho m
Hỏi mẫu thảm cuộn cho bé nhé",,query_knowledge_base,"tham,",2020-08-25 15:41:43,2020-08-25 00:00:00,1900-01-01 15:41:19,,cho khỏi mẫu thảm cuộn cho bé nhé
1562,1,,,,3195665830530835,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-25 15:41:44,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,1,,,,3195665830530835,bot,,,,,2020-08-25 15:41:44,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,2,,,7313aed5215a46269879dbe60d71de00,3195665830530835,user,Thảm cuộn ý b ah,,query_knowledge_base,"tham,",2020-08-25 15:42:56,2020-08-25 00:00:00,1900-01-01 15:41:19,,thảm cuộn ý bạn ạ
1562,2,,,,3195665830530835,bot,,,,,2020-08-25 15:42:57,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,3,,,2e7525fc8f2f41c0b80eb74fc2125de8,3195665830530835,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118186851_223238515784021_9153654954137338817_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XVasRrQA8pAAX-kkz4m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=697198ebe99d74ffe7e5ca4dc444371c&oe=5F6BA7C8,",2020-08-25 15:43:05,2020-08-25 00:00:00,1900-01-01 15:41:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118186851_223238515784021_9153654954137338817_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XVasRrQA8pAAX-kkz4m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=697198ebe99d74ffe7e5ca4dc444371c&oe=5F6BA7C8, ",
1562,3,,,,3195665830530835,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,3,,,,3195665830530835,bot,,,,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,3,,,,3195665830530835,bot,,,,,2020-08-25 15:43:09,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,4,,,2353297a7f2b4b8cb52e5ca105ae871c,3195665830530835,user,"/disagree{""object_type"": null}",,disagree,,2020-08-25 15:43:37,2020-08-25 00:00:00,1900-01-01 15:41:19,,/dígrêobject_type: null}
1562,4,,,,3195665830530835,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-25 15:43:38,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1562,5,,,2ffc2003139647d39be9bed76a4207a0,3195665830530835,user,/connect_employee,,connect_employee,,2020-08-25 15:43:45,2020-08-25 00:00:00,1900-01-01 15:41:19,,/connect_employê
1562,5,,silence,,3195665830530835,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 15:43:46,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1563,0,,,5e51e40b553e4a8c8d75eb4af6977865,3213320728744856,user,/start_conversation,,start_conversation,,2020-08-25 16:25:42,2020-08-25 00:00:00,1900-01-01 16:25:42,,/stả_convẻation
1563,0,,,,3213320728744856,bot,,"Chào Giản Lan, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 16:25:43,2020-08-25 00:00:00,1900-01-01 16:25:42,,
1563,1,uc_s32,,742edb371384429aa3c4d0ae723f436a,3213320728744856,user,Bên mình có bán giường cũi vải cho bé nữa ko c,,query_knowledge_base,"giuong,vải,",2020-08-25 16:26:16,2020-08-25 00:00:00,1900-01-01 16:25:42,,bên mình có bán giường cũi vải cho bé nữa không chị
1563,1,,handover_to_inbox,,3213320728744856,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 16:26:20,2020-08-25 00:00:00,1900-01-01 16:25:42,,
1564,0,,,63a4150139804a0f88d702dd4c794f67,3338263222899721,user,/start_conversation,,start_conversation,,2020-08-25 10:01:29,2020-08-25 00:00:00,1900-01-01 10:01:29,,/stả_convẻation
1564,0,,,,3338263222899721,bot,,"Chào Son Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 10:01:30,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1564,1,uc_s2,,9a65a7c763864be1b4d9d9b2858c5f2d,3338263222899721,user,Sp này shop mình còn ko ạ Cho mình xin giá ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118388364_620577188662180_4559104551680391462_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=eW6kM8vOwt0AX_29dtr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86283111e940a2c5086b3f82ed28f546&oe=5F682369,sp này,price,",2020-08-25 10:02:50,2020-08-25 00:00:00,1900-01-01 10:01:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118388364_620577188662180_4559104551680391462_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=eW6kM8vOwt0AX_29dtr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86283111e940a2c5086b3f82ed28f546&oe=5F682369, ",sản phẩm này shop mình còn không ạ cho mình xin giá
1564,1,,,,3338263222899721,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1564,1,,,,3338263222899721,bot,,,,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1564,1,,,,3338263222899721,bot,,,,,2020-08-25 10:02:53,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1564,2,,,902e099a8b3d497c999ea7891c9a7e4c,3338263222899721,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/3201987475"", ""product_id"": ""https://shopee.vn/product/36371562/3201987475""}",,query_knowledge_base,"https://shopee.vn/product/36371562/3201987475,https://shopee.vn/product/36371562/3201987475,",2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/3201987475, product_id: https://shopêvn/product/36371562/3201987475}"
1564,2,,,,3338263222899721,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1564,2,,silence,,3338263222899721,bot,,,,,2020-08-25 10:03:12,2020-08-25 00:00:00,1900-01-01 10:01:29,,
1565,0,,,738d339f83b440ec84336b5b8ad5ee36,3349167788506001,user,/start_conversation,,start_conversation,,2020-08-25 09:52:08,2020-08-25 00:00:00,1900-01-01 09:52:08,,/stả_convẻation
1565,0,,,,3349167788506001,bot,,"Chào Chu Yen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:52:09,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,1,,,86fdc53258b147298866f89a0cb5e30f,3349167788506001,user,Em hỏi sp như hình ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118287095_3168885939898568_3638771562535300370_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=WCXs2kzftNQAX_Xd6BA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7969c5ded27af2f71b62e8bb0db5c86b&oe=5F6B3454,",2020-08-25 09:52:30,2020-08-25 00:00:00,1900-01-01 09:52:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118287095_3168885939898568_3638771562535300370_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=WCXs2kzftNQAX_Xd6BA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7969c5ded27af2f71b62e8bb0db5c86b&oe=5F6B3454, ",em hỏi sản phẩm như hình ạ
1565,1,,,,3349167788506001,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,1,,,,3349167788506001,bot,,,,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,1,,,,3349167788506001,bot,,,,,2020-08-25 09:52:38,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,2,,,71ae308c98284e90aee3d2ea43127d82,3349167788506001,user,"Ghế ăn dặm Mastela 07110-07112
Shop đang km đó",,query_knowledge_base,"ghe_an,mastela,promotion,",2020-08-25 09:59:23,2020-08-25 00:00:00,1900-01-01 09:52:08,,ghế ăn dặm mastela 07110-07112shop đang khuyến mại đó
1565,2,,,,3349167788506001,bot,,Sản phẩm Ghế Ăn hãng sản xuất Mastela hiện shop đang có mức khuyến mãi: từ *24%* đến *33%*.,,,2020-08-25 09:59:24,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,2,,,,3349167788506001,bot,,,,,2020-08-25 09:59:24,2020-08-25 00:00:00,1900-01-01 09:52:08,,
