conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1691,0,uc_s2,,d4968c27b3bb48b1a691711af63b6f76,2516719655025781,user,Xe này bn S ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483620_448635719426650_5575048863534108561_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=bjpJ8kBiekIAX_QySc-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3cdc429db683325f28e46cfff5d3da9&oe=5F757BB0,xe,này,price,",2020-09-02 14:08:38,2020-09-02 00:00:00,1900-01-01 14:08:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483620_448635719426650_5575048863534108561_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=bjpJ8kBiekIAX_QySc-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3cdc429db683325f28e46cfff5d3da9&oe=5F757BB0, ",xe này bao nhiêu s
1691,0,,,,2516719655025781,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-02 14:08:41,2020-09-02 00:00:00,1900-01-01 14:08:38,,
1691,0,,,,2516719655025781,bot,,,,,2020-09-02 14:08:41,2020-09-02 00:00:00,1900-01-01 14:08:38,,
1691,0,,,,2516719655025781,bot,,,,,2020-09-02 14:08:41,2020-09-02 00:00:00,1900-01-01 14:08:38,,
1691,1,,,d5c569b8ecd441309f9d2af52e7c074c,2516719655025781,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118527514_643123086617067_4352359753212077574_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=n1-ev4X47P8AX-JNeXw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=989afda303539eec31599c4b6462dc05&oe=5F748143,",2020-09-02 14:08:53,2020-09-02 00:00:00,1900-01-01 14:08:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118527514_643123086617067_4352359753212077574_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=n1-ev4X47P8AX-JNeXw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=989afda303539eec31599c4b6462dc05&oe=5F748143, ",
1691,1,,,,2516719655025781,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-02 14:08:55,2020-09-02 00:00:00,1900-01-01 14:08:38,,
1691,1,,silence,,2516719655025781,bot,,,,,2020-09-02 14:08:55,2020-09-02 00:00:00,1900-01-01 14:08:38,,
1692,0,,,dce446061ca7476ab0bd2109c7aee866,3104698512991946,user,/start_conversation,,start_conversation,,2020-09-02 21:32:50,2020-09-02 00:00:00,1900-01-01 21:32:50,,/stả_convẻation
1692,0,,,,3104698512991946,bot,,"Chào Thu Dung Đoàn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 21:32:51,2020-09-02 00:00:00,1900-01-01 21:32:50,,
1692,1,,,de15061cab8e44938e8cd495684611d5,3104698512991946,user,Cho mình hỏi ghế ăn bột,,query_knowledge_base,"ghe_an,",2020-09-02 21:33:06,2020-09-02 00:00:00,1900-01-01 21:32:50,,cho mình hỏi ghế ăn bột
1692,1,,,,3104698512991946,bot,,"Sản phẩm Ghế Ăn có giá bán thấp nhất từ: *165,000 VND*.",,,2020-09-02 21:33:06,2020-09-02 00:00:00,1900-01-01 21:32:50,,
1692,1,,,,3104698512991946,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-09-02 21:33:06,2020-09-02 00:00:00,1900-01-01 21:32:50,,
1692,2,,,2e23fc3ffbd9458aba8d509a3c28385f,3104698512991946,user,Giá bn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118766661_917229538799557_6316205931729328345_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=UaUReaF7mxAAX9RYY6H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a80f0aa43c8445f6b706a3927c6f5664&oe=5F75178F,price,",2020-09-02 21:33:26,2020-09-02 00:00:00,1900-01-01 21:32:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118766661_917229538799557_6316205931729328345_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=UaUReaF7mxAAX9RYY6H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a80f0aa43c8445f6b706a3927c6f5664&oe=5F75178F, ",giá bao nhiêu
1692,2,,,,3104698512991946,bot,,"Sản phẩm Ghế ăn dặm đa năng Umoo chính hãng có giá: *549,000 VND (giá gốc 990,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-02 21:33:31,2020-09-02 00:00:00,1900-01-01 21:32:50,,
1692,2,,silence,,3104698512991946,bot,,,,,2020-09-02 21:33:31,2020-09-02 00:00:00,1900-01-01 21:32:50,,
1693,0,,,7a656c3e37c04e9e95e1e00632b0e506,3196207863835607,user,/start_conversation,,start_conversation,,2020-09-02 21:54:20,2020-09-02 00:00:00,1900-01-01 21:54:20,,/stả_convẻation
1693,0,,,,3196207863835607,bot,,"Chào Ngọc Ánh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 21:54:21,2020-09-02 00:00:00,1900-01-01 21:54:20,,
1693,1,uc_s1,,353fe34e43da4646a5165d412661cfa1,3196207863835607,user,Shop cho e hỏi shop còn ghế ăn dặm mastela k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118787286_422937122003480_8062590102251806678_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Oea2OyhyO84AX8s4gAf&_nc_oc=AQnXgBX8mvG2py2Yu7IAVZH3PSFsg4mW12u0e2CFhkDn6FJ6NvFG1YFDDCoKBNviSsbPqUxuhesaUsdAtfOLNYhx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1401cb93a1569ab8251fc2500b7fc881&oe=5F770C2E,ghe_an,mastela,",2020-09-02 21:54:45,2020-09-02 00:00:00,1900-01-01 21:54:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118787286_422937122003480_8062590102251806678_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Oea2OyhyO84AX8s4gAf&_nc_oc=AQnXgBX8mvG2py2Yu7IAVZH3PSFsg4mW12u0e2CFhkDn6FJ6NvFG1YFDDCoKBNviSsbPqUxuhesaUsdAtfOLNYhx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1401cb93a1569ab8251fc2500b7fc881&oe=5F770C2E, ",shop cho em hỏi shop còn ghế ăn dặm mastela không ạ
1693,1,,,,3196207863835607,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-02 21:54:50,2020-09-02 00:00:00,1900-01-01 21:54:20,,
1693,1,,,,3196207863835607,bot,,,,,2020-09-02 21:54:50,2020-09-02 00:00:00,1900-01-01 21:54:20,,
1693,1,,silence,,3196207863835607,bot,,,,,2020-09-02 21:54:50,2020-09-02 00:00:00,1900-01-01 21:54:20,,
1694,0,,,554051bf2e0444f9aaf1e8eda000a053,3300213116761459,user,/start_conversation,,start_conversation,,2020-09-02 22:30:28,2020-09-02 00:00:00,1900-01-01 22:30:28,,/stả_convẻation
1694,0,,,,3300213116761459,bot,,"Chào Hang BeiBe, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 22:30:29,2020-09-02 00:00:00,1900-01-01 22:30:28,,
1694,1,,,0d77e6e017c94509855d97cfdbb7dd05,3300213116761459,user,"B ơi
Bên b còn ghế oto cho bé k",,query_knowledge_base,"ghe_o_to,",2020-09-02 22:30:52,2020-09-02 00:00:00,1900-01-01 22:30:28,,bạn ơibên bạn còn ghế oto cho bé không
1694,1,,,,3300213116761459,bot,,Sản phẩm Ghế Ô Tô hiện shop đang *còn hàng*.,,,2020-09-02 22:30:52,2020-09-02 00:00:00,1900-01-01 22:30:28,,
1694,1,,,,3300213116761459,bot,,Mời bạn xem sản phẩm Ghế Ô Tô shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C3%94+T%C3%B4&shop=36371562,,,2020-09-02 22:30:52,2020-09-02 00:00:00,1900-01-01 22:30:28,,
1694,2,,,ddefeb31a4bf457482dc9978634ae75a,3300213116761459,user,2 ghế này còn k b? Sd cho bé đến mấy tuổi vậy b? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118764600_1976964142439576_7529192662280576612_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=7sZb2EvUDZgAX8lKAp3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=32ac4acb9d4a626684de62e6d14d940e&oe=5F76EC4C,https://scontent.xx.fbcdn.net/v/t1.15752-9/107801655_739995776829465_6311572772522063527_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=hpW7o_xJ1dsAX-Mhb62&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c36883207a58e12c8150b50373265214&oe=5F74F18A,ghe,này,age_of_use,",2020-09-02 22:46:23,2020-09-02 00:00:00,1900-01-01 22:30:28,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118764600_1976964142439576_7529192662280576612_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=7sZb2EvUDZgAX8lKAp3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=32ac4acb9d4a626684de62e6d14d940e&oe=5F76EC4C, https://scontent.xx.fbcdn.net/v/t1.15752-9/107801655_739995776829465_6311572772522063527_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=hpW7o_xJ1dsAX-Mhb62&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c36883207a58e12c8150b50373265214&oe=5F74F18A, ",2 ghế này còn không bạn sử dụng cho bé đến mấy tuổi vậy bạn
1694,2,,silence,,3300213116761459,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-02 22:46:27,2020-09-02 00:00:00,1900-01-01 22:30:28,,
1695,0,,,7aeeb5a4be50432a8ba6056fc5a7bd82,3511896055529449,user,/start_conversation,,start_conversation,,2020-09-02 00:06:15,2020-09-02 00:00:00,1900-01-01 00:06:15,,/stả_convẻation
1695,0,,,,3511896055529449,bot,,"Chào Đinh Trung Thành, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 00:06:16,2020-09-02 00:00:00,1900-01-01 00:06:15,,
1695,1,,,965450faf09f41c5a1bbef4740d82591,3511896055529449,user,lo,,greet,,2020-09-02 00:07:39,2020-09-02 00:00:00,1900-01-01 00:06:15,,lo
1695,1,,silence,,3511896055529449,bot,,"Chào Đinh Trung Thành, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 00:07:39,2020-09-02 00:00:00,1900-01-01 00:06:15,,
1696,0,,,434e72278f0c4d32869ea3829800d7c4,4333126243424366,user,/start_conversation,,start_conversation,,2020-09-02 12:06:36,2020-09-02 00:00:00,1900-01-01 12:06:36,,/stả_convẻation
1696,0,,,,4333126243424366,bot,,"Chào Trần Lợi, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 12:06:37,2020-09-02 00:00:00,1900-01-01 12:06:36,,
1696,1,,handover_to_inbox,34af0c62706b4c78a9af74ee993e32c3,4333126243424366,user,Bộ này là shop bán từng mảnh Hay 1 bộ? ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704417_639846616664101_7007658798592302879_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=GxXh9jd9MKoAX9rVXQ0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b007bd5f6c28ecce5737c335b3db383a&oe=5F758BAC,bộ này,",2020-09-02 12:07:05,2020-09-02 00:00:00,1900-01-01 12:06:36,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704417_639846616664101_7007658798592302879_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=GxXh9jd9MKoAX9rVXQ0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b007bd5f6c28ecce5737c335b3db383a&oe=5F758BAC, ",bộ này là shop bán từng mảnh hay 1 bộ
1696,1,,,,4333126243424366,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-02 12:07:06,2020-09-02 00:00:00,1900-01-01 12:06:36,,
1697,0,,,06bb3cd3ec8044c1a3ceecd93c96df42,4835265709820640,user,/start_conversation,,start_conversation,,2020-09-02 12:07:46,2020-09-02 00:00:00,1900-01-01 12:07:46,,/stả_convẻation
1697,0,,,,4835265709820640,bot,,"Chào Diep Ngoc Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 12:07:47,2020-09-02 00:00:00,1900-01-01 12:07:46,,
1697,1,uc_s2,,cf365a7a85b0438cb88a46c9beac8abb,4835265709820640,user,Cho chị hỏi sp này giá thế nào ạh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118531151_2997139750506197_469501781509386518_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=spI5MSdx39YAX9t536M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38200326a24faa5d826c5ab461946a4&oe=5F762025,sp này,price,",2020-09-02 12:08:16,2020-09-02 00:00:00,1900-01-01 12:07:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118531151_2997139750506197_469501781509386518_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=spI5MSdx39YAX9t536M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38200326a24faa5d826c5ab461946a4&oe=5F762025, ",cho chị hỏi sản phẩm này giá thế nào ạh
1697,1,,,,4835265709820640,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-02 12:08:20,2020-09-02 00:00:00,1900-01-01 12:07:46,,
1697,1,,,,4835265709820640,bot,,,,,2020-09-02 12:08:20,2020-09-02 00:00:00,1900-01-01 12:07:46,,
1697,1,,silence,,4835265709820640,bot,,,,,2020-09-02 12:08:20,2020-09-02 00:00:00,1900-01-01 12:07:46,,
1698,0,,,6bf5050a92f94b64808e98a509c60879,4972038242821612,user,/start_conversation,,start_conversation,,2020-09-02 12:29:16,2020-09-02 00:00:00,1900-01-01 12:29:16,,/stả_convẻation
1698,0,,,,4972038242821612,bot,,"Chào Thi Đinh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-02 12:29:17,2020-09-02 00:00:00,1900-01-01 12:29:16,,
1698,1,,,2191b9315db2450283c6823675ebac36,4972038242821612,user,"Ad ơi, cho mình xin giá xe đẩy gấp gọn Vinng nhé",,query_knowledge_base,"price,xe_day,vinng,",2020-09-02 12:29:54,2020-09-02 00:00:00,1900-01-01 12:29:16,,ad ơi cho mình xin giá xe đẩy gấp gọn vinng nhé
1698,1,,,,4972038242821612,bot,,"Sản phẩm Xe đẩy gấp gọn cao cấp VINNG hãng sản xuất Vinng có giá: *1,990,000 VND (giá gốc 3,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-02 12:29:54,2020-09-02 00:00:00,1900-01-01 12:29:16,,
1698,1,,silence,,4972038242821612,bot,,,,,2020-09-02 12:29:54,2020-09-02 00:00:00,1900-01-01 12:29:16,,
