conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1728,0,,,,1759137964129665,bot,,,,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1728,1,,,9a73b5b504d24d18a4ad07ccf963a2a0,1759137964129665,user,"/disagree{""object_type"": null}",,disagree,,2020-09-04 10:06:39,2020-09-04 00:00:00,1900-01-01 10:03:54,,/dígrêobject_type: null}
1728,1,,,,1759137964129665,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-04 10:06:39,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1728,2,,,274d2e5458d84ae7b69b286851247a9d,1759137964129665,user,/connect_employee,,connect_employee,,2020-09-04 10:07:01,2020-09-04 00:00:00,1900-01-01 10:03:54,,/connect_employê
1728,2,,silence,,1759137964129665,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 10:07:02,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1729,0,uc_s2,,2d23aed7119d419291a38da7b2a07018,1778892038877171,user,Cho em xin giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118780708_907844609704308_1207535924420400671_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=M0g-cD5MsDYAX9ek6Bb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ebe41e2a2dd30d47bdfaee3a3cbe8fd3&oe=5F75CC3D,https://scontent.xx.fbcdn.net/v/t1.15752-9/118795026_316054006166696_5129528987876117603_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ut1-hjtoQiMAX90vakS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bc89df97289803a9e74fb5b260ff6615&oe=5F78EF20,price,",2020-09-04 08:45:09,2020-09-04 00:00:00,1900-01-01 08:45:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118780708_907844609704308_1207535924420400671_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=M0g-cD5MsDYAX9ek6Bb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ebe41e2a2dd30d47bdfaee3a3cbe8fd3&oe=5F75CC3D, https://scontent.xx.fbcdn.net/v/t1.15752-9/118795026_316054006166696_5129528987876117603_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ut1-hjtoQiMAX90vakS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bc89df97289803a9e74fb5b260ff6615&oe=5F78EF20, ",cho em xin giá ạ
1729,0,,,,1778892038877171,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 08:45:12,2020-09-04 00:00:00,1900-01-01 08:45:09,,
1729,0,,silence,,1778892038877171,bot,,,,,2020-09-04 08:45:12,2020-09-04 00:00:00,1900-01-01 08:45:09,,
1730,0,uc_s2,,280ea9cdcea94d6baf27ecce4c9b1bfd,1802350743216787,user,Cho mình giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116156855_707226843454096_5878446894829712012_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Audf-EXbk9UAX__ldpm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=58ec9065bc02d9837396b5b1a9d43fd4&oe=5F7796E2,price,",2020-09-04 18:53:39,2020-09-04 00:00:00,1900-01-01 18:53:39,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116156855_707226843454096_5878446894829712012_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Audf-EXbk9UAX__ldpm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=58ec9065bc02d9837396b5b1a9d43fd4&oe=5F7796E2, ",cho mình giá ạ
1730,0,,,,1802350743216787,bot,,"Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG có giá: *1,069,000 VND (giá gốc 2,099,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 18:53:42,2020-09-04 00:00:00,1900-01-01 18:53:39,,
1730,0,,silence,,1802350743216787,bot,,,,,2020-09-04 18:53:42,2020-09-04 00:00:00,1900-01-01 18:53:39,,
1731,0,,,7c87461a1b7f4fc688d3e73bb07e5916,1804427823013211,user,Cho chi đặt một chiếc,,query_knowledge_base,,2020-09-04 14:48:18,2020-09-04 00:00:00,1900-01-01 14:48:18,,cho chị đặt một chiếc
1731,0,,,,1804427823013211,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-09-04 14:48:38,2020-09-04 00:00:00,1900-01-01 14:48:18,,ẽẻal: remind_á_rephrá
1731,0,,silence,,1804427823013211,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-04 14:48:39,2020-09-04 00:00:00,1900-01-01 14:48:18,,
1732,0,,shipping_order,51241d20594b4b1bad212cc0ea0829f5,1940358729359044,user,"Em
Ship c
Cái ghế
Vs cái nhúng nhúng đi em",,handover_to_inbox,,2020-09-04 18:04:38,2020-09-04 00:00:00,1900-01-01 18:04:38,,emship ccái ghếvs cái nhún nhún đi em
1732,0,,,,1940358729359044,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 18:04:39,2020-09-04 00:00:00,1900-01-01 18:04:38,,
1733,0,,,8ad0414f9b3c4fb2bb4d792c28d32f09,2000505413305980,user,Kệ chữ A còn k bạn,,query_knowledge_base,"ke,",2020-09-04 10:47:46,2020-09-04 00:00:00,1900-01-01 10:47:46,,kệ chữ a còn không bạn
1733,0,,,,2000505413305980,bot,,Sản phẩm Kệ hiện shop đang *còn hàng*.,,,2020-09-04 10:47:47,2020-09-04 00:00:00,1900-01-01 10:47:46,,
1733,0,,silence,,2000505413305980,bot,,Mời bạn xem sản phẩm Kệ shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=K%E1%BB%87&shop=36371562,,,2020-09-04 10:47:47,2020-09-04 00:00:00,1900-01-01 10:47:46,,
1734,0,,,7d444850a14d4e8387972499360d9ef2,2071981682855106,user,Bộ bảng gỗ chữ và số giá ntn ạ?,,query_knowledge_base,"bảng gỗ,price,",2020-09-04 10:34:17,2020-09-04 00:00:00,1900-01-01 10:34:17,,bộ bằng gỗ chữ và số giá như thế nào ạ
1734,0,,,,2071981682855106,bot,,,,,2020-09-04 10:34:17,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1734,1,,,a7c6f00b78064270a6408e35bc9691c0,2071981682855106,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,/confỉ_object_type{object_type: bo_ban_ghe}
1734,1,,,,2071981682855106,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1734,1,,,,2071981682855106,bot,,,,,2020-09-04 10:34:35,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1734,2,,,47e59590b364438d8cb521e46e9f70bf,2071981682855106,user,Bộ đồ chơi chữ và số cơ ạ,,query_knowledge_base,"bo_do_choi,",2020-09-04 10:35:25,2020-09-04 00:00:00,1900-01-01 10:34:17,,bộ đồ chơi chữ và số cơ ạ
1734,2,,silence,,2071981682855106,bot,,Mời bạn xem sản phẩm Bộ Đồ Chơi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=B%E1%BB%99+%C4%90%E1%BB%93+Ch%C6%A1i&shop=36371562,,,2020-09-04 10:35:26,2020-09-04 00:00:00,1900-01-01 10:34:17,,
1735,0,uc_s31,,28320af35f0a456bb3957c8b04bc5be0,2092963164084175,user,Shop ơi chị có thể đặt xe đẩy đôi dùng cho 2 bé sinh đôi k?,,query_knowledge_base,"xe_day,",2020-09-04 08:44:05,2020-09-04 00:00:00,1900-01-01 08:44:05,,shop ơi chị có thể đặt xe đẩy đôi dùng cho 2 bé xinh đôi không
1735,0,,silence,,2092963164084175,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-09-04 08:44:06,2020-09-04 00:00:00,1900-01-01 08:44:05,,
1736,0,,,fd63dcff30df4945b9a3554852947df3,2134652336628190,user,Shop ơi,,greet,,2020-09-04 11:57:31,2020-09-04 00:00:00,1900-01-01 11:57:31,,shop ơi
1736,0,,,,2134652336628190,bot,,"Chào Thanh Hùng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 11:57:31,2020-09-04 00:00:00,1900-01-01 11:57:31,,
1736,1,,handover_to_inbox,535d5d06f32b431d9d07e7475a3bfc82,2134652336628190,user,Bên mình đang giảm giá các mặt hàng ạ,,handover_to_inbox,"promotion,",2020-09-04 11:57:51,2020-09-04 00:00:00,1900-01-01 11:57:31,,bên mình đang giảm giá các mặt hàng ạ
1736,1,,,,2134652336628190,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:57:51,2020-09-04 00:00:00,1900-01-01 11:57:31,,
1737,0,uc_s1,,5deaf518d18e4d09b5d8563cac4a3698,2220130328078954,user,Bộ này còn k e ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=q_lvt1p8vkMAX_Yym5f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d7322f4d7ac4baefad7f2335225ab39&oe=5F769E5D,bộ này,",2020-09-04 11:33:00,2020-09-04 00:00:00,1900-01-01 11:33:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=q_lvt1p8vkMAX_Yym5f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8d7322f4d7ac4baefad7f2335225ab39&oe=5F769E5D, ",bộ này còn không em
1737,0,,,,2220130328078954,bot,,Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-04 11:33:14,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1737,0,,,,2220130328078954,bot,,,,,2020-09-04 11:33:14,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1737,1,,shipping_order,5d6caf1473194ee782bae7dc9f37a0f3,2220130328078954,user,Giá bnhieu b? Ship thạch bàn bnhieu ạ?,,handover_to_inbox,"price,",2020-09-04 11:35:36,2020-09-04 00:00:00,1900-01-01 11:33:00,,giá bao nhiêu bạn ship thạch bàn bao nhiêu ạ
1737,1,,,,2220130328078954,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:35:37,2020-09-04 00:00:00,1900-01-01 11:33:00,,
1738,0,,,a7141232d5e149369ec66a94871ba4cc,2321857557908402,user,/start_conversation,,start_conversation,,2020-09-04 09:27:37,2020-09-04 00:00:00,1900-01-01 09:27:37,,/stả_convẻation
1738,0,,,,2321857557908402,bot,,"Chào Hoàng Phương Nui, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 09:27:37,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1738,1,uc_s32,,089ce4b7a1004220a65cd53cf106f6aa,2321857557908402,user,"Chị ơi
Nhà mình có xe đẩy Beko đúng ko ak",,query_knowledge_base,"xe_day,beko,",2020-09-04 09:27:53,2020-09-04 00:00:00,1900-01-01 09:27:37,,chị ơinhà mình có xe đẩy beko đúng không à
1738,1,,,,2321857557908402,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-09-04 09:27:54,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1738,1,,,,2321857557908402,bot,,,,,2020-09-04 09:27:54,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1738,2,,handover_to_inbox,cf22c637013148d8b3a690e45fe0aeb3,2321857557908402,user,"Em hỏi chút là so với Vovo xe này thích hơn ko ạ
Em đang cân nhắc 2 xe
Thấy có mỗi shop mình có",,handover_to_inbox,,2020-09-04 09:28:19,2020-09-04 00:00:00,1900-01-01 09:27:37,,em hỏi chút là sổ với vovo xe này thích hơn không ạem đang cân nhắc 2 xethấy có mỗi shop mình có
1738,2,,,,2321857557908402,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 09:28:19,2020-09-04 00:00:00,1900-01-01 09:27:37,,
1739,0,,handover_to_inbox,511edd1c68c744a09fbcf7b807a8a06f,2403520329679603,user,3t chạy dc ko shop? ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106419900_726375661472990_5823613929572321705_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=YakOOZ7KRg8AX99sGDR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=073aaa83810f44df24e8fd940a37fd65&oe=5F7731D6,3t,",2020-09-04 16:07:27,2020-09-04 00:00:00,1900-01-01 16:07:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106419900_726375661472990_5823613929572321705_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=YakOOZ7KRg8AX99sGDR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=073aaa83810f44df24e8fd940a37fd65&oe=5F7731D6, ",3t chạy được không shop
1739,0,,,,2403520329679603,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 16:07:28,2020-09-04 00:00:00,1900-01-01 16:07:27,,
1740,0,,,ccbba0cdae3b496cae3dd93f8f741fac,2429396153815291,user,Em ơi,,greet,,2020-09-04 08:36:21,2020-09-04 00:00:00,1900-01-01 08:36:21,,em ơi
1740,0,,silence,,2429396153815291,bot,,"Chào Ngoc Le Minh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 08:36:21,2020-09-04 00:00:00,1900-01-01 08:36:21,,
1741,0,,,4b5cd6deb4b74bfea7a44707bc5ac85c,2635642686538986,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31,",2020-09-04 10:41:25,2020-09-04 00:00:00,1900-01-01 10:41:25,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31, ",
1741,0,,,,2635642686538986,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118772116_347383729962941_819329570251731492_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=XWjrn0Reem8AX8L2PTI&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a3829e16dab58d20180867d1796b328&oe=5F77CA31,",2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,ẽẻal: remind_á_rephrá
1741,0,,,,2635642686538986,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,
1741,0,,silence,,2635642686538986,bot,,,,,2020-09-04 10:41:45,2020-09-04 00:00:00,1900-01-01 10:41:25,,
1742,0,,,e038356d9b794ecc980b943eab951430,2792378930864227,user,/start_conversation,,start_conversation,,2020-09-04 20:30:04,2020-09-04 00:00:00,1900-01-01 20:30:04,,/stả_convẻation
1742,0,,,,2792378930864227,bot,,"Chào Lê Thảo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 20:30:05,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1742,1,uc_s2,,93c81ed5c7ef4e60822009de6d243553,2792378930864227,user,Cho e xin giá 2sp với ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118916127_940740943098020_1204069639071147677_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=WSeo1BrN-m0AX-ibiwy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=39ec981ca654ce3e4dd999d9b71e801a&oe=5F7706D6,https://scontent.xx.fbcdn.net/v/t1.15752-9/118845033_352515762435020_96601849359225117_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=inuZeIWWCLUAX8R3hzC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a124a524e90cb94a43ca80bf1d5eca6&oe=5F7723C1,price,2sp,",2020-09-04 20:30:30,2020-09-04 00:00:00,1900-01-01 20:30:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118916127_940740943098020_1204069639071147677_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=WSeo1BrN-m0AX-ibiwy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=39ec981ca654ce3e4dd999d9b71e801a&oe=5F7706D6, https://scontent.xx.fbcdn.net/v/t1.15752-9/118845033_352515762435020_96601849359225117_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=inuZeIWWCLUAX8R3hzC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a124a524e90cb94a43ca80bf1d5eca6&oe=5F7723C1, ",cho em xin giá 2sp với ạ
1742,1,,,,2792378930864227,bot,,"Sản phẩm Máy Hâm Nóng Sữa & Thức Ăn 4 Chức Năng FATZ BABY FB3002SL có giá: *249,000 VND (giá gốc 328,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 20:30:33,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1742,1,,,,2792378930864227,bot,,,,,2020-09-04 20:30:33,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1742,2,,shipping_order,a0b3076f63a54e9aad201509a689bf0e,2792378930864227,user,Bên mình có ship đi tỉnh k ak,,handover_to_inbox,,2020-09-04 20:30:39,2020-09-04 00:00:00,1900-01-01 20:30:04,,bên mình có ship đi tỉnh không à
1742,2,,,,2792378930864227,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 20:30:40,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1743,0,uc_s2,,3555347ee9dd47d3a79bd341f076d067,2844165408988130,user,Cầu trượt giá ntnao b ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118659916_1165698767145664_7434799101277292655_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gTV4dd6xdw8AX-dmOYf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e259b8fbc29236af03d8a37f1492a201&oe=5F78203E,cau_truot,price,",2020-09-04 08:34:13,2020-09-04 00:00:00,1900-01-01 08:34:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118659916_1165698767145664_7434799101277292655_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gTV4dd6xdw8AX-dmOYf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e259b8fbc29236af03d8a37f1492a201&oe=5F78203E, ",cầu trượt giá ntnao bạn ơi
1743,0,,,,2844165408988130,bot,,"Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG có giá: *1,069,000 VND (giá gốc 2,099,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 08:34:19,2020-09-04 00:00:00,1900-01-01 08:34:13,,
1743,0,,silence,,2844165408988130,bot,,,,,2020-09-04 08:34:19,2020-09-04 00:00:00,1900-01-01 08:34:13,,
1744,0,,shipping_order,89dac283a63243d7932e791d18d4a76f,3001130206613177,user,ship ve vt mat phi ko shop,,handover_to_inbox,,2020-09-04 11:24:23,2020-09-04 00:00:00,1900-01-01 11:24:23,,ship về vt mat phi không shop
