conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1772,0,uc_s2,,3092ada73c444e74b31946bb2a167edf,1611411452296365,user,Bộ này bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118817610_359526375056980_7989699056623931865_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=RUPMyqZYN7YAX9dj6Io&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40859e94f9986132a95e6ec881721797&oe=5F78F9EA,bộ này,price,",2020-09-06 18:12:14,2020-09-06 00:00:00,1900-01-01 18:12:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118817610_359526375056980_7989699056623931865_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=RUPMyqZYN7YAX9dj6Io&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40859e94f9986132a95e6ec881721797&oe=5F78F9EA, ",bộ này bao nhiêu ạ
1772,0,,,,1611411452296365,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-06 18:12:16,2020-09-06 00:00:00,1900-01-01 18:12:14,,
1772,0,,silence,,1611411452296365,bot,,,,,2020-09-06 18:12:16,2020-09-06 00:00:00,1900-01-01 18:12:14,,
1773,0,,shipping_order,3c3083d36d1f4cf483107b37969568f8,1619231384868230,user,Hnay mình có ship hàng k ạ,,handover_to_inbox,,2020-09-06 10:24:02,2020-09-06 00:00:00,1900-01-01 10:24:02,,hôm nay mình có ship hàng không ạ
1773,0,,,,1619231384868230,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-06 10:24:03,2020-09-06 00:00:00,1900-01-01 10:24:02,,
1774,0,uc_s31,,4a17df1f79c34e4db31eeb4df0c62567,1637199206373967,user,"Alo
Bạn oi bạn có kệ đựng sách ko",,query_knowledge_base,"ke,",2020-09-06 22:54:14,2020-09-06 00:00:00,1900-01-01 22:54:14,,alobạn oi bạn có kệ đựng sách không
1774,0,,silence,,1637199206373967,bot,,Mời bạn xem sản phẩm Kệ shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=K%E1%BB%87&shop=36371562,,,2020-09-06 22:54:15,2020-09-06 00:00:00,1900-01-01 22:54:14,,
1775,0,uc_s1,,853f6a7fbcd142348c64b0fceda3c055,2528224947248238,user,Shop còn đàn k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97730235_544721596192178_3294403678840029184_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=FnLY1Bw-JJcAX8jtrLh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d8576fa01a3adc292c440726576669f&oe=5F7B70A6,dan,",2020-09-06 10:21:36,2020-09-06 00:00:00,1900-01-01 10:21:36,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97730235_544721596192178_3294403678840029184_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=FnLY1Bw-JJcAX8jtrLh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d8576fa01a3adc292c440726576669f&oe=5F7B70A6, ",shop còn đàn không ạ
1775,0,,,,2528224947248238,bot,,Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-06 10:21:40,2020-09-06 00:00:00,1900-01-01 10:21:36,,
1775,0,,silence,,2528224947248238,bot,,,,,2020-09-06 10:21:40,2020-09-06 00:00:00,1900-01-01 10:21:36,,
1776,0,,,c3b7b220afbb4db7a29aca3fc23c0e69,2600123006711588,user,/start_conversation,,start_conversation,,2020-09-06 20:02:08,2020-09-06 00:00:00,1900-01-01 20:02:08,,/stả_convẻation
1776,0,,,,2600123006711588,bot,,"Chào Tam Minh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 20:02:09,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1776,1,uc_s2,,cfaf7461deca48bca4e75a7f1276d3a3,2600123006711588,user,Shop ơi Cho em hỏi giá cái này với ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118910513_622954078602027_4359044979278028700_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=SZVPuObzVDMAX8SY0pE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=88ff3d93d9d4ab2a6f44369e6a38674f&oe=5F7C535C,price,cái này,",2020-09-06 20:02:41,2020-09-06 00:00:00,1900-01-01 20:02:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118910513_622954078602027_4359044979278028700_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=SZVPuObzVDMAX8SY0pE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=88ff3d93d9d4ab2a6f44369e6a38674f&oe=5F7C535C, ",shop ơi cho em hỏi giá cái này với ạ
1776,1,,,,2600123006711588,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-06 20:02:43,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1776,1,,,,2600123006711588,bot,,,,,2020-09-06 20:02:43,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1776,2,,,12e395cdd5d743b2a2b8fb16051230a1,2600123006711588,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118933682_772961016853611_6859336398734472173_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=5CwMSs1JmFgAX-FbGUc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8c982006df43b7b1d7427bf9d4a2c2c4&oe=5F79023A,",2020-09-06 20:03:51,2020-09-06 00:00:00,1900-01-01 20:02:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118933682_772961016853611_6859336398734472173_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=5CwMSs1JmFgAX-FbGUc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8c982006df43b7b1d7427bf9d4a2c2c4&oe=5F79023A, ",
1776,2,,,,2600123006711588,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-06 20:03:54,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1776,2,,,,2600123006711588,bot,,,,,2020-09-06 20:03:54,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1776,3,,handover_to_inbox,9667fdf58caf45e3ab8af0c8090d7852,2600123006711588,user,Combo nay mình bán sao ạ,,handover_to_inbox,"bo,nay,",2020-09-06 20:04:01,2020-09-06 00:00:00,1900-01-01 20:02:08,,combo này mình bán sao ạ
1776,3,,,,2600123006711588,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-06 20:04:02,2020-09-06 00:00:00,1900-01-01 20:02:08,,
1777,0,,,484a0513e6d643f784630e7df78fed6e,2774513365982566,user,/start_conversation,,start_conversation,,2020-09-06 14:18:12,2020-09-06 00:00:00,1900-01-01 14:18:12,,/stả_convẻation
1777,0,,,,2774513365982566,bot,,"Chào Trần Mỹ Tho, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 14:18:13,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,1,,,784f57eceff6408597724e71bf81f2d4,2774513365982566,user,Gửi mình thông tin máy tiệt trùng,,query_knowledge_base,"may_tiet_trung,",2020-09-06 14:18:31,2020-09-06 00:00:00,1900-01-01 14:18:12,,gửi mình không tin máy tiệt trùng
1777,1,,,,2774513365982566,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-06 14:18:32,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,1,,,,2774513365982566,bot,,,,,2020-09-06 14:18:32,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,2,,,078d4861039e489bb238c6d36f234da8,2774513365982566,user,Uv FB4702KM,,query_knowledge_base,,2020-09-06 14:18:56,2020-09-06 00:00:00,1900-01-01 14:18:12,,uv fb4702km
1777,2,,,,2774513365982566,bot,,"Sản phẩm Máy Tiệt Trùng có giá bán thấp nhất từ: *469,000 VND*.",,,2020-09-06 14:18:57,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,2,,,,2774513365982566,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-09-06 14:18:57,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,3,,,bf93261cdd174d6caab956ce92b2fa5b,2774513365982566,user,Của fat,,query_knowledge_base,"fat,",2020-09-06 14:19:07,2020-09-06 00:00:00,1900-01-01 14:18:12,,của fat
1777,3,,,,2774513365982566,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-09-06 14:19:08,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,4,,,185fe817c8e34fe9853bd4b6f4a1886a,2774513365982566,user,Bên mình còn mấy đó ko,,query_knowledge_base,,2020-09-06 17:18:22,2020-09-06 00:00:00,1900-01-01 14:18:12,,bên mình còn mấy đó không
1777,4,,,,2774513365982566,bot,,Sản phẩm Máy Tiệt Trùng hãng sản xuất Fat hiện shop đang *còn hàng*.,,,2020-09-06 17:18:23,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1777,4,,silence,,2774513365982566,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-09-06 17:18:23,2020-09-06 00:00:00,1900-01-01 14:18:12,,
1778,0,,,3010ac123efa4d7fa68288a19530f03a,3031029083675180,user,/start_conversation,,start_conversation,,2020-09-06 04:13:58,2020-09-06 00:00:00,1900-01-01 04:13:58,,/stả_convẻation
1778,0,,silence,,3031029083675180,bot,,"Chào Nguyen Phượng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 04:13:58,2020-09-06 00:00:00,1900-01-01 04:13:58,,
1779,0,,,3919ee20449f4a4bac70757d1aa7ab6c,3184043694953350,user,/start_conversation,,start_conversation,,2020-09-06 13:56:33,2020-09-06 00:00:00,1900-01-01 13:56:33,,/stả_convẻation
1779,0,,,,3184043694953350,bot,,"Chào Huyen Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 13:56:34,2020-09-06 00:00:00,1900-01-01 13:56:33,,
1779,1,,,8da8ef959e3740c78ba6bd119d44f1f2,3184043694953350,user,Cho mình 1 số mẫu thảm silicon,,query_knowledge_base,"tham,silicon,",2020-09-06 13:56:55,2020-09-06 00:00:00,1900-01-01 13:56:33,,cho mình 1 số mẫu thảm silicon
1779,1,,handover_to_inbox,,3184043694953350,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-06 13:56:57,2020-09-06 00:00:00,1900-01-01 13:56:33,,
1780,0,,,287bd51d5d914b668a5e1e687ae64e85,3261703227258297,user,/start_conversation,,start_conversation,,2020-09-06 21:10:01,2020-09-06 00:00:00,1900-01-01 21:10:01,,/stả_convẻation
1780,0,,,,3261703227258297,bot,,"Chào Nguyen Thi Thuy Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 21:10:01,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1780,1,,,f2aa46a31a8b4329bdeb54ce715ec8a3,3261703227258297,user,Chào shop,,greet,,2020-09-06 21:10:13,2020-09-06 00:00:00,1900-01-01 21:10:01,,chào shop
1780,1,,,,3261703227258297,bot,,"Chào Nguyen Thi Thuy Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 21:10:13,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1780,2,,,f8a2d4dcc0ce44cd9ffc57799d8ff115,3261703227258297,user,"Cho em xin mẫu thảm
Lót sàn cho bé ngồi chơi",,query_knowledge_base,"tham,",2020-09-06 21:10:32,2020-09-06 00:00:00,1900-01-01 21:10:01,,cho em xin mẫu thảmlót sàn cho bé ngồi chơi
1780,2,,,,3261703227258297,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-06 21:10:33,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1780,2,,,,3261703227258297,bot,,,,,2020-09-06 21:10:33,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1780,3,,,891433798015448da23b5e926df768e6,3261703227258297,user,Thảm này shop còn k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118647270_1691933144290999_6441435282343580308_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=ManNXrLOeRsAX95N9LZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6d22150eb8f0f6bcc43f6f6188869df9&oe=5F7A3CDE,tham,này,",2020-09-06 21:20:56,2020-09-06 00:00:00,1900-01-01 21:10:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118647270_1691933144290999_6441435282343580308_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=ManNXrLOeRsAX95N9LZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6d22150eb8f0f6bcc43f6f6188869df9&oe=5F7A3CDE, ",thảm này shop còn không ạ
1780,3,,,,3261703227258297,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-06 21:21:00,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1780,3,,silence,,3261703227258297,bot,,,,,2020-09-06 21:21:00,2020-09-06 00:00:00,1900-01-01 21:10:01,,
1781,0,,,1900c94a0f6e47179f1323448d0a9765,3485260758162084,user,/start_conversation,,start_conversation,,2020-09-06 11:11:08,2020-09-06 00:00:00,1900-01-01 11:11:08,,/stả_convẻation
1781,0,,,,3485260758162084,bot,,"Chào Tien Loc Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 11:11:09,2020-09-06 00:00:00,1900-01-01 11:11:08,,
1781,1,uc_s2,,da03af58a2da4424b72ff3e7ce7fa6fa,3485260758162084,user,Cho mình hỏi giá bộ này với ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118915088_2838170343079810_4526379284820090695_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Rd_hz1cbjUoAX8djxIg&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=19b760766f7abce506f0865dd503e5a1&oe=5F79579B,price,bộ này,",2020-09-06 11:11:26,2020-09-06 00:00:00,1900-01-01 11:11:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118915088_2838170343079810_4526379284820090695_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Rd_hz1cbjUoAX8djxIg&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=19b760766f7abce506f0865dd503e5a1&oe=5F79579B, ",cho mình hỏi giá bộ này với ạ
1781,1,,,,3485260758162084,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-06 11:11:29,2020-09-06 00:00:00,1900-01-01 11:11:08,,
1781,1,,silence,,3485260758162084,bot,,,,,2020-09-06 11:11:29,2020-09-06 00:00:00,1900-01-01 11:11:08,,
1782,0,,,ba86422a59bc4850b6eb7c6be8f49158,3645297182155820,user,/start_conversation,,start_conversation,,2020-09-06 20:44:23,2020-09-06 00:00:00,1900-01-01 20:44:23,,/stả_convẻation
1782,0,,,,3645297182155820,bot,,"Chào Thúy Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 20:44:24,2020-09-06 00:00:00,1900-01-01 20:44:23,,
1782,1,uc_s1,,c92be814c3514f52bcd9aec9bba30a4d,3645297182155820,user,Shop mình còn cầu trượt này k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702014_643084646621430_4441716655876757064_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=lVVv6MV6Nh4AX9Yt4Qm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=26305c9f86fda6f1fa638820bf12499c&oe=5F7B10E0,cau_truot,này,",2020-09-06 20:49:52,2020-09-06 00:00:00,1900-01-01 20:44:23,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702014_643084646621430_4441716655876757064_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=lVVv6MV6Nh4AX9Yt4Qm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=26305c9f86fda6f1fa638820bf12499c&oe=5F7B10E0, ",shop mình còn cầu trượt này không ạ
1782,1,,,,3645297182155820,bot,,Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP EIFFEL hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-06 20:49:55,2020-09-06 00:00:00,1900-01-01 20:44:23,,
1782,1,,silence,,3645297182155820,bot,,,,,2020-09-06 20:49:55,2020-09-06 00:00:00,1900-01-01 20:44:23,,
1783,0,,,cb82730d850245ccb221928f338e5608,3895680903789906,user,/start_conversation,,start_conversation,,2020-09-06 15:11:43,2020-09-06 00:00:00,1900-01-01 15:11:43,,/stả_convẻation
1783,0,,,,3895680903789906,bot,,"Chào Linhh Hoàng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 15:11:44,2020-09-06 00:00:00,1900-01-01 15:11:43,,
1783,1,,,4973f7eefc2e41a5a2bedb031b33e910,3895680903789906,user,Bạn ơi mình muốn mua thanh chắn giường ạ,,query_knowledge_base,"thanh_chan_giuong,",2020-09-06 16:39:20,2020-09-06 00:00:00,1900-01-01 15:11:43,,bạn ơi mình muốn mua thanh chắn giường ạ
1783,1,,,,3895680903789906,bot,,"Sản phẩm Thanh Chắn Giường có giá bán thấp nhất từ: *370,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-06 16:39:21,2020-09-06 00:00:00,1900-01-01 15:11:43,,
1783,1,,,,3895680903789906,bot,,,,,2020-09-06 16:39:21,2020-09-06 00:00:00,1900-01-01 15:11:43,,
1783,2,,,71d16141f49d44e28d8a46842b9890a7,3895680903789906,user,Alo??,,greet,,2020-09-06 17:35:56,2020-09-06 00:00:00,1900-01-01 15:11:43,,alo
1783,2,,silence,,3895680903789906,bot,,"Chào Linhh Hoàng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-06 17:35:56,2020-09-06 00:00:00,1900-01-01 15:11:43,,
