conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1617,1,,,,2220832621262508,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 10:48:11,2020-08-28 00:00:00,1900-01-01 10:47:29,,
1617,2,,,62d4c6ee6461479a8104c460a3b49781,2220832621262508,user,Vô lăng điện tử ạ,,query_knowledge_base,"vo_lang,",2020-08-28 10:48:48,2020-08-28 00:00:00,1900-01-01 10:47:29,,vô lăng điện tử ạ
1617,2,,,,2220832621262508,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-28 10:48:49,2020-08-28 00:00:00,1900-01-01 10:47:29,,
1617,2,,,,2220832621262508,bot,,,,,2020-08-28 10:48:49,2020-08-28 00:00:00,1900-01-01 10:47:29,,
1617,3,,other,63d2fcc34c1941af8982ea622316dcaf,2220832621262508,user,Đúng rồi,,agree,,2020-08-28 10:49:49,2020-08-28 00:00:00,1900-01-01 10:47:29,,đúng rồi
1617,3,,,,2220832621262508,bot,,Dạ!,,,2020-08-28 10:49:49,2020-08-28 00:00:00,1900-01-01 10:47:29,,
1618,0,,,512a327ea8a24f5985c36634b76f01db,2474485299252420,user,Shop oi,,greet,,2020-08-28 13:29:11,2020-08-28 00:00:00,1900-01-01 13:29:11,,shop ơi
1618,0,,,,2474485299252420,bot,,"Chào Liên Việt Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 13:29:12,2020-08-28 00:00:00,1900-01-01 13:29:11,,
1618,1,,,3e9f8e4dd3d74863bd00d873296c317e,2474485299252420,user,M muốn tham.khảo mẫu xe tròn Cho bé Kiểu dạng xe này ạ Mình có mẫu nào khác ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118327749_1084145038654889_4096895064403946649_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=3HjymlhjbQ0AX9MZc7z&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c32947b2812c674aaf73e36615145abb&oe=5F6EFF0B,xe_tap_di,xe,này,",2020-08-28 13:29:57,2020-08-28 00:00:00,1900-01-01 13:29:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118327749_1084145038654889_4096895064403946649_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=3HjymlhjbQ0AX9MZc7z&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c32947b2812c674aaf73e36615145abb&oe=5F6EFF0B, ",mình muốn thamkhảo mẫu xe tròn cho bé kiểu dạng xe này ạ mình có mẫu nào khác không ạ
1618,1,,handover_to_inbox,,2474485299252420,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-28 13:30:00,2020-08-28 00:00:00,1900-01-01 13:29:11,,
1618,1,,,,2474485299252420,bot,,,,,2020-08-28 13:30:00,2020-08-28 00:00:00,1900-01-01 13:29:11,,
1619,0,,,93604d94b5b34ee8838aaf4dc7298a4a,2584772068206683,user,"shop ơi
cho mình hỏi",,greet,,2020-08-28 15:11:20,2020-08-28 00:00:00,1900-01-01 15:11:20,,shop ơicho mình hỏi
1619,0,,,,2584772068206683,bot,,"Chào Nguyễn Phi Long, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 15:11:20,2020-08-28 00:00:00,1900-01-01 15:11:20,,
1619,1,,,7c8b8fb7d54145e5b02424956d53552b,2584772068206683,user,bên mình có cái tấm lót bồn caauf cho bé k ạ,,query_knowledge_base,,2020-08-28 15:11:59,2020-08-28 00:00:00,1900-01-01 15:11:20,,bên mình có cái tấm lót bồn câf cho bé không ạ
1619,1,,,,2584772068206683,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-28 15:12:20,2020-08-28 00:00:00,1900-01-01 15:11:20,,ẽẻal: remind_á_rephrá
1619,1,,,,2584772068206683,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 15:12:20,2020-08-28 00:00:00,1900-01-01 15:11:20,,
1619,2,,handover_to_inbox,cf755b4131cb47d7bf06b269e1cbf3ed,2584772068206683,user,"sp lot bon` cau cho be ay
minh hoi chu chua check tren shop",,handover_to_inbox,,2020-08-28 15:15:02,2020-08-28 00:00:00,1900-01-01 15:11:20,,sản phẩm lot bon` cau cho bé ayminh hoi chu choa check tren shop
1619,2,,,,2584772068206683,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 15:15:02,2020-08-28 00:00:00,1900-01-01 15:11:20,,
1620,0,,,81761594bd81474aaea13e6720a07299,2766472886804044,user,Chào bên chị có bán loại nay hok sh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118288315_306678173898509_8448664426891300939_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=3lEcqLUsxTcAX86Ghy_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ac6c068b88fa2343daa72ecbedabdcdf&oe=5F6D8350,",2020-08-28 11:44:49,2020-08-28 00:00:00,1900-01-01 11:44:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118288315_306678173898509_8448664426891300939_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=3lEcqLUsxTcAX86Ghy_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ac6c068b88fa2343daa72ecbedabdcdf&oe=5F6D8350, ",chào bên chị có bán loại này không shop
1620,0,,,,2766472886804044,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-28 11:44:53,2020-08-28 00:00:00,1900-01-01 11:44:49,,
1620,0,,,,2766472886804044,bot,,,,,2020-08-28 11:44:53,2020-08-28 00:00:00,1900-01-01 11:44:49,,
1620,0,,,,2766472886804044,bot,,,,,2020-08-28 11:44:53,2020-08-28 00:00:00,1900-01-01 11:44:49,,
1620,1,,,180d83a3f137477f9acce795ec52a31f,2766472886804044,user,"/disagree{""object_type"": null}",,disagree,,2020-08-28 11:45:39,2020-08-28 00:00:00,1900-01-01 11:44:49,,/dígrêobject_type: null}
1620,1,,,,2766472886804044,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-28 11:45:39,2020-08-28 00:00:00,1900-01-01 11:44:49,,
1620,2,,,9c419daf07ac4d62af967f20640223a6,2766472886804044,user,/connect_employee,,connect_employee,,2020-08-28 11:45:48,2020-08-28 00:00:00,1900-01-01 11:44:49,,/connect_employê
1620,2,,silence,,2766472886804044,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 11:45:49,2020-08-28 00:00:00,1900-01-01 11:44:49,,
1621,0,,,3bec361bb4d74fe8b84866966a577c6d,3201134976651871,user,/start_conversation,,start_conversation,,2020-08-28 14:19:12,2020-08-28 00:00:00,1900-01-01 14:19:12,,/stả_convẻation
1621,0,,,,3201134976651871,bot,,"Chào Ling Hoàng Thị Mỹ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 14:19:13,2020-08-28 00:00:00,1900-01-01 14:19:12,,
1621,1,,handover_to_inbox,ce842035fbd14b3cad288a3b9e959746,3201134976651871,user,Shop mình ở đâu ạ,,handover_to_inbox,,2020-08-28 14:19:29,2020-08-28 00:00:00,1900-01-01 14:19:12,,shop mình ở đâu ạ
1621,1,,,,3201134976651871,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 14:19:30,2020-08-28 00:00:00,1900-01-01 14:19:12,,
1622,0,,,8e9e747ebce94e258a3d7bda971f22bf,3245989342104476,user,/start_conversation,,start_conversation,,2020-08-28 11:33:56,2020-08-28 00:00:00,1900-01-01 11:33:56,,/stả_convẻation
1622,0,,,,3245989342104476,bot,,"Chào Thuý Ngân Võ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:33:56,2020-08-28 00:00:00,1900-01-01 11:33:56,,
1622,1,,,57f0486e7a97478993c361be599da324,3245989342104476,user,em xin giá kệ ikea với ạ,,query_knowledge_base,"price,ke,ikea,",2020-08-28 11:34:16,2020-08-28 00:00:00,1900-01-01 11:33:56,,em xin giá kệ ikea với ạ
1622,1,,handover_to_inbox,,3245989342104476,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-28 11:34:18,2020-08-28 00:00:00,1900-01-01 11:33:56,,
1623,0,,,fec2fa53a4374a919a91ec81be61b99f,3288001471281054,user,/start_conversation,,start_conversation,,2020-08-28 12:55:57,2020-08-28 00:00:00,1900-01-01 12:55:57,,/stả_convẻation
1623,0,,,,3288001471281054,bot,,"Chào Van Ng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 12:55:58,2020-08-28 00:00:00,1900-01-01 12:55:57,,
1623,1,uc_s2,,ace6c4f97a624c4aa226f001bfcd55ea,3288001471281054,user,Hello shop! cho mình hỏi giá cũi kề giường ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118220875_316078379807212_9168132672260993474_n.png?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=h4_Jfe6fRY4AX_MkXKn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=75a5bfc5a5e50ef1dc320221163927ab&oe=5F6F9D71,hello,price,giuong,giuong,",2020-08-28 12:56:32,2020-08-28 00:00:00,1900-01-01 12:55:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118220875_316078379807212_9168132672260993474_n.png?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=h4_Jfe6fRY4AX_MkXKn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=75a5bfc5a5e50ef1dc320221163927ab&oe=5F6F9D71, ",hello shop cho mình hỏi giá cũi kề giường
1623,1,,,,3288001471281054,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-28 12:56:35,2020-08-28 00:00:00,1900-01-01 12:55:57,,
1623,1,,,,3288001471281054,bot,,,,,2020-08-28 12:56:35,2020-08-28 00:00:00,1900-01-01 12:55:57,,
1623,1,,silence,,3288001471281054,bot,,,,,2020-08-28 12:56:35,2020-08-28 00:00:00,1900-01-01 12:55:57,,
1624,0,,,5ac66cecc0aa4d6183f136354b903942,3312958022099032,user,xe đẩy có những màu gì,,query_knowledge_base,"xe_day,color,",2020-08-28 09:11:59,2020-08-28 00:00:00,1900-01-01 09:11:59,,xe đẩy có những màu gì
1624,0,,,,3312958022099032,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-28 09:12:00,2020-08-28 00:00:00,1900-01-01 09:11:59,,
1624,1,,,5c8e1fe8d4644306b729b92fd627cc0e,3312958022099032,user,Sữa tắm còn không bạn?,,query_knowledge_base,"sua_tam,",2020-08-28 10:07:02,2020-08-28 00:00:00,1900-01-01 09:11:59,,sữa tắm còn không bạn
1624,1,,silence,,3312958022099032,bot,,Mời bạn xem sản phẩm Sữa Tắm shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=S%E1%BB%AFa+T%E1%BA%AFm&shop=36371562,,,2020-08-28 10:07:03,2020-08-28 00:00:00,1900-01-01 09:11:59,,
1625,0,,,5fa739bea3ad4d71913146da3c953425,3313007218759218,user,/start_conversation,,start_conversation,,2020-08-28 06:51:40,2020-08-28 00:00:00,1900-01-01 06:51:40,,/stả_convẻation
1625,0,,,,3313007218759218,bot,,"Chào Hường Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 06:51:41,2020-08-28 00:00:00,1900-01-01 06:51:40,,
1625,1,uc_s2,,32d46a07c7c8415f8afdbe2560ac2bc0,3313007218759218,user,Hi shop Cho mình xin giá so này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118405163_1015230845572399_733088625014952061_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=4rltnOMyiYYAX8Haypc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4de92eb19dc9d2bc87d72720d147c221&oe=5F6F06EE,price,",2020-08-28 06:52:11,2020-08-28 00:00:00,1900-01-01 06:51:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118405163_1015230845572399_733088625014952061_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=4rltnOMyiYYAX8Haypc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4de92eb19dc9d2bc87d72720d147c221&oe=5F6F06EE, ",hi shop cho mình xin giá so này
1625,1,,silence,,3313007218759218,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 06:52:13,2020-08-28 00:00:00,1900-01-01 06:51:40,,
1626,0,,,dd794df05a3647a198818fb5f438be31,3316960465063316,user,/start_conversation,,start_conversation,,2020-08-28 13:09:32,2020-08-28 00:00:00,1900-01-01 13:09:32,,/stả_convẻation
1626,0,,,,3316960465063316,bot,,"Chào Linh Chi, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 13:09:32,2020-08-28 00:00:00,1900-01-01 13:09:32,,
1626,1,uc_s2,,7b3eaf4e93294256bc292a69a3f62493,3316960465063316,user,Bộ bàn ghế này bao tiền ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116711694_344449116687392_3661628752308893713_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=vNA5e9rbQyEAX9mApOb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f4b04a63d9a9fea5bbf4812d2ddeb83&oe=5F6FDB3C,bo_ban_ghe,này,price,",2020-08-28 13:09:52,2020-08-28 00:00:00,1900-01-01 13:09:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116711694_344449116687392_3661628752308893713_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=vNA5e9rbQyEAX9mApOb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f4b04a63d9a9fea5bbf4812d2ddeb83&oe=5F6FDB3C, ",bộ bàn ghế này bao tiền ạ
1626,1,,,,3316960465063316,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 13:09:55,2020-08-28 00:00:00,1900-01-01 13:09:32,,
1626,1,,silence,,3316960465063316,bot,,,,,2020-08-28 13:09:55,2020-08-28 00:00:00,1900-01-01 13:09:32,,
1627,0,,,8b43fa86a77748a3a5aebf23bb0c014d,3547113778635846,user,hi,,greet,,2020-08-28 09:40:57,2020-08-28 00:00:00,1900-01-01 09:40:57,,hi
1627,0,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 09:40:57,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,1,,,283d844db23f44beb35245d063d8fb63,3547113778635846,user,máy hút sữa còn ko,,query_knowledge_base,"may_hut_sua,",2020-08-28 09:43:06,2020-08-28 00:00:00,1900-01-01 09:40:57,,máy hút sữa còn không
1627,1,,,,3547113778635846,bot,,Sản phẩm Máy hút sữa điện đôi Avent Snow (Chính hãng - Cty Vạn An) hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 09:43:07,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,1,,,,3547113778635846,bot,,,,,2020-08-28 09:43:07,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,2,,,2ac3bfd36ad34033a1c3db8cde210a01,3547113778635846,user,máy hút mũi giá bn,,query_knowledge_base,"may_hut_mui,price,",2020-08-28 09:43:34,2020-08-28 00:00:00,1900-01-01 09:40:57,,máy hút mũi giá bao nhiêu
1627,2,,,,3547113778635846,bot,,"Sản phẩm Máy hút mũi tự động Comfy Baby CHÍNH HÃNG có giá: *700,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 09:43:35,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,2,,,,3547113778635846,bot,,,,,2020-08-28 09:43:35,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,3,,,a0be3ee4c0eb473ca656ea9eac4b1793,3547113778635846,user,hi,,greet,,2020-08-28 09:54:51,2020-08-28 00:00:00,1900-01-01 09:40:57,,hi
1627,3,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 09:54:52,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,4,,,d2dfd0c957e048e0ba66c6c4b0e5c4b5,3547113778635846,user,hi,,greet,,2020-08-28 10:07:04,2020-08-28 00:00:00,1900-01-01 09:40:57,,hi
1627,4,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 10:07:04,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,5,,,b2c81aba734f48e0a8e798f8308c27a0,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 10:28:22,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,5,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 10:28:22,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,6,,,f4eb8d8d6329456a8b8e8b6f7fe714d9,3547113778635846,user,shop ơi giá bn ạ,,query_knowledge_base,"price,",2020-08-28 10:31:17,2020-08-28 00:00:00,1900-01-01 09:40:57,,shop ơi giá bao nhiêu ạ
1627,6,,,0c206dd3549b43a58b336f214232ca96,3547113778635846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,",2020-08-28 10:31:28,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",
1627,6,,,,3547113778635846,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-28 10:31:38,2020-08-28 00:00:00,1900-01-01 09:40:57,,ẽẻal: remind_á_rephrá
1627,6,,,,3547113778635846,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 10:31:38,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,6,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 10:31:41,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,6,,,,3547113778635846,bot,,,,,2020-08-28 10:31:41,2020-08-28 00:00:00,1900-01-01 09:40:57,,
