conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1574,2,,,0357ec49e071465c87e034b43899f486,2219153584822119,user,Cho t xin giá bàn lego này ạ,,query_knowledge_base,"price,bàn lego,này,",2020-08-26 11:56:28,2020-08-26 00:00:00,1900-01-01 11:48:34,,cho tớ xin giá bàn lego này ạ
1574,2,,,,2219153584822119,bot,,,,,2020-08-26 11:56:29,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,3,,,bc177e9ca8d940989475177123ab263f,2219153584822119,user,"Shop ơi kiêm rtra lại giúp mình giá của cầu trượt
Theo bài đăng",,query_knowledge_base,"price,cau_truot,",2020-08-26 15:08:19,2020-08-26 00:00:00,1900-01-01 11:48:34,,shop ơi kiểm rtra lại giúp mình giá của cầu trượt bài đăng
1574,3,,,,2219153584822119,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,050,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 15:08:20,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,3,,,,2219153584822119,bot,,,,,2020-08-26 15:08:20,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,4,,,8abbfd4de95a4e33bff5b3799b5894d3,2219153584822119,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118309687_1763171983838368_3243185299221323441_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=hO_sQe6ej1YAX8RCWc3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1aa881bfd177e9c54fe79f6d8ca0b11a&oe=5F6B15E5,",2020-08-26 15:08:37,2020-08-26 00:00:00,1900-01-01 11:48:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118309687_1763171983838368_3243185299221323441_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=hO_sQe6ej1YAX8RCWc3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1aa881bfd177e9c54fe79f6d8ca0b11a&oe=5F6B15E5, ",
1574,4,,,,2219153584822119,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-26 15:08:40,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,4,,,,2219153584822119,bot,,,,,2020-08-26 15:08:40,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,5,,handover_to_inbox,d812dc01eb354944beb08bd1b23e9d7e,2219153584822119,user,Thế bài đăng chào bán bị nhầm ạ,,handover_to_inbox,,2020-08-26 15:09:15,2020-08-26 00:00:00,1900-01-01 11:48:34,,ghế bài đăng chào bán bị nhầm ạ
1574,5,,,,2219153584822119,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:09:15,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1575,0,,,4422fbedef6d4fb7ae01a968c52ed41c,2483337831693829,user,/start_conversation,,start_conversation,,2020-08-26 15:05:48,2020-08-26 00:00:00,1900-01-01 15:05:48,,/stả_convẻation
1575,0,,,,2483337831693829,bot,,"Chào Liên Ái Hứa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:05:49,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1575,1,,,a001b1051fce483584199ef154c9ac82,2483337831693829,user,"/query_knowledge_base{""object_type"": ""noi"",""attribute"": ""sells"",""flag"": ""start_conversation""}",,query_knowledge_base,"noi,sells,start_conversation,",2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,,/quẻ_knơedge_bá{object_type: noiattribute: sellsflag: stả_convẻation}
1575,1,,,,2483337831693829,bot,,Mời bạn xem sản phẩm Nôi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=N%C3%B4i&shop=36371562,,,2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1575,2,,,564282da9a3141e186c0a378150e5bb7,2483337831693829,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118500914_714559789124065_7735871769851423867_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OCPD6J6jIDgAX-o6cXi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=232275f36d66ab3833b5fe1009e88b1b&oe=5F6B3088,",2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118500914_714559789124065_7735871769851423867_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OCPD6J6jIDgAX-o6cXi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=232275f36d66ab3833b5fe1009e88b1b&oe=5F6B3088, ",
1575,2,,handover_to_inbox,,2483337831693829,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 15:06:05,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1575,2,,,,2483337831693829,bot,,,,,2020-08-26 15:06:05,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1576,0,,,f737b84981264e488c3c4601a012a964,2728339870521108,user,/start_conversation,,start_conversation,,2020-08-26 12:41:47,2020-08-26 00:00:00,1900-01-01 12:41:47,,/stả_convẻation
1576,0,,,,2728339870521108,bot,,"Chào Diep Hanh Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 12:41:47,2020-08-26 00:00:00,1900-01-01 12:41:47,,
1576,1,,handover_to_inbox,05e79699c0ee4f0e9039daaf1484627c,2728339870521108,user,"Vô lăng điện tử là sạc điện ah bạn
Hay chạy pin",,handover_to_inbox,"vo_lang,",2020-08-26 12:42:17,2020-08-26 00:00:00,1900-01-01 12:41:47,,vô lăng điện tử là sạch điện ạ bạnhay chạy pin
1576,1,,,,2728339870521108,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 12:42:17,2020-08-26 00:00:00,1900-01-01 12:41:47,,
1577,0,,,d96ab293d40e4227b1341fb3d9fe3193,3083737668391253,user,/start_conversation,,start_conversation,,2020-08-26 09:32:49,2020-08-26 00:00:00,1900-01-01 09:32:49,,/stả_convẻation
1577,0,,,,3083737668391253,bot,,"Chào Hồng Lily, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 09:32:49,2020-08-26 00:00:00,1900-01-01 09:32:49,,
1577,1,uc_s32,,b143b5a4bb9f4779925ce3d3f225b4f0,3083737668391253,user,Bên mk có tham silicon k,,query_knowledge_base,"tham,silicon,",2020-08-26 09:33:01,2020-08-26 00:00:00,1900-01-01 09:32:49,,bên mình có thảm silicon không
1577,1,,handover_to_inbox,,3083737668391253,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-26 09:33:02,2020-08-26 00:00:00,1900-01-01 09:32:49,,
1578,0,,,d3b80a45f6124bf3b48d0c60ac870d63,3087913744641062,user,/start_conversation,,start_conversation,,2020-08-26 05:46:16,2020-08-26 00:00:00,1900-01-01 05:46:16,,/stả_convẻation
1578,0,,,,3087913744641062,bot,,"Chào Phương Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 05:46:17,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1578,1,,,48044a4e346445e3a0a1a934f64fc2a7,3087913744641062,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118319389_2364902420478828_3853597938544451625_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2SQdzoWQALkAX8pOjyC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2adb9e1536a8036fa7945c4a878b08a2&oe=5F6A67D4,",2020-08-26 05:46:27,2020-08-26 00:00:00,1900-01-01 05:46:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118319389_2364902420478828_3853597938544451625_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2SQdzoWQALkAX8pOjyC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2adb9e1536a8036fa7945c4a878b08a2&oe=5F6A67D4, ",
1578,1,,,,3087913744641062,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 05:46:27,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1578,2,,,1210b47c2b3b4f2ab354aedd29d7fc9f,3087913744641062,user,Mình còn loại này ko ạ,,query_knowledge_base,"loại này,",2020-08-26 05:46:39,2020-08-26 00:00:00,1900-01-01 05:46:16,,mình còn loại này không ạ
1578,2,,,,3087913744641062,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1578,2,,,,3087913744641062,bot,,,,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1578,2,,silence,,3087913744641062,bot,,,,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1579,0,,,aeebf50c787e4b0ba5d4df0b47b2fc95,3149380961838352,user,/start_conversation,,start_conversation,,2020-08-26 17:58:16,2020-08-26 00:00:00,1900-01-01 17:58:16,,/stả_convẻation
1579,0,,,,3149380961838352,bot,,"Chào Hung Ki, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 17:58:17,2020-08-26 00:00:00,1900-01-01 17:58:16,,
1579,1,,,376062562b8a47d4a43307666b838fc4,3149380961838352,user,"Bạn ơi
Shop mình còn ghế ăn trẻ em ko",,query_knowledge_base,"ghe_an,",2020-08-26 17:58:36,2020-08-26 00:00:00,1900-01-01 17:58:16,,bạn ơíop mình còn ghế ăn trẻ em không
1579,1,,,,3149380961838352,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-08-26 17:58:39,2020-08-26 00:00:00,1900-01-01 17:58:16,,
1579,2,,,9bdc96b2b2c54417a6a7e2c6c0345ab1,3149380961838352,user,Shop có ảnh thực tế ghế umoo ko,,query_knowledge_base,"image,umoo,",2020-08-26 17:59:26,2020-08-26 00:00:00,1900-01-01 17:58:16,,shop có ảnh thực tế ghế umoo không
1579,2,,,,3149380961838352,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 17:59:27,2020-08-26 00:00:00,1900-01-01 17:58:16,,
1579,2,,,,3149380961838352,bot,,,,,2020-08-26 17:59:27,2020-08-26 00:00:00,1900-01-01 17:58:16,,
1579,3,,,3a4db17183eb44eb933401362453511e,3149380961838352,user,Và ghế hanbei,,query_knowledge_base,"ghe,hanbei,",2020-08-26 17:59:50,2020-08-26 00:00:00,1900-01-01 17:58:16,,và ghế hanbei
1579,3,,handover_to_inbox,,3149380961838352,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-26 17:59:52,2020-08-26 00:00:00,1900-01-01 17:58:16,,
1580,0,,,5d5fc7d300e94ca78304e8f8db443596,3194122527332034,user,/start_conversation,,start_conversation,,2020-08-26 10:20:06,2020-08-26 00:00:00,1900-01-01 10:20:06,,/stả_convẻation
1580,0,,,,3194122527332034,bot,,"Chào Nguyễn Phạm Hải Ninh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 10:20:07,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1580,1,,,7a276bc522c54e21a7520581ae7f4322,3194122527332034,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118472072_1460065350850936_2029468439440360487_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8-F_ZE7f7QQAX8vv1qV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd7423a9052b3a8a6a08bc9b83c82870&oe=5F6AB726,",2020-08-26 10:20:21,2020-08-26 00:00:00,1900-01-01 10:20:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118472072_1460065350850936_2029468439440360487_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8-F_ZE7f7QQAX8vv1qV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd7423a9052b3a8a6a08bc9b83c82870&oe=5F6AB726, ",
1580,1,,,,3194122527332034,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 10:20:21,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1580,2,,,1135acc9fccd497a8fd308a247deb0a3,3194122527332034,user,"Shop ơi
Cho m xin giá hai set này ạ
:))
M đang tham khảo quà thôi nôi",,query_knowledge_base,"price,",2020-08-26 10:20:47,2020-08-26 00:00:00,1900-01-01 10:20:06,,shop ơicho mình xin giá hai set này ạ:m đang tham khảo quà thôi nôi
1580,2,,,,3194122527332034,bot,,"Sản phẩm Cầu Trượt Xích Đu Bóng Rổ 3in1 có giá: *1,590,000 VND (giá gốc 2,900,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:20:50,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1580,2,,,,3194122527332034,bot,,,,,2020-08-26 10:20:50,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1580,3,,handover_to_inbox,a7373bbd66854898907da935dc44fccd,3194122527332034,user,Bộ này k bán lẻ ạ:)),,handover_to_inbox,"bộ này,",2020-08-26 10:21:24,2020-08-26 00:00:00,1900-01-01 10:20:06,,bộ này không bán lẻ ạ:
1580,3,,,,3194122527332034,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 10:21:25,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1581,0,,other,1addcd008c444c88a1490ec2317822e4,3214650515283653,user,B tư vấn t nhé,,query_knowledge_base,,2020-08-26 06:52:40,2020-08-26 00:00:00,1900-01-01 06:52:40,,bạn tư vấn tớ nhé
1582,0,,,385a6c61ef984ccca868e45578c4ed61,3266257550120854,user,/start_conversation,,start_conversation,,2020-08-26 13:58:37,2020-08-26 00:00:00,1900-01-01 13:58:37,,/stả_convẻation
1582,0,,silence,,3266257550120854,bot,,"Chào Loan Nguyenthimy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 13:58:37,2020-08-26 00:00:00,1900-01-01 13:58:37,,
1583,0,,,31425c1018a749a5b8e83591f5cf334c,3312958022099032,user,hi,,greet,,2020-08-26 18:01:20,2020-08-26 00:00:00,1900-01-01 18:01:20,,hi
1583,0,,,,3312958022099032,bot,,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 18:01:20,2020-08-26 00:00:00,1900-01-01 18:01:20,,
1583,1,,,832a0f7a67e3444b80d2293f5f1a9879,3312958022099032,user,gui minh xem ghế ăn dặm các loại,,query_knowledge_base,"ghe_an,",2020-08-26 18:01:57,2020-08-26 00:00:00,1900-01-01 18:01:20,,gửi mình xem ghế ăn dặm các loại
1583,1,,,,3312958022099032,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 18:01:58,2020-08-26 00:00:00,1900-01-01 18:01:20,,
1583,1,,silence,,3312958022099032,bot,,,,,2020-08-26 18:01:58,2020-08-26 00:00:00,1900-01-01 18:01:20,,
1584,0,,,55a09dafc05848b987f332400c730e5b,3471367179548295,user,/start_conversation,,start_conversation,,2020-08-26 15:57:13,2020-08-26 00:00:00,1900-01-01 15:57:13,,/stả_convẻation
1584,0,,silence,,3471367179548295,bot,,"Chào James BM, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:57:13,2020-08-26 00:00:00,1900-01-01 15:57:13,,
1585,0,,,7ff47a77d8de4a87a22fd3edb66cf85a,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-26 08:49:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,ghế đa năng hanbei có những màu nào ạ
1585,0,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 08:49:56,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,0,,,,3547113778635846,bot,,,,,2020-08-26 08:49:56,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,1,,,9a63f4cd0c77438b905857318121d3bd,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-26 09:28:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,ghế đa năng hanbei có những màu nào ạ
1585,1,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 09:28:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,1,,,,3547113778635846,bot,,,,,2020-08-26 09:28:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
