conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1646,1,,,,2271744809617334,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-30 10:56:55,2020-08-30 00:00:00,1900-01-01 10:55:59,,ẽẻal: remind_á_rephrá
1646,1,,silence,,2271744809617334,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-30 10:56:55,2020-08-30 00:00:00,1900-01-01 10:55:59,,
1647,0,uc_s2,,8023ee50494d4276b50046b6ecb8e84a,2288996424491163,user,Đàn này giá tn shop Cho m xin kth lun nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99011068_335322400774118_1043726397807263744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=t4V_hIFBhnUAX9aK2k4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=91deb207b6b1f46137a32efe8dd9e9ae&oe=5F71759C,dan,price,kth,",2020-08-30 17:28:54,2020-08-30 00:00:00,1900-01-01 17:28:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99011068_335322400774118_1043726397807263744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=t4V_hIFBhnUAX9aK2k4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=91deb207b6b1f46137a32efe8dd9e9ae&oe=5F71759C, ",đàn này giá thế nào shop cho mình xin kth lun nhé
1647,0,,,,2288996424491163,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-30 17:29:00,2020-08-30 00:00:00,1900-01-01 17:28:54,,
1647,0,,silence,,2288996424491163,bot,,,,,2020-08-30 17:29:00,2020-08-30 00:00:00,1900-01-01 17:28:54,,
1648,0,,,66496ff90bc54d5db1ae1016043754b5,2748662975237334,user,/start_conversation,,start_conversation,,2020-08-30 20:31:38,2020-08-30 00:00:00,1900-01-01 20:31:38,,/stả_convẻation
1648,0,,,,2748662975237334,bot,,"Chào Phương Hoàng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 20:31:38,2020-08-30 00:00:00,1900-01-01 20:31:38,,
1648,1,,,a420c422231e40da83067c64cddcb026,2748662975237334,user,Tư vấn cho e quây 1m2xm6 với ạ,,query_knowledge_base,"quay,1m2xm6,",2020-08-30 20:32:12,2020-08-30 00:00:00,1900-01-01 20:31:38,,tư vấn cho em quây 1m2xm6 với ạ
1648,1,,handover_to_inbox,,2748662975237334,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-30 20:32:13,2020-08-30 00:00:00,1900-01-01 20:31:38,,
1649,0,,,1c0f6a3701a94ef48c8e22031cded7b5,2998419836896581,user,Thanh chắn cầu thang bên mình còn k c ơi,,query_knowledge_base,"thanh_noi_chan,",2020-08-30 15:04:47,2020-08-30 00:00:00,1900-01-01 15:04:47,,thanh chắn cầu thang bên mình còn không chị ơi
1649,0,,,,2998419836896581,bot,,Sản phẩm Thanh Nối Chặn hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-30 15:04:48,2020-08-30 00:00:00,1900-01-01 15:04:47,,
1649,0,,silence,,2998419836896581,bot,,,,,2020-08-30 15:04:48,2020-08-30 00:00:00,1900-01-01 15:04:47,,
1650,0,,,88491300bf554f3da911aedafab67bff,3280092975420374,user,/start_conversation,,start_conversation,,2020-08-30 09:27:53,2020-08-30 00:00:00,1900-01-01 09:27:53,,/stả_convẻation
1650,0,,,,3280092975420374,bot,,"Chào Đặng Thị Thu Minh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 09:27:54,2020-08-30 00:00:00,1900-01-01 09:27:53,,
1650,1,,,6236d3726d87481cb8228da2b12a1d28,3280092975420374,user,"Hi shop
Nhờ shop tư vấn giùm mình máy giặt mini doux với",,query_knowledge_base,"may_giat,doux,",2020-08-30 09:28:19,2020-08-30 00:00:00,1900-01-01 09:27:53,,hi shopnhờ shop tư vấn giùm mình máy giặt mini doux với
1650,1,,handover_to_inbox,,3280092975420374,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-30 09:28:20,2020-08-30 00:00:00,1900-01-01 09:27:53,,
1651,0,,,f33f1873917f4679a5e4e9cf92e2cf08,3467827069949503,user,/start_conversation,,start_conversation,,2020-08-30 11:01:22,2020-08-30 00:00:00,1900-01-01 11:01:22,,/stả_convẻation
1651,0,,,,3467827069949503,bot,,"Chào Quyen Lp, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 11:01:22,2020-08-30 00:00:00,1900-01-01 11:01:22,,
1651,1,,,523b23f43dce42b9ab5787ffa4e6e4a3,3467827069949503,user,Cho minh hoi gia? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118374527_313157176584946_2215580987909249358_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=TH7YnlGjVywAX_Y2XEh&_nc_oc=AQlZXvRl_OxHlR6beCRdgC2Hxs6HF7KO4Za2AeyMJXVUyOhmLAln24QAgTW5oS_0o4UHktIg028Afp_lTYyuJA8S&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a1929f4cef4117234f1894c425fc96ac&oe=5F725297,",2020-08-30 11:01:44,2020-08-30 00:00:00,1900-01-01 11:01:22,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118374527_313157176584946_2215580987909249358_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=TH7YnlGjVywAX_Y2XEh&_nc_oc=AQlZXvRl_OxHlR6beCRdgC2Hxs6HF7KO4Za2AeyMJXVUyOhmLAln24QAgTW5oS_0o4UHktIg028Afp_lTYyuJA8S&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a1929f4cef4117234f1894c425fc96ac&oe=5F725297, ",cho mình hỏi giá
1651,1,,silence,,3467827069949503,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-30 11:02:41,2020-08-30 00:00:00,1900-01-01 11:01:22,,
1652,0,,,e23d04fd6849422bb4bd8016ef785534,3487353271284196,user,/start_conversation,,start_conversation,,2020-08-30 12:34:19,2020-08-30 00:00:00,1900-01-01 12:34:19,,/stả_convẻation
1652,0,,,,3487353271284196,bot,,"Chào Phạm Phương Trang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 12:34:20,2020-08-30 00:00:00,1900-01-01 12:34:19,,
1652,1,,,6784863ad34c4ac6bc59b121a34c0f78,3487353271284196,user,"Hi
Bạn cho mình hỏi",,greet,,2020-08-30 12:34:35,2020-08-30 00:00:00,1900-01-01 12:34:19,,hibạn cho mình hỏi
1652,1,,,,3487353271284196,bot,,"Chào Phạm Phương Trang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 12:34:35,2020-08-30 00:00:00,1900-01-01 12:34:19,,
1652,2,,handover_to_inbox,456de0f520c342b085bb4a119db33ba9,3487353271284196,user,"M co mua máy hút sữa philip roi nhung mà bỏ bin bthuong vô xai k dc
Nguoi ta noi phai mua bin sac",,handover_to_inbox,"may_hut_sua,philip,",2020-08-30 12:35:13,2020-08-30 00:00:00,1900-01-01 12:34:19,,mình có mua máy hút sữa philip roi nhung mà bỏ bin bthuong vô xai không dcnguoi ta noi phai mua bin sac
1652,2,,,,3487353271284196,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-30 12:35:13,2020-08-30 00:00:00,1900-01-01 12:34:19,,
1653,0,,,5d863e2e391e4f97ab8c3e3e08445bb1,3534397383271314,user,/start_conversation,,start_conversation,,2020-08-30 22:25:41,2020-08-30 00:00:00,1900-01-01 22:25:41,,/stả_convẻation
1653,0,,,,3534397383271314,bot,,"Chào Hoa Xuân, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 22:25:42,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1653,1,,,eea9527f34d24892b4a811c92f61e8ff,3534397383271314,user,B ơi,,greet,,2020-08-30 22:25:53,2020-08-30 00:00:00,1900-01-01 22:25:41,,bạn ơi
1653,1,,,,3534397383271314,bot,,"Chào Hoa Xuân, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 22:25:53,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1653,2,,,e7929c32624b44d3b255f8babc27a018,3534397383271314,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118693714_769243223879431_8382183855779424014_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=8r5bywDfi1gAX-F341x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c436d2a4c3f6c974c3eb413ad09fea14&oe=5F712BBB,",2020-08-30 22:26:50,2020-08-30 00:00:00,1900-01-01 22:25:41,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118693714_769243223879431_8382183855779424014_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=8r5bywDfi1gAX-F341x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c436d2a4c3f6c974c3eb413ad09fea14&oe=5F712BBB, ",
1653,2,,,,3534397383271314,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-30 22:26:50,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1653,3,,,6319aa4a3de541a9bdf2f49f15ac3226,3534397383271314,user,Ghế này của shop nếu k mua shopee thì bn ah,,query_knowledge_base,"ghe,này,price,",2020-08-30 22:27:04,2020-08-30 00:00:00,1900-01-01 22:25:41,,ghế này của shop nếu không mua shopee thì bao nhiêu ạ
1653,3,,,,3534397383271314,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1653,3,,,,3534397383271314,bot,,,,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1653,3,,silence,,3534397383271314,bot,,,,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1654,0,,,70b30808b85b4560982ba6586a803890,4445394158834620,user,/start_conversation,,start_conversation,,2020-08-30 11:51:31,2020-08-30 00:00:00,1900-01-01 11:51:31,,/stả_convẻation
1654,0,,,,4445394158834620,bot,,"Chào Linh Lạnh Lùng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 11:51:31,2020-08-30 00:00:00,1900-01-01 11:51:31,,
1654,1,,,b0bbfc4767e447a3930b499fffd34299,4445394158834620,user,/start_conversation,,start_conversation,,2020-08-30 11:51:35,2020-08-30 00:00:00,1900-01-01 11:51:31,,/stả_convẻation
1654,1,,,,4445394158834620,bot,,"Chào Linh Lạnh Lùng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 11:51:35,2020-08-30 00:00:00,1900-01-01 11:51:31,,
1654,2,,,78d648bcdae84ecdb6601d63ee74e127,4445394158834620,user,/start_conversation,,start_conversation,,2020-08-30 11:51:39,2020-08-30 00:00:00,1900-01-01 11:51:31,,/stả_convẻation
1654,2,,,,4445394158834620,bot,,"Chào Linh Lạnh Lùng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 11:51:39,2020-08-30 00:00:00,1900-01-01 11:51:31,,
1654,3,,,817736b5b28e4e95867fb541316d3e6a,4445394158834620,user,Cho m hỏi shop còn yếm ăn  dặm nhật ko shop,,query_knowledge_base,"yem,nhật,",2020-08-30 11:53:35,2020-08-30 00:00:00,1900-01-01 11:51:31,,cho mình hỏi shop còn yếm ăn dặm nhật không shop
1654,3,,handover_to_inbox,,4445394158834620,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-30 11:53:36,2020-08-30 00:00:00,1900-01-01 11:51:31,,
