conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1755,0,uc_s2,,18b997b152a34188a7b6758db4a642f2,1853780308030259,user,Mẫu kệ này bnh ạ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118649481_676125419778474_5195856469166303298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ZNRif_SMcEAAX-YKBnh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c65a20abffc2737aeaa88a667283083&oe=5F77AC4B,ke,này,price,",2020-09-05 16:26:46,2020-09-05 00:00:00,1900-01-01 16:26:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118649481_676125419778474_5195856469166303298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ZNRif_SMcEAAX-YKBnh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c65a20abffc2737aeaa88a667283083&oe=5F77AC4B, ",mẫu kệ này bao nhiêu ạ
1755,0,,,,1853780308030259,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1755,0,,,,1853780308030259,bot,,,,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1755,0,,silence,,1853780308030259,bot,,,,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1756,0,,,173876b1c46a47098f3b5167054b43d9,1955556537827938,user,Cho c xin giá máy tạo ẩm với,,query_knowledge_base,"price,may_tao_am,",2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,cho chị xin giá máy tạo ẩm với
1756,0,,,,1955556537827938,bot,,"Sản phẩm Máy Tạo Ẩm có giá bán thấp nhất từ: *990,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,
1756,0,,silence,,1955556537827938,bot,,,,,2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,
1757,0,uc_s2,,dd6ecdec3a014fa0a29418ce3de4764d,1986843091430621,user,Bô bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118485418_2788484198050459_4945399682637117966_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=5mtXm7EKFn0AX8ZPDPR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=098f2e243c304de4f54e38e1ba47c281&oe=5F7A8011,bo,price,",2020-09-05 20:08:19,2020-09-05 00:00:00,1900-01-01 20:08:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118485418_2788484198050459_4945399682637117966_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=5mtXm7EKFn0AX8ZPDPR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=098f2e243c304de4f54e38e1ba47c281&oe=5F7A8011, ",bộ bao nhiêu bạn
1757,0,,,,1986843091430621,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 20:08:21,2020-09-05 00:00:00,1900-01-01 20:08:19,,
1757,0,,,,1986843091430621,bot,,,,,2020-09-05 20:08:21,2020-09-05 00:00:00,1900-01-01 20:08:19,,
1757,0,,silence,,1986843091430621,bot,,,,,2020-09-05 20:08:21,2020-09-05 00:00:00,1900-01-01 20:08:19,,
1758,0,uc_s2,,0aacf484b45649c2936c4537d3299abe,2189542147785779,user,Bao tiền bô vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118786672_234794264576295_650363385749640622_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Nf9HZlBlItoAX_B3Ldx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a5080e3e9c9b68b07a201b91458196e8&oe=5F784F79,price,bo,",2020-09-05 18:17:16,2020-09-05 00:00:00,1900-01-01 18:17:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118786672_234794264576295_650363385749640622_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Nf9HZlBlItoAX_B3Ldx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a5080e3e9c9b68b07a201b91458196e8&oe=5F784F79, https://scontent.xx.fbcdn.net/v/t1.15752-9/118786672_234794264576295_650363385749640622_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Nf9HZlBlItoAX_B3Ldx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a5080e3e9c9b68b07a201b91458196e8&oe=5F784F79, ",bao tiền bộ vậy shop
1758,0,,,,2189542147785779,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 18:17:17,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,0,,,,2189542147785779,bot,,,,,2020-09-05 18:17:17,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,0,,,,2189542147785779,bot,,,,,2020-09-05 18:17:17,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,1,,,53c333ba8d6140e984825aeb0a1b2937,2189542147785779,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118793954_2604294733115878_6036850237316675157_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TKDTGa6VRaYAX-FCg7e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=547d2e653c2c3ec454eb47805ccfd988&oe=5F77D69B,",2020-09-05 18:18:56,2020-09-05 00:00:00,1900-01-01 18:17:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118793954_2604294733115878_6036850237316675157_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TKDTGa6VRaYAX-FCg7e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=547d2e653c2c3ec454eb47805ccfd988&oe=5F77D69B, ",
1758,1,,,,2189542147785779,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-05 18:18:58,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,1,,,,2189542147785779,bot,,,,,2020-09-05 18:18:58,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,2,,,ae178f48bdde4317bb23a93802ee216d,2189542147785779,user,Giá sao vậy shop,,query_knowledge_base,"price,",2020-09-05 19:58:23,2020-09-05 00:00:00,1900-01-01 18:17:16,,giá sao vậy shop
1758,2,,,,2189542147785779,bot,,"Sản phẩm Máy Tạo Ẩm có giá bán thấp nhất từ: *990,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-05 19:58:23,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1758,2,,silence,,2189542147785779,bot,,,,,2020-09-05 19:58:23,2020-09-05 00:00:00,1900-01-01 18:17:16,,
1759,0,uc_s2,,8d081888e90e4108979fa24b4ec41fba,2197684183657574,user,Bạn ơi cho mình hỏi này bao nhiêu ạ?,,query_knowledge_base,"price,",2020-09-05 15:49:58,2020-09-05 00:00:00,1900-01-01 15:49:58,,bạn ơi cho mình hỏi này bao nhiêu ạ
1759,0,,,,2197684183657574,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-09-05 15:50:18,2020-09-05 00:00:00,1900-01-01 15:49:58,,ẽẻal: remind_á_rephrá
1759,0,,,,2197684183657574,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 15:50:18,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,0,,,,2197684183657574,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,0,,,,2197684183657574,bot,,,,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,0,,,,2197684183657574,bot,,,,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,1,,,ab7a0f8864a04804a29f74143d414c23,2197684183657574,user,Với bộ này luôn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118801341_635803077065481_9001112154556554993_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Ze5ruoYJlsMAX_AWqRb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3b4efd836ae97702eece77ddd804a2f3&oe=5F7A6384,bộ này,",2020-09-05 15:51:33,2020-09-05 00:00:00,1900-01-01 15:49:58,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118801341_635803077065481_9001112154556554993_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Ze5ruoYJlsMAX_AWqRb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3b4efd836ae97702eece77ddd804a2f3&oe=5F7A6384, ",với bộ này luôn ạ
1759,1,,,,2197684183657574,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,1,,,,2197684183657574,bot,,,,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1759,1,,silence,,2197684183657574,bot,,,,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1760,0,,,e4c19e267a124ebfb5307f2685951b33,2225791307439760,user,"Shop ơi, có bán miếng lót bồn cầu cho em bé đi vệ sinh ko?",,query_knowledge_base,,2020-09-05 12:25:43,2020-09-05 00:00:00,1900-01-01 12:25:43,,shop ơi có bán miếng lót bồn cầu cho em bé đi vệ sinh không
1760,0,,,,2225791307439760,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-09-05 12:26:04,2020-09-05 00:00:00,1900-01-01 12:25:43,,ẽẻal: remind_á_rephrá
1760,0,,silence,,2225791307439760,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 12:26:04,2020-09-05 00:00:00,1900-01-01 12:25:43,,
1761,0,,,b4bacf7ee4bc4dff8da13cad09b21966,2330142757101453,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118891197_2596403193956937_4761584588069452805_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bRAGKT3TiOMAX9Rl0qP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9b5da581edeb808cb5d1d985bbf9c340&oe=5F79A922,",2020-09-05 11:52:11,2020-09-05 00:00:00,1900-01-01 11:52:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118891197_2596403193956937_4761584588069452805_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bRAGKT3TiOMAX9Rl0qP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9b5da581edeb808cb5d1d985bbf9c340&oe=5F79A922, ",
1761,0,uc_s2,,7f293bca3ef94798912323a403d1066e,2330142757101453,user,Cho mình giá nha,,query_knowledge_base,"price,",2020-09-05 11:52:22,2020-09-05 00:00:00,1900-01-01 11:52:11,,cho mình giá nha
1761,0,,,,2330142757101453,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1761,0,,,,2330142757101453,bot,,,,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1761,0,,silence,,2330142757101453,bot,,,,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1762,0,uc_s1,,031e1e8f7cfe46bab288661768060013,2355473964483715,user,còn ghế màu này k shop ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118637475_360570724960471_8242763156774240329_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bsTxPs0W73kAX8YC9Ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3aef143aadef6fc5e250f3a4f378ad8&oe=5F78413C,ghe,color,này,",2020-09-05 17:06:38,2020-09-05 00:00:00,1900-01-01 17:06:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118637475_360570724960471_8242763156774240329_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bsTxPs0W73kAX8YC9Ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3aef143aadef6fc5e250f3a4f378ad8&oe=5F78413C, ",còn ghế màu này không shop ơi
1762,0,,,,2355473964483715,bot,,"Sản phẩm Ghế ô tô cao cấp Joie Steadi Dark Pewte hiện shop đang có màu: *Dark Pewte, Coal*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-09-05 17:06:40,2020-09-05 00:00:00,1900-01-01 17:06:38,,
1762,0,,silence,,2355473964483715,bot,,,,,2020-09-05 17:06:40,2020-09-05 00:00:00,1900-01-01 17:06:38,,
1763,0,,,4b2aff344c7c4346b33db2ae45fbf40b,2703651429668085,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118611681_2673117449576103_6022914572688818341_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=b68LGTGdvygAX-6gUsf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4e77db6d8dc4d859413eeae533c1d9fd&oe=5F773189,",2020-09-05 15:46:35,2020-09-05 00:00:00,1900-01-01 15:46:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118611681_2673117449576103_6022914572688818341_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=b68LGTGdvygAX-6gUsf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4e77db6d8dc4d859413eeae533c1d9fd&oe=5F773189, ",
1763,0,,,,2703651429668085,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 15:46:39,2020-09-05 00:00:00,1900-01-01 15:46:35,,
1763,1,,handover_to_inbox,6ad49f105cda461dbb5afb3531c889bc,2703651429668085,user,Giờ m đặt shopee có giao kịp hnay k b,,handover_to_inbox,"link,",2020-09-05 15:46:46,2020-09-05 00:00:00,1900-01-01 15:46:35,,giờ mình đặt shopee có giao kịp hôm nay không bạn
1763,1,,,,2703651429668085,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 15:46:47,2020-09-05 00:00:00,1900-01-01 15:46:35,,
1764,0,,,e73c7670fb4e440babe3fd542e7c0369,3381040208585129,user,/start_conversation,,start_conversation,,2020-09-05 21:45:57,2020-09-05 00:00:00,1900-01-01 21:45:57,,/stả_convẻation
1764,0,,,,3381040208585129,bot,,"Chào Nguyễn Liên, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 21:45:57,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1764,1,uc_s1,,207b0331a0174c50ba6daa0f1fe50d80,3381040208585129,user,Nôi này còn Ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118204370_315014082949151_7799884468941359432_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZiJgcjy3JBkAX9_PNst&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d325503488c65dfd9616d9360bc5e6d&oe=5F79D796,noi,này,",2020-09-05 21:46:13,2020-09-05 00:00:00,1900-01-01 21:45:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118204370_315014082949151_7799884468941359432_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZiJgcjy3JBkAX9_PNst&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d325503488c65dfd9616d9360bc5e6d&oe=5F79D796, ",nôi này còn không ạ
1764,1,,,,3381040208585129,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 21:46:17,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1764,1,,,,3381040208585129,bot,,,,,2020-09-05 21:46:17,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1764,1,,,,3381040208585129,bot,,,,,2020-09-05 21:46:17,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1764,2,,,4755d76898c6440489e9b2ac73458167,3381040208585129,user,Bn ạ,,query_knowledge_base,"price,",2020-09-05 21:48:41,2020-09-05 00:00:00,1900-01-01 21:45:57,,bao nhiêu ạ
1764,2,,,,3381040208585129,bot,,"Sản phẩm Nôi có giá bán thấp nhất từ: *1,190,000 VND*.",,,2020-09-05 21:48:41,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1764,2,,silence,,3381040208585129,bot,,Mời bạn xem sản phẩm Nôi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=N%C3%B4i&shop=36371562,,,2020-09-05 21:48:41,2020-09-05 00:00:00,1900-01-01 21:45:57,,
1765,0,,,2903028f7c53468facbb2e4ca38dd47e,3384576798229081,user,/start_conversation,,start_conversation,,2020-09-05 16:56:43,2020-09-05 00:00:00,1900-01-01 16:56:43,,/stả_convẻation
1765,0,,,,3384576798229081,bot,,"Chào Kuty Danbau, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 16:56:44,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1765,1,,,d28894697a8843c287a7412684da982a,3384576798229081,user,b ơi m muốn mua ghế này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118784497_306455567247400_5871678780012919183_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FvrKtYruEsoAX_Sbp0P&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38fc187229fdb5c51104078b20cfcb9&oe=5F79CE86,ghe,này,",2020-09-05 16:57:07,2020-09-05 00:00:00,1900-01-01 16:56:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118784497_306455567247400_5871678780012919183_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FvrKtYruEsoAX_Sbp0P&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38fc187229fdb5c51104078b20cfcb9&oe=5F79CE86, ",bạn ơi mình muốn mua ghế này
1765,1,,,,3384576798229081,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1765,1,,,,3384576798229081,bot,,,,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1765,1,,,,3384576798229081,bot,,,,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1765,2,,,cfc51049c53b4614959c04c6dbb0eb21,3384576798229081,user,m ở Hà Giang phí ship thế nào ạ,,handover_to_inbox,,2020-09-05 16:57:37,2020-09-05 00:00:00,1900-01-01 16:56:43,,mình ở hà giang phí ship thế nào ạ
1765,2,,,,3384576798229081,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 16:57:37,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1765,3,,shipping_order,2742419bfcc94c7899e570926756778f,3384576798229081,user,phí ship trên shopee cao quá,,handover_to_inbox,"link,",2020-09-05 16:57:47,2020-09-05 00:00:00,1900-01-01 16:56:43,,phí ship trên shopee cao quá
1765,3,,,,3384576798229081,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 16:57:49,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1766,0,,,4c00c682d0ac443290f2bc6a350ea404,3496803897038628,user,/start_conversation,,start_conversation,,2020-09-05 14:43:37,2020-09-05 00:00:00,1900-01-01 14:43:37,,/stả_convẻation
1766,0,,,,3496803897038628,bot,,"Chào Diep Din, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 14:43:37,2020-09-05 00:00:00,1900-01-01 14:43:37,,
1766,1,,,411bf2561e0442f88c9c7b5a07e43585,3496803897038628,user,"Chào shop
Shop có xe cho bé ngồi sau oto ko?",,query_knowledge_base,,2020-09-05 14:43:58,2020-09-05 00:00:00,1900-01-01 14:43:37,,chào shopshop có xe cho bé ngồi sau oto không
1766,1,,,,3496803897038628,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-09-05 14:44:19,2020-09-05 00:00:00,1900-01-01 14:43:37,,ẽẻal: remind_á_rephrá
1766,1,,silence,,3496803897038628,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 14:44:19,2020-09-05 00:00:00,1900-01-01 14:43:37,,
1767,0,,,4ab3eddafccb434f83fc3001cbe3f7ed,3599377230075128,user,/start_conversation,,start_conversation,,2020-09-05 18:36:25,2020-09-05 00:00:00,1900-01-01 18:36:25,,/stả_convẻation
1767,0,,,,3599377230075128,bot,,"Chào Hân Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 18:36:26,2020-09-05 00:00:00,1900-01-01 18:36:25,,
1767,1,,,36faba9558f44707b07a85ba6d712089,3599377230075128,user,"Shop ơi, shop cho e hỏi, xe đẩy vinng 1 chiều màu đen bên shop còn hàng k ạ",,query_knowledge_base,"xe_day,vinng,màu đen,",2020-09-05 18:36:55,2020-09-05 00:00:00,1900-01-01 18:36:25,,shop ơi shop cho em hỏi xe đẩy vinng 1 chiều màu đen bên shop còn hàng không ạ
1767,1,,handover_to_inbox,,3599377230075128,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-05 18:36:56,2020-09-05 00:00:00,1900-01-01 18:36:25,,
1768,0,,,444b285e50e348b58aa6962500b37d3b,3951556021605919,user,/start_conversation,,start_conversation,,2020-09-05 17:51:40,2020-09-05 00:00:00,1900-01-01 17:51:40,,/stả_convẻation
1768,0,,,,3951556021605919,bot,,"Chào Hà Thanh Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 17:51:40,2020-09-05 00:00:00,1900-01-01 17:51:40,,
1768,1,uc_s2,,23d217be7b854c7f81995c9f0deffe35,3951556021605919,user,Cho mình xinh giá chắn giường ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118661481_4419540624755148_23362293397382165_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Kn___dJh25oAX9sC147&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=143d9c6e931866d1efef580103ab8afd&oe=5F78C5B3,price,thanh_chan_giuong,",2020-09-05 17:52:01,2020-09-05 00:00:00,1900-01-01 17:51:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118661481_4419540624755148_23362293397382165_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Kn___dJh25oAX9sC147&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=143d9c6e931866d1efef580103ab8afd&oe=5F78C5B3, ",cho mình xin giá chắn giường ạ
