conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1808,0,,shipping_order,24a625d2b74e4029b1a249014699a529,1586876241396326,user,Có ship về Hà Nam ko shop ?,,handover_to_inbox,,2020-09-08 14:03:26,2020-09-08 00:00:00,1900-01-01 14:03:26,,có ship về hà nam không shop
1808,0,,,,1586876241396326,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 14:03:27,2020-09-08 00:00:00,1900-01-01 14:03:26,,
1809,0,,,315e5501d4f646efb3fcd64adeaa1f44,1615403855197560,user,Bạn ơi,,greet,,2020-09-08 15:02:32,2020-09-08 00:00:00,1900-01-01 15:02:32,,bạn ơi
1809,0,,,,1615403855197560,bot,,"Chào Dinh Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 15:02:33,2020-09-08 00:00:00,1900-01-01 15:02:32,,
1809,1,,,c2cabaf5d14c4acfa46625ef598008ac,1615403855197560,user,Bên bạn còn ghế ngồi tập ăn cho bé loại cao kg,,query_knowledge_base,"ghe_an,",2020-09-08 15:04:14,2020-09-08 00:00:00,1900-01-01 15:02:32,,bên bạn còn ghế ngồi tập ăn cho bé loại cao kg
1809,1,,,,1615403855197560,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-09-08 15:04:15,2020-09-08 00:00:00,1900-01-01 15:02:32,,
1809,2,,,b47897c0f9c14948b15fb1c079d7fa98,1615403855197560,user,C lấy cái này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118791715_444774469812307_4421276684609592598_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=eS_CNTttyE4AX9Wf55H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=434903bfa6a74a72fe3137396a42cce0&oe=5F7C2C0C,cái này,",2020-09-08 15:08:21,2020-09-08 00:00:00,1900-01-01 15:02:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118791715_444774469812307_4421276684609592598_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=eS_CNTttyE4AX9Wf55H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=434903bfa6a74a72fe3137396a42cce0&oe=5F7C2C0C, ",chị lấy cái này
1809,2,,,,1615403855197560,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-08 15:08:24,2020-09-08 00:00:00,1900-01-01 15:02:32,,
1809,2,,,,1615403855197560,bot,,,,,2020-09-08 15:08:24,2020-09-08 00:00:00,1900-01-01 15:02:32,,
1809,3,,handover_to_inbox,7bcab2d1342d433887c69a68dd249bde,1615403855197560,user,Mua qua shopee chậm lứm,,handover_to_inbox,"link,",2020-09-08 15:10:55,2020-09-08 00:00:00,1900-01-01 15:02:32,,mua qua shopee chậm lứm
1809,3,,,,1615403855197560,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 15:10:55,2020-09-08 00:00:00,1900-01-01 15:02:32,,
1810,0,,,8de1230092fe453e9d0291d511d87fdb,1624330087611552,user,"B oi
Con giuong goi dau cho be ko",,query_knowledge_base,"giuong,",2020-09-08 13:24:59,2020-09-08 00:00:00,1900-01-01 13:24:59,,bạn oicon giuong goi dau cho bé không
1810,0,,silence,,1624330087611552,bot,,,,,2020-09-08 13:25:00,2020-09-08 00:00:00,1900-01-01 13:24:59,,
1811,0,uc_s2,,c530858b9ce74d05bdc6ae0fe7b6db41,1644273318929492,user,Bao nhiu vay shop? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118950241_312903019774285_435402024738131684_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=-SFGmopF1s0AX9-Aq8l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d12a45a394ec3babdaff78df38f68621&oe=5F7ACB76,price,",2020-09-08 13:58:20,2020-09-08 00:00:00,1900-01-01 13:58:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118950241_312903019774285_435402024738131684_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=-SFGmopF1s0AX9-Aq8l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d12a45a394ec3babdaff78df38f68621&oe=5F7ACB76, ",bảo bao nhiêu vậy shop
1811,0,,,,1644273318929492,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 13:58:22,2020-09-08 00:00:00,1900-01-01 13:58:20,,
1811,0,,,,1644273318929492,bot,,,,,2020-09-08 13:58:22,2020-09-08 00:00:00,1900-01-01 13:58:20,,
1811,0,,,,1644273318929492,bot,,,,,2020-09-08 13:58:22,2020-09-08 00:00:00,1900-01-01 13:58:20,,
1811,1,,handover_to_inbox,889d6c40e4e24483a4f89298f7ab0afa,1644273318929492,user,Ham dc 2 Binh co rong ko shop?,,handover_to_inbox,,2020-09-08 13:58:55,2020-09-08 00:00:00,1900-01-01 13:58:20,,hâm được 2 bình có rộng không shop
1811,1,,,,1644273318929492,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 13:58:56,2020-09-08 00:00:00,1900-01-01 13:58:20,,
1812,0,,,667dabe653374f4ab55b6598de6c4b2e,1670722083032976,user,Có link shoppe ko vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118802743_956634051522907_2175785425767891965_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=j6zCzVfgysgAX_y5Cum&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d67ab05b5b677d501c79e2ff0fe3e74d&oe=5F7E27FF,link,",2020-09-08 09:47:19,2020-09-08 00:00:00,1900-01-01 09:47:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118802743_956634051522907_2175785425767891965_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=j6zCzVfgysgAX_y5Cum&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d67ab05b5b677d501c79e2ff0fe3e74d&oe=5F7E27FF, ",có link shopee không vậy shop
1812,0,,,,1670722083032976,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 09:47:22,2020-09-08 00:00:00,1900-01-01 09:47:19,,
1812,0,,,,1670722083032976,bot,,,,,2020-09-08 09:47:22,2020-09-08 00:00:00,1900-01-01 09:47:19,,
1812,0,,,,1670722083032976,bot,,,,,2020-09-08 09:47:22,2020-09-08 00:00:00,1900-01-01 09:47:19,,
1812,1,,,59e7d90fdbbb4c95be73b4306f478e33,1670722083032976,user,"/disagree{""object_type"": null}",,disagree,,2020-09-08 09:47:47,2020-09-08 00:00:00,1900-01-01 09:47:19,,/dígrêobject_type: null}
1812,1,,,,1670722083032976,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-08 09:47:47,2020-09-08 00:00:00,1900-01-01 09:47:19,,
1812,2,,,a4d2835d1291438faaeb87e8d74db815,1670722083032976,user,/connect_employee,,connect_employee,,2020-09-08 09:48:10,2020-09-08 00:00:00,1900-01-01 09:47:19,,/connect_employê
1812,2,,silence,,1670722083032976,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 09:48:11,2020-09-08 00:00:00,1900-01-01 09:47:19,,
1813,0,,,4be1ef4368494cfbbc932d6d23e0adab,2051103934988400,user,"Hi shop
Thanh chắn giường bên mình
Còn chứ",,query_knowledge_base,"thanh_chan_giuong,",2020-09-08 10:40:20,2020-09-08 00:00:00,1900-01-01 10:40:20,,hi shopthanh chắn giường bên mìnhcòn chứ
1813,0,,,,2051103934988400,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-08 10:40:21,2020-09-08 00:00:00,1900-01-01 10:40:20,,
1813,0,,,,2051103934988400,bot,,,,,2020-09-08 10:40:21,2020-09-08 00:00:00,1900-01-01 10:40:20,,
1813,1,,,889eee25ce584dcf8b537ee190cfb665,2051103934988400,user,Trước mình mua UMOO,,handover_to_inbox,"umoo,",2020-09-08 10:41:12,2020-09-08 00:00:00,1900-01-01 10:40:20,,trước mình mua umoo
1813,1,,,,2051103934988400,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 10:41:12,2020-09-08 00:00:00,1900-01-01 10:40:20,,
1813,2,,handover_to_inbox,b9845b2af9db434e9d87c521932c5fbb,2051103934988400,user,mua 3 thanh rồi,,handover_to_inbox,,2020-09-08 10:41:23,2020-09-08 00:00:00,1900-01-01 10:40:20,,mua 3 thanh rồi
1813,2,,,,2051103934988400,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 10:41:23,2020-09-08 00:00:00,1900-01-01 10:40:20,,
1814,0,,,e65cf605fb8447c0836b3b9823f247f8,2146607385369227,user,/start_conversation,,start_conversation,,2020-09-08 05:05:31,2020-09-08 00:00:00,1900-01-01 05:05:31,,/stả_convẻation
1814,0,,,,2146607385369227,bot,,"Chào Ngọc Mai Vũ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 05:05:31,2020-09-08 00:00:00,1900-01-01 05:05:31,,
1814,1,,,c119aec469c343e4a7253f3927b2ee7d,2146607385369227,user,Bên mình còn xe đẩy B Beko k ạ,,query_knowledge_base,"xe_day,b beko,",2020-09-08 05:05:56,2020-09-08 00:00:00,1900-01-01 05:05:31,,bên mình còn xe đẩy bạn beko không ạ
1814,1,,,,2146607385369227,bot,,Sản phẩm Xe đẩy gấp gọn cao cấp B- Beko (Xe đẩy Anh) hãng sản xuất B-Beko hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-08 05:05:57,2020-09-08 00:00:00,1900-01-01 05:05:31,,
1814,1,,,,2146607385369227,bot,,,,,2020-09-08 05:05:57,2020-09-08 00:00:00,1900-01-01 05:05:31,,
1814,2,,,9e78af85721344d98270987059a356e0,2146607385369227,user,Bạn ơi,,greet,,2020-09-08 11:42:55,2020-09-08 00:00:00,1900-01-01 05:05:31,,bạn ơi
1814,2,,,,2146607385369227,bot,,"Chào Ngọc Mai Vũ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 11:42:55,2020-09-08 00:00:00,1900-01-01 05:05:31,,
1814,3,,,7dd76e8a41cd4051addaced25786b704,2146607385369227,user,Mình hỏi xe đẩy ý,,query_knowledge_base,"xe_day,",2020-09-08 11:43:19,2020-09-08 00:00:00,1900-01-01 05:05:31,,mình hỏi xe đẩy ý
1814,3,,silence,,2146607385369227,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-09-08 11:43:20,2020-09-08 00:00:00,1900-01-01 05:05:31,,
1815,0,,,4503175e044742bdad03160c67df2679,2179949532075984,user,Có link shopee ko shop,,query_knowledge_base,"link,",2020-09-08 10:37:17,2020-09-08 00:00:00,1900-01-01 10:37:17,,có link shopee không shop
1815,0,,,,2179949532075984,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"link,",2020-09-08 10:37:38,2020-09-08 00:00:00,1900-01-01 10:37:17,,ẽẻal: remind_á_rephrá
1815,0,,,,2179949532075984,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-08 10:37:38,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,1,,,aca93858cb72402a8083dd061e90d939,2179949532075984,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118918608_2399780863661678_5316160703070393000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=9CHTnjihzsEAX9FZxOf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e7a26c78df4676fd9b7b40e111b9a290&oe=5F7B6B23,",2020-09-08 10:39:34,2020-09-08 00:00:00,1900-01-01 10:37:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118918608_2399780863661678_5316160703070393000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=9CHTnjihzsEAX9FZxOf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e7a26c78df4676fd9b7b40e111b9a290&oe=5F7B6B23, ",
1815,1,,,,2179949532075984,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-08 10:39:36,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,1,,,,2179949532075984,bot,,,,,2020-09-08 10:39:36,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,2,,,3c3cdb0bc8114570be2f172ef9d1b6e2,2179949532075984,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118918608_2399780863661678_5316160703070393000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=9CHTnjihzsEAX9FZxOf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e7a26c78df4676fd9b7b40e111b9a290&oe=5F7B6B23,",2020-09-08 10:40:04,2020-09-08 00:00:00,1900-01-01 10:37:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118918608_2399780863661678_5316160703070393000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=9CHTnjihzsEAX9FZxOf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e7a26c78df4676fd9b7b40e111b9a290&oe=5F7B6B23, ",
1815,2,,,,2179949532075984,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118918608_2399780863661678_5316160703070393000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=9CHTnjihzsEAX9FZxOf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e7a26c78df4676fd9b7b40e111b9a290&oe=5F7B6B23,",2020-09-08 10:40:24,2020-09-08 00:00:00,1900-01-01 10:37:17,,ẽẻal: remind_á_rephrá
1815,2,,,,2179949532075984,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-08 10:40:24,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,3,,,98c17334c6784c99a41f528a42f19f41,2179949532075984,user,Cái này ấy shop,,query_knowledge_base,"cái này,",2020-09-08 10:40:36,2020-09-08 00:00:00,1900-01-01 10:37:17,,cái này ấy shop
1815,3,,,,2179949532075984,bot,,"Sản phẩm Bô tè bé trai Holla hình tên lửa có giá: *175,000 VND (giá gốc 250,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-08 10:40:38,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,3,,,,2179949532075984,bot,,,,,2020-09-08 10:40:38,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1815,4,,,b8d17f95cea14d41a5412fc9e63b8d13,2179949532075984,user,Mình hỏi cái màu xanh có link shopee không ấy,,query_knowledge_base,"màu xanh,link,",2020-09-08 10:41:26,2020-09-08 00:00:00,1900-01-01 10:37:17,,mình hỏi cái màu xanh có link shopee không ấy
1815,4,,handover_to_inbox,,2179949532075984,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-08 10:41:28,2020-09-08 00:00:00,1900-01-01 10:37:17,,
1816,0,,,4e64d93d6ee5412da1f244ca56f25700,2180023048782371,user,/start_conversation,,start_conversation,,2020-09-08 21:07:02,2020-09-08 00:00:00,1900-01-01 21:07:02,,/stả_convẻation
1816,0,,,,2180023048782371,bot,,"Chào Trần Bích Ngọc, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 21:07:02,2020-09-08 00:00:00,1900-01-01 21:07:02,,
1816,1,uc_s2,,a01efa4f92704fc2b8387dcca2b1b6cd,2180023048782371,user,Báo giá giúp m nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118897834_320985135775199_1419099418803778139_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=yBehjPGf0ysAX81HRI5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=27ef047488d3fd83e8244b3882870d92&oe=5F7F01D2,price,",2020-09-08 21:07:24,2020-09-08 00:00:00,1900-01-01 21:07:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118897834_320985135775199_1419099418803778139_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=yBehjPGf0ysAX81HRI5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=27ef047488d3fd83e8244b3882870d92&oe=5F7F01D2, ",báo giá giúp mình nhé
1816,1,,,,2180023048782371,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 21:07:27,2020-09-08 00:00:00,1900-01-01 21:07:02,,
1816,1,,,,2180023048782371,bot,,,,,2020-09-08 21:07:27,2020-09-08 00:00:00,1900-01-01 21:07:02,,
1816,1,,silence,,2180023048782371,bot,,,,,2020-09-08 21:07:27,2020-09-08 00:00:00,1900-01-01 21:07:02,,
1817,0,,handover_to_inbox,83a0282fea2e41d38c7ddd27df7a4cda,2251775704913609,user,"Thế thì bạn chịu rồi :))) giá người chung giường đi
🤣",,handover_to_inbox,,2020-09-08 10:27:03,2020-09-08 00:00:00,1900-01-01 10:27:03,,thế thì bạn chị rồi : giá người chung giường đi🤣
1817,0,,,,2251775704913609,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 10:27:04,2020-09-08 00:00:00,1900-01-01 10:27:03,,
1818,0,,,b651c56802f8432bab123514c9ab076f,2315335045201475,user,Cho m 2 chai sữa tắm arau hồng+ 2 chai cam nhé,,query_knowledge_base,"sua_tam,arau,hồng,",2020-09-08 09:36:03,2020-09-08 00:00:00,1900-01-01 09:36:03,,cho mình 2 chai sữa tắm arau hồng+ 2 chai cam nhé
1818,0,,handover_to_inbox,,2315335045201475,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-08 09:36:05,2020-09-08 00:00:00,1900-01-01 09:36:03,,
1819,0,uc_s2,,9a64cfbc15834157a6f640dd2bec8fe8,2329180160437545,user,Xe này bn ạh Bé 2t dùng đc chưa ạh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117626043_911723852646972_4232055997378254201_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=2O_yvpKvIWAAX9ez2ha&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ea512ad1eee9f5388e04c01ef99a3a1b&oe=5F7B280A,xe,này,price,2t,",2020-09-08 09:45:13,2020-09-08 00:00:00,1900-01-01 09:45:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117626043_911723852646972_4232055997378254201_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=2O_yvpKvIWAAX9ez2ha&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ea512ad1eee9f5388e04c01ef99a3a1b&oe=5F7B280A, ",xe này bao nhiêu ạh bé 2t dùng được chưa ạh
1819,0,,,,2329180160437545,bot,,"Sản phẩm Xe chòi chân kiêm xe đạp Luddy có giá: *650,000 VND (giá gốc 1,200,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-08 09:45:16,2020-09-08 00:00:00,1900-01-01 09:45:13,,
1819,0,,silence,,2329180160437545,bot,,,,,2020-09-08 09:45:16,2020-09-08 00:00:00,1900-01-01 09:45:13,,
1820,0,,,6aaebcde75514bea9248d48d2948f9f8,2360497077334322,user,B ơi m lấy 2 lọ này nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118809714_935174853632775_4477906938545646737_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=F6Hx1zfDbuoAX8PUezY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=75b1b30d6e773f533576dc755d46a6cf&oe=5F7ABC49,",2020-09-08 09:35:56,2020-09-08 00:00:00,1900-01-01 09:35:56,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118809714_935174853632775_4477906938545646737_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=F6Hx1zfDbuoAX8PUezY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=75b1b30d6e773f533576dc755d46a6cf&oe=5F7ABC49, ",bạn ơi mình lấy 2 lọ này nhé
1820,0,,,,2360497077334322,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 09:35:59,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1820,0,,,,2360497077334322,bot,,,,,2020-09-08 09:35:59,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1820,0,,,,2360497077334322,bot,,,,,2020-09-08 09:35:59,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1820,1,,,3efebc8b05ab45ee8336e9af3334252c,2360497077334322,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/1444745908"", ""product_id"": ""https://shopee.vn/product/36371562/1444745908""}",,query_knowledge_base,"https://shopee.vn/product/36371562/1444745908,https://shopee.vn/product/36371562/1444745908,",2020-09-08 09:36:47,2020-09-08 00:00:00,1900-01-01 09:35:56,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/1444745908, product_id: https://shopêvn/product/36371562/1444745908}"
1820,1,,,,2360497077334322,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-08 09:36:48,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1820,1,,,,2360497077334322,bot,,,,,2020-09-08 09:36:48,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1820,2,,shipping_order,81221e76865148cab3e90caa2ddd9777,2360497077334322,user,M lấy 1 lọ hồng 1 lọ cam nhé,,query_knowledge_base,"hồng,lọ cam,",2020-09-08 09:39:28,2020-09-08 00:00:00,1900-01-01 09:35:56,,mình lấy 1 lọ hồng 1 lọ cam nhé
1820,2,,,,2360497077334322,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-08 09:39:30,2020-09-08 00:00:00,1900-01-01 09:35:56,,
1821,0,,,f575983ef2114967b5688834fd24934b,2799490700153183,user,/start_conversation,,start_conversation,,2020-09-08 16:33:30,2020-09-08 00:00:00,1900-01-01 16:33:30,,/stả_convẻation
