conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1541,0,,,,1899846216702931,bot,,,,,2020-08-24 01:34:25,2020-08-24 00:00:00,1900-01-01 01:34:22,,
1541,1,,shipping_order,a6be0f36a8784cabb084ea8da0dd61c3,1899846216702931,user,"Ship giúp mình qua 19b thanh nhàn (nhà thuốc gia hưng)
0987402198
Mình chuyển khoane cả ship nhé",,handover_to_inbox,,2020-08-24 01:37:04,2020-08-24 00:00:00,1900-01-01 01:34:22,,ship giúp mình qua 19b thanh nhàn nhà thuốc gia hưng0987402198mình chuyển khoản cả ship nhé
1541,1,,,,1899846216702931,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-24 01:37:04,2020-08-24 00:00:00,1900-01-01 01:34:22,,
1542,0,uc_s2,,dc89087dc9844820897594da5fc14fc8,2125452117529430,user,mình xin giá 3 sp này với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117971392_345654593484029_2413303228101783139_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=6AXIHeCJPGsAX9HD5gR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1f4b0da42e5bacc37166da98fd883abf&oe=5F683076,https://scontent.xx.fbcdn.net/v/t1.15752-9/117745642_614411825936448_8032066000042062761_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=Qdnx73Dvbv8AX9_3r2w&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e9ed37638e2daad4e678bdc54014e210&oe=5F670B84,https://scontent.xx.fbcdn.net/v/t1.15752-9/117843094_619575135363829_630265628479009232_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=aAIK1N-nntwAX-RMthc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8705ab7d513319c053144c5256a764a7&oe=5F67ADAE,price,sp này,",2020-08-24 10:16:51,2020-08-24 00:00:00,1900-01-01 10:16:51,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117971392_345654593484029_2413303228101783139_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=6AXIHeCJPGsAX9HD5gR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1f4b0da42e5bacc37166da98fd883abf&oe=5F683076, https://scontent.xx.fbcdn.net/v/t1.15752-9/117745642_614411825936448_8032066000042062761_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=Qdnx73Dvbv8AX9_3r2w&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e9ed37638e2daad4e678bdc54014e210&oe=5F670B84, https://scontent.xx.fbcdn.net/v/t1.15752-9/117843094_619575135363829_630265628479009232_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=aAIK1N-nntwAX-RMthc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8705ab7d513319c053144c5256a764a7&oe=5F67ADAE, ",mình xin giá 3 sản phẩm này với
1542,0,,,,2125452117529430,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-24 10:16:59,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1542,0,,,,2125452117529430,bot,,,,,2020-08-24 10:16:59,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1542,0,,,,2125452117529430,bot,,,,,2020-08-24 10:16:59,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1542,1,,,034a220ffa424b40bb218b3ad8072692,2125452117529430,user,mình muốn hỏi xe đẩy ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118385115_995229387580718_3650488408174694555_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=gFL8f0RP2xgAX_s_NCB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=66957e54479716dfff094da4af62e82a&oe=5F66FE59,xe_day,",2020-08-24 10:17:59,2020-08-24 00:00:00,1900-01-01 10:16:51,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118385115_995229387580718_3650488408174694555_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=gFL8f0RP2xgAX_s_NCB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=66957e54479716dfff094da4af62e82a&oe=5F66FE59, ",mình muốn hỏi xe đẩy
1542,1,,,,2125452117529430,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-24 10:18:02,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1542,1,,,,2125452117529430,bot,,,,,2020-08-24 10:18:02,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1542,1,,silence,,2125452117529430,bot,,,,,2020-08-24 10:18:02,2020-08-24 00:00:00,1900-01-01 10:16:51,,
1543,0,uc_s2,,13af2f18b6bd4d9d87be7bb65a8760f1,2319199528158406,user,Còn bán quây k shop Giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118419978_754127572031826_79746801600596650_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=oAeSfQwcTlwAX8fNTB4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2b49b94716fd21c3aaefe73f14b01267&oe=5F694B9D,quay,price,",2020-08-24 06:33:24,2020-08-24 00:00:00,1900-01-01 06:33:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118419978_754127572031826_79746801600596650_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=oAeSfQwcTlwAX8fNTB4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2b49b94716fd21c3aaefe73f14b01267&oe=5F694B9D, ",còn bán quây không shop giá bao nhiêu ạ
1543,0,,silence,,2319199528158406,bot,,,,,2020-08-24 06:33:27,2020-08-24 00:00:00,1900-01-01 06:33:24,,
1544,0,uc_s2,,6633597335b54e72ac110ae026c75719,2390286647682133,user,Cho m xin sz và giá nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118361956_587107541984738_826715753111875819_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Qkgsif395bUAX-b6Lob&_nc_oc=AQnH-o0c2yS_ACJTu8nx-vjGE3qPvXcX18UxqtbS0XjqHyEJx-OOjjc-8TuTGkWxBVRLGwZMOvlBiWnwvXiP3TgM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d00643c4f03759ad12247f9174c4847&oe=5F67674F,size,price,",2020-08-24 15:23:09,2020-08-24 00:00:00,1900-01-01 15:23:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118361956_587107541984738_826715753111875819_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Qkgsif395bUAX-b6Lob&_nc_oc=AQnH-o0c2yS_ACJTu8nx-vjGE3qPvXcX18UxqtbS0XjqHyEJx-OOjjc-8TuTGkWxBVRLGwZMOvlBiWnwvXiP3TgM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d00643c4f03759ad12247f9174c4847&oe=5F67674F, ",cho mình xin size và giá nhé
1544,0,,,,2390286647682133,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có kích thước: *Hồng size to*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-24 15:23:23,2020-08-24 00:00:00,1900-01-01 15:23:09,,
1544,0,,silence,,2390286647682133,bot,,,,,2020-08-24 15:23:23,2020-08-24 00:00:00,1900-01-01 15:23:09,,
1545,0,,handover_to_inbox,3a2485d0caf1435dbbfc343f8b1d1cfa,2968795989813298,user,Shop kt giup mình ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118269729_306305954031429_707713370179220820_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=4KxKTU6nAr4AX-P8Mi3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=390f0720acd2ed916292960a8977f865&oe=5F67B58C,",2020-08-24 10:43:35,2020-08-24 00:00:00,1900-01-01 10:43:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118269729_306305954031429_707713370179220820_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=4KxKTU6nAr4AX-P8Mi3&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=390f0720acd2ed916292960a8977f865&oe=5F67B58C, ",shop kích thước giup mình
1545,0,,,,2968795989813298,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-24 10:43:36,2020-08-24 00:00:00,1900-01-01 10:43:35,,
1546,0,,,0e12b19dc7654d6db6b02bc436bb52a7,3156564861087846,user,/start_conversation,,start_conversation,,2020-08-24 20:21:56,2020-08-24 00:00:00,1900-01-01 20:21:56,,/stả_convẻation
1546,0,,,,3156564861087846,bot,,"Chào Bò Sốt Vang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-24 20:21:57,2020-08-24 00:00:00,1900-01-01 20:21:56,,
1546,1,,,951efe2ee14643d4a689ab72b09e448b,3156564861087846,user,shop ơi bên shop có bán xe joie phải ko?,,query_knowledge_base,"joie,",2020-08-24 20:22:16,2020-08-24 00:00:00,1900-01-01 20:21:56,,shop ơi bên shop có bán xe joie phải không
1546,1,,,,3156564861087846,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-24 20:22:37,2020-08-24 00:00:00,1900-01-01 20:21:56,,ẽẻal: remind_á_rephrá
1546,1,,silence,,3156564861087846,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-24 20:22:37,2020-08-24 00:00:00,1900-01-01 20:21:56,,
1547,0,,,c1c616c4e4fd448c84308d2844e1f1c6,3186421274744255,user,3400k set full holla ấy ạ?,,query_knowledge_base,"3400k,holla,",2020-08-24 09:40:57,2020-08-24 00:00:00,1900-01-01 09:40:57,,3400k set full holla ấy ạ
1547,0,,,,3186421274744255,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-24 09:41:19,2020-08-24 00:00:00,1900-01-01 09:40:57,,ẽẻal: remind_á_rephrá
1547,0,,silence,,3186421274744255,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-24 09:41:19,2020-08-24 00:00:00,1900-01-01 09:40:57,,
1548,0,,,2f512ac8c9d045ba8dc539674ff81281,3547113778635846,user,hi shop,,greet,,2020-08-24 15:26:07,2020-08-24 00:00:00,1900-01-01 15:26:07,,hi shop
1548,0,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-24 15:26:08,2020-08-24 00:00:00,1900-01-01 15:26:07,,
1548,1,,,b2f4e01207c4430b988d272d64536648,3547113778635846,user,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/2a0dc620b37ee8f4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpg
Bộ này shop có k",,query_knowledge_base,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/2a0dc620b37ee8f4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpg,bộ này,",2020-08-24 15:26:29,2020-08-24 00:00:00,1900-01-01 15:26:07,,https://minio.dev.ftech.ai/salebot-repỏ-v1-de20ab19/2a0dc620b37êf4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpgbộ này shop có không
1548,1,uc_s31,,a2caeecdba1342bf9e2890af0c4b46fc,3547113778635846,user,Shop ơi shop có máy tiệt trùng k ạ,,query_knowledge_base,"may_tiet_trung,",2020-08-24 15:28:15,2020-08-24 00:00:00,1900-01-01 15:26:07,,shop ơi shop có máy tiệt trùng không ạ
1548,1,,silence,,3547113778635846,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-08-24 15:28:15,2020-08-24 00:00:00,1900-01-01 15:26:07,,
1549,0,uc_s31,,a8ff3578187842bc9ac77fabc367e06f,4015050185201891,user,"Shop ơi, bên mình có quây nhựa cho bé chơi ở bên trong không ạ?",,query_knowledge_base,"quay,",2020-08-24 11:52:53,2020-08-24 00:00:00,1900-01-01 11:52:53,,shop ơi bên mình có quây nhựa cho bé chơi ở bên trong không ạ
1549,0,,,,4015050185201891,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-24 11:52:54,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,0,,,,4015050185201891,bot,,,,,2020-08-24 11:52:54,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,0,,,,4015050185201891,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-24 11:52:54,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,1,,,71af354e042a4098b4c7c57a0cb38d8d,4015050185201891,user,"Vâng ạ,",,agree,,2020-08-24 11:53:20,2020-08-24 00:00:00,1900-01-01 11:52:53,,vâng ạ
1549,1,,,,4015050185201891,bot,,Dạ vâng ạ!,,,2020-08-24 11:53:20,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,2,,,96da9728b6a74b7aa568268f3c52ca68,4015050185201891,user,1 bộ như này chỉ có cánh và cửa thôi ạ shop?,,handover_to_inbox,,2020-08-24 11:54:34,2020-08-24 00:00:00,1900-01-01 11:52:53,,1 bộ như này chỉ có bánh và cửa thôi ạ shop
1549,2,,,,4015050185201891,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-24 11:54:35,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,3,,,ba2f8c31386744baa515b1a9e44d3f56,4015050185201891,user,Có loại nào đi kèm cả bóng và thảm hay đồ chơi k shop,,query_knowledge_base,"tham,",2020-08-24 11:54:47,2020-08-24 00:00:00,1900-01-01 11:52:53,,có loại nào đi kèm cả bóng và thảm hay đồ chơi không shop
1549,3,,,,4015050185201891,bot,,Sản phẩm Thảm hiện shop đang có mức khuyến mãi: từ *11%* đến *49%*.,,,2020-08-24 11:54:47,2020-08-24 00:00:00,1900-01-01 11:52:53,,
1549,3,,silence,,4015050185201891,bot,,,,,2020-08-24 11:54:47,2020-08-24 00:00:00,1900-01-01 11:52:53,,
